,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KITEX,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,89.10733032226562,31.01676177978516,190.25,-19.027675956687183,61.28584107362243
1,NAVKARCORP,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,175.60000610351562,34.29999923706055,107.58000183105467,-27.863691041974057,35.15436694560587
2,POWERMECH,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,298.1199645996094,287.29034423828125,1874.5,-0.7373206454412973,63.93383562456938
3,BUTTERFLY,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,166.31556701660156,629.1375122070312,604.4000244140625,30.48558470758589,-1.0515768118149915
4,SELMC,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,3250.0,1350.0,30.940000534057617,-16.113884994221117,-63.03020890619951
5,PURVA,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,43.29777526855469,65.37710571289062,223.1000061035156,8.590547212685307,38.19272392307538
6,JBMA,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,30.54856300354004,81.5023193359375,566.8499755859375,21.68466094804222,66.71608171044087
7,WABAG,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,543.7031860351562,243.6999969482422,1298.5999755859375,-14.827630567697913,55.414622622983714
8,NH,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,285.13043212890625,405.1955871582031,1367.800048828125,7.281349262446368,37.79781675793086
9,DISHTV,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,88.46292114257812,11.649999618530272,6.880000114440918,-33.332690747205326,-12.959974970927203
10,BLUEDART,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,5198.37890625,5242.64453125,5995.25,0.16972836330624297,3.5983641125155286
11,SANGAMIND,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,254.01968383789065,82.75328826904297,324.6499938964844,-20.093229666379166,43.36529870502732
12,GENUSPAPER,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,4.300000190734863,8.050000190734863,18.25,13.361473714430394,24.073497048113744
13,HDFCBANK,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,521.75439453125,1346.4659423828125,1723.050048828125,20.877606358222533,6.715025812391273
14,PCJEWELLER,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,15.292126655578612,2.315000057220459,12.449999809265137,-31.44855338942323,55.79217021533165
15,DENORA,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,331.8604431152344,256.93682861328125,719.5999755859375,-4.988937649523162,31.18108655403946
16,KAKATCEM,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,337.81298828125,222.5878143310547,143.07000732421875,-8.004833804411204,-10.995254070853
17,FINCABLES,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,253.24273681640625,348.493896484375,896.5,6.593724106177112,28.27562178536771
18,ZODIACLOTH,2025-05-04,2025-05-04,2021-05-05,2025-05-04,2016-05-06,2021-05-05,216.45172119140625,90.9499969482422,94.8499984741211,-15.920846803449296,1.1126560513541994
