,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRAKASH,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,41.38567352294922,65.9411849975586,145.97000122070312,9.764358603640378,27.811088211189116
1,FINCABLES,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,371.4249572753906,553.0504150390625,896.5,8.28759990972121,16.086441997554225
2,LUXIND,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,737.85986328125,4348.5107421875,1291.1500244140625,42.58483324230964,-31.269301083813417
3,TIMKEN,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,509.8631896972656,1884.8984375,2540.949951171875,29.887350861465233,9.661379067872788
4,GEECEE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,108.07699584960938,142.53843688964844,388.2999877929688,5.691423084906289,36.26995036499605
5,WABAG,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,483.2491455078125,352.6000061035156,1298.5999755859375,-6.109371949008457,49.56833362417852
6,MGL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,642.2696533203125,860.7421264648438,1301.4000244140625,6.030578583505775,13.6163974980253
7,HDFCBANK,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,558.7598876953125,1463.602783203125,1723.050048828125,21.238233834132835,5.168577769523441
8,JPOLYINVST,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,83.80000305175781,387.3500061035156,617.6500244140625,35.82255834162247,15.498040637238253
9,NIPPOBATRY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,415.9270629882813,415.944091796875,421.25,0.0008188228773686745,0.3921886437820321
10,BHEL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,76.1650161743164,61.75365447998047,186.57000732421875,-4.108210143056146,40.695004007489864
11,TAINWALCHM,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,42.79999923706055,76.69999694824219,228.8999938964844,12.375158444466594,40.16293124527661
12,KEYFINSERV,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,27.750999450683597,92.56619262695312,178.75,27.243250370003768,22.532894349789224
13,PODDARMENT,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,198.75823974609372,287.4121398925781,296.25,7.655443212911117,0.9396294382386872
14,RSWM,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,243.5940399169922,261.1009216308594,133.44000244140625,1.3977572757610357,-18.721011784314136
15,VARDHACRLC,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,23.910659790039062,48.4551010131836,44.58000183105469,15.172710732439732,-2.541063548811795
16,VGUARD,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2016-11-25,2021-11-24,118.50890350341795,246.08392333984372,333.6000061035156,15.73546275572304,9.851380776936658
