,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIYSIL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,42.4324836730957,550.8468017578125,148.2164306640625,66.3014640968252,-40.90228258401483
1,TIMKEN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,142.47445678710938,683.5547485351562,1187.2059326171875,36.13340343970026,24.755300501019395
2,MARALOVER,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,10.613077163696287,29.367691040039062,15.653076171875,22.195672828921342,-22.28372468595555
3,BAJFINANCE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,140.5483856201172,2052.93115234375,4741.4140625,71.40938108847759,39.846895143311166
4,GILLETTE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,1778.173095703125,5978.15185546875,5365.39453125,27.472804446942046,-4.2402605573708785
5,TTML,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,6.754272937774658,5.167004108428955,6.900000095367432,-5.398586599305344,12.286319025830217
6,CENTRALBK,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,64.93745422363281,69.8499984741211,11.800000190734863,0.5677976248078531,-50.95693480511079
7,GMDCLTD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,101.48920440673828,98.28246307373048,40.09078598022461,-0.9484795439277827,-30.18143323438246
8,JINDALPHOT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,53.17726516723633,41.59999847412109,14.5,-5.707864872559487,-34.44460940180151
9,ITC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,161.8470001220703,215.5609130859375,164.07342529296875,5.673869443757407,-10.358477304614455
10,GREAVESCOT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,55.64736557006836,119.03726196289062,72.85271453857422,15.87528698459677,-17.858111716250136
11,AUROPHARMA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,83.89168548583984,581.5604248046875,855.40185546875,46.808160669471576,16.718717013337713
12,DISHTV,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,65.97653198242188,74.18035888671875,10.199999809265137,2.2922604394363777,-54.83968415931806
13,TCIFINANCE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,30.399999618530277,25.649999618530277,4.150000095367432,-4.385183892646705,-51.79819453348936
14,GAIL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,40.68206024169922,83.2853775024414,54.02041244506836,14.215278348661563,-15.924041390457633
15,GRAPHITE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,48.45540618896485,606.6063842773438,242.36317443847656,65.36687857659926,-30.7593011435212
16,SUBROS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,22.565248489379883,317.8349609375,294.6524353027344,67.55551049255202,-2.988842978221584
17,KICL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,283.1499938964844,2399.300048828125,1345.4000244140625,52.67349719698393,-20.687565466055425
18,JTEKTINDIA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,9.478715896606444,100.65777587890624,83.023193359375,60.642982120579525,-7.4266991245240614
19,POCL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,11.190701484680176,30.255794525146484,30.255794525146484,22.035175020478516,0.0
20,PARACABLES,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,1.4500000476837158,14.100000381469728,6.550000190734863,57.45921371902591,-26.44883255566436
21,HMVL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,128.13096618652344,210.8927154541016,57.0,10.409394120169813,-40.795994082988074
22,PRICOLLTD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,13.978249549865724,72.62577819824219,50.650001525878906,38.20029817634016,-13.444955396201586
23,RPPINFRA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,26.105268478393555,188.23194885253903,33.803104400634766,48.3399416845903,-49.74096514775965
24,SAIL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,47.96125411987305,64.0457534790039,37.3040657043457,5.048979781050544,-19.47110658089999
25,SPIC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,12.291791915893556,31.13601875305176,18.5572566986084,19.929978356625043,-18.725884020763505
26,KITEX,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,12.035816192626951,48.16900634765625,32.59794616699219,32.28678351897496,-14.48203974562865
27,RML,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,110.68009185791016,765.709228515625,223.5,45.746422689922554,-38.94331246751387
28,SCI,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,38.23055648803711,63.71758270263672,51.75388717651367,10.340883449774996,-7.994457696684387
29,ROSSELLIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-05-28,2018-05-27,37.42575073242188,88.44693756103516,131.41580200195312,19.01752596077353,17.192326174400762
