,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UPL,2025-09-07,2020-09-08,2018-03-11,2020-09-08,2013-03-12,2018-03-11,73.30337524414062,443.9097290039063,466.2816162109375,43.18596263239509,1.9895124656530427
1,MRPL,2025-09-07,2020-09-08,2018-03-11,2020-09-08,2013-03-12,2018-03-11,45.90889358520508,108.9512710571289,28.79843139648437,18.72714502978676,-41.32217303488331
2,ROSSELLIND,2025-09-07,2020-09-08,2018-03-11,2020-09-08,2013-03-12,2018-03-11,35.552059173583984,98.285400390625,142.40948486328125,22.766163930540827,16.01817561100991
3,TFL,2025-09-07,2020-09-08,2018-03-11,2020-09-08,2013-03-12,2018-03-11,7.155451774597168,9.115225791931152,3.0991759300231934,5.383122381090755,-35.094284202986515
4,NATIONALUM,2025-09-07,2020-09-08,2018-03-11,2020-09-08,2013-03-12,2018-03-11,22.863134384155277,42.23272705078125,27.02989959716797,12.590807448773432,-16.372237011748048
5,RUCHINFRA,2025-09-07,2020-09-08,2018-03-11,2020-09-08,2013-03-12,2018-03-11,22.44393920898437,3.650000095367432,8.350000381469727,-31.068661039299606,39.313803875111965
6,M&M,2025-09-07,2020-09-08,2018-03-11,2020-09-08,2013-03-12,2018-03-11,407.6823120117188,683.3533325195312,579.2125244140625,10.635224957725086,-6.409933164159898
7,VARDMNPOLY,2025-09-07,2020-09-08,2018-03-11,2020-09-08,2013-03-12,2018-03-11,7.465000152587891,2.265000104904175,0.8199999928474426,-20.897052307454867,-33.440870821394164
8,PAISALO,2025-09-07,2020-09-08,2018-03-11,2020-09-08,2013-03-12,2018-03-11,18.78490257263184,14.235635757446287,21.09896469116211,-5.407428589785446,17.075563960626084
9,BAJFINANCE,2025-09-07,2020-09-08,2018-03-11,2020-09-08,2013-03-12,2018-03-11,120.29783630371094,1631.849609375,3449.627197265625,68.32709092232838,34.97425022043799
