,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VISAKAIND,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,11.025874137878418,70.97367858886719,105.95697021484376,45.12320362436688,8.353920336678744
1,MANGCHEFER,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,52.611026763916016,38.5662841796875,100.15153503417967,-6.021998793736483,21.054489501990293
2,POCL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,9.975350379943848,30.255794525146484,309.7056884765625,24.84641633272573,59.312468746496386
3,CALSOFT,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,5.800000190734863,21.399999618530277,14.050000190734863,29.836605187319055,-8.079491766570325
4,PIONEEREMB,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,7.654556751251221,23.50689697265625,37.5,25.156973116110983,9.802366109648574
5,RANEENGINE,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,171.35165405273438,463.7828063964844,300.2110290527344,22.03524254234388,-8.339767553459287
6,CELEBRITY,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,7.5,8.75,17.25,3.131030647754507,14.556804231217235
7,GEECEE,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,24.175519943237305,118.78427124023438,254.2536163330078,37.49174466584193,16.459295841244725
8,ATFL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,490.8017883300781,580.9033813476562,679.4356079101562,3.4283398028806866,3.186720548579025
9,JKTYRE,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,31.015384674072266,87.37999725341797,428.59912109375,23.017520973723805,37.49262036872809
10,SHIVAMAUTO,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,11.947728157043455,34.673805236816406,37.150001525878906,23.74943778872327,1.3906808255421454
11,BASF,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,816.6008911132812,1404.3336181640625,3328.941162109375,11.453083569518974,18.863745538559606
12,DLF,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,157.8858184814453,186.13235473632807,891.90283203125,3.34649444036621,36.8511488567552
13,PGHL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,586.3411254882812,3395.70361328125,4655.62451171875,42.087503627305935,6.522096355935281
14,TANLA,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,4.198052883148193,35.933929443359375,806.773193359375,53.63542322507384,86.4428952156983
15,EUROTEXIND,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,17.653846740722656,17.350000381469727,15.050000190734863,-0.3466214142402224,-2.8072542400137013
16,TVSELECT,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,13.044816970825195,195.89505004882807,249.9353790283203,71.91631535601888,4.998735812271704
17,KOPRAN,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,23.92145347595215,39.90060806274414,256.0044860839844,10.774140758854923,45.08774870238352
18,UBL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,800.5006713867188,1383.4969482421875,1727.355712890625,11.563800655091573,4.54466318266773
19,PITTIENG,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,17.026512145996094,56.9257698059082,764.306396484375,27.302415410645043,68.20512009623303
20,BPL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,14.5,27.899999618530277,87.69999694824219,13.984878075307993,25.773229917390594
21,KARMAENG,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,10.672618865966797,16.450000762939453,68.94999694824219,9.038278041012404,33.23251465445982
22,JPOLYINVST,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,91.75,34.099998474121094,611.9500122070312,-17.959243316532703,78.26556503813609
23,BANARBEADS,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,22.17293930053711,43.75703048706055,87.05992889404297,14.563141637800548,14.767692295101353
24,INDHOTEL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,64.12678527832031,147.16323852539062,589.3770751953125,18.07337398041542,32.02342671260858
25,ROML,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,36.0,34.0,42.95000076293945,-1.136658936104351,4.7898260167592355
26,SEPC,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,30.030183792114254,8.432120323181152,16.649999618530273,-22.433220380610276,14.593588553231495
27,MRPL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,40.3828239440918,71.94974517822266,216.38720703125,12.244873521238532,24.66524380396169
28,AMRUTANJAN,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,61.10367202758789,311.4295959472656,616.4938354492188,38.50278762425488,14.651263162244632
29,SIMPLEXINF,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,119.24623107910156,176.2114715576172,102.5500030517578,8.12295421481899,-10.27184972809847
30,SAKUMA,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,0.2955158054828644,5.284695625305176,4.982672691345215,78.02781147822029,-1.1713487783601928
31,JINDALSTEL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,285.29254150390625,180.4619140625,847.3765258789062,-8.752908903662604,36.29676730845732
32,PRICOLLTD,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,24.096643447875977,33.69239044189453,389.3999938964844,6.933813411482825,63.23227563380327
33,RML,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,185.9794769287109,353.7776794433594,687.9000244140625,13.724250004302284,14.241092102154962
34,SELAN,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,443.66259765625,166.12562561035156,450.25,-17.83691029202107,22.095154955979822
35,APARINDS,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,126.17501831054688,624.9111328125,6936.26806640625,37.71110942447387,61.91641567098021
36,IFBAGRO,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,189.1999969482422,494.7999877929688,413.3500061035156,21.199746380153606,-3.5370555047626318
37,NEXTMEDIA,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,3.049999952316284,23.600000381469727,6.449999809265137,50.5644477274984,-22.873090672784834
38,NIPPOBATRY,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,134.0769805908203,316.6077575683594,546.9146728515625,18.749958395608957,11.565956754164453
39,CCL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,48.4005126953125,267.50390625,584.7124633789062,40.76543710532334,16.949120954347908
40,NESCO,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,151.64910888671875,468.0700073242188,825.2598266601562,25.28359016929711,12.023726764287822
41,TATAPOWER,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,69.3831558227539,66.99440002441406,392.3827819824219,-0.698252656315046,42.46321118946656
42,SHRIRAMFIN,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,103.3939971923828,179.54591369628906,451.1462097167969,11.669877572326047,20.258603428178603
43,HINDALCO,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,126.0573959350586,207.39486694335935,557.056640625,10.470401999569589,21.874942352814884
44,SOMATEX,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,2.8499999046325684,4.800000190734863,33.599998474121094,10.988832190518183,47.640338000661316
45,COLPAL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,551.22705078125,1100.2235107421875,2663.3486328125,14.823314701780088,19.364082663808404
46,BURNPUR,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,49.25,16.0,28.0,-20.137527873288118,11.856425488190103
47,DWARKESH,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,2.22634506225586,25.849315643310547,69.5,63.29440874243757,21.899352592454125
48,JKIL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,77.17647552490234,150.71759033203125,627.7244873046875,14.323575880505036,33.062898242600895
49,STLTECH,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,21.396625518798828,211.6851348876953,110.8000030517578,58.14993406670552,-12.15679102729097
50,SURYALAXMI,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,44.19963836669922,31.5,65.3499984741211,-6.550201871165551,15.732823076388435
51,CONSOFINVT,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,28.049999237060547,47.0,222.25,10.874838648882502,36.48874285505208
52,SCI,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,40.76948547363281,37.3516845703125,208.40707397460935,-1.7358747119287976,41.08611376550129
53,ECLERX,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,521.8709716796875,756.2291259765625,2366.485107421875,7.700582431116443,25.660500780838102
54,RPPINFRA,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,43.21453475952149,86.31864166259766,107.6500015258789,14.84046733095794,4.520849990985543
55,BHEL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,114.5023422241211,71.65542602539062,247.09243774414065,-8.948534061674685,28.126816621404792
56,BIRLAMONEY,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,15.449999809265137,49.5,96.1999969482422,26.222083347365444,14.229240558881152
57,CENTRALBK,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,50.899635314941406,36.0,59.79999923706055,-6.692282458375109,10.695023063717679
58,VIPCLOTHNG,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,13.324925422668455,21.25,35.400001525878906,9.783944169050107,10.75861136654126
59,WELCORP,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,61.03789520263672,127.45574188232422,510.7404174804688,15.864921358256812,32.03845648656976
60,DVL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,84.490966796875,79.7431411743164,317.93963623046875,-1.1500140583803775,31.90524376180386
61,NATHBIOGEN,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,87.59178161621094,456.0066528320313,172.51138305664062,39.09181164298199,-17.68543501809514
62,RADICO,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,141.64450073242188,387.2864379882813,1724.7354736328125,22.283120902406427,34.859136945084465
63,BHARTIARTL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,276.3791809082031,301.62109375,1221.7911376953125,1.7633222827902584,32.324528911292475
64,TIIL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,82.06855773925781,550.0999755859375,1977.0999755859373,46.30291015150097,29.193096373604853
65,TEXINFRA,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,24.99140930175781,56.03287887573242,94.78507232666016,17.52504815544418,11.09883234005089
66,TATACOMM,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,161.73074340820312,351.5959167480469,1992.295654296875,16.801991588897593,41.52308374568845
67,DEEPAKNTR,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,42.8305892944336,264.2233581542969,2120.04052734375,43.8942472544088,51.73054830659376
68,INGERRAND,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,279.2767028808594,544.5745849609375,3619.976806640625,14.289026144757667,46.120176484766006
69,GSPL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,60.40927505493164,173.16937255859375,352.6283569335937,23.44499654969092,15.302041438733372
70,VAKRANGEE,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,44.35140228271485,46.33329391479492,19.80875015258789,0.8781627609815601,-15.644810325313907
71,MOREPENLAB,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,4.099999904632568,17.799999237060547,42.04999923706055,34.13040237334961,18.782133274736147
72,RPGLIFE,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,57.51057434082031,236.42132568359372,1513.2528076171875,32.67460053014533,45.017985774339266
73,MOTILALOFS,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,96.84284210205078,602.0238647460938,413.46136474609375,44.11501663070199,-7.246898444094397
74,AKZOINDIA,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2014-04-02,2019-04-01,679.683837890625,1522.0274658203125,2318.94482421875,17.496007426780412,8.796195753413837
