,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,REPCOHOME,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,528.2286376953125,684.5579833984375,129.26812744140625,28.4977241019994,-37.94732535164894
1,EUROTEXIND,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,26.799999237060547,33.70000076293945,7.949999809265137,18.712493628203198,-33.865107558378114
2,JTEKTINDIA,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,37.08880233764648,78.45089721679688,64.78849792480469,111.43566679858435,-5.330390173312349
3,STAR,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,841.1944580078125,1034.131103515625,601.2683715820312,23.899053271816094,-14.379003127197542
4,TCIFINANCE,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,22.549999237060547,27.700000762939453,5.800000190734863,16.456584189795965,-36.08470665402174
5,NAVKARCORP,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,167.8000030517578,173.64999389648438,26.049999237060547,2.7489870260544613,-41.90378189783593
6,AJMERA,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,99.35481262207033,151.33811950683594,77.33369445800781,52.45273221384408,-17.485893728461498
7,PCJEWELLER,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,17.24076271057129,17.851484298706055,1.690000057220459,6.428864125193079,-49.07679810348833
8,ROML,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,26.0,42.0,34.0,69.47553711302916,-5.869908390542966
9,NH,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,281.5920715332031,323.7080383300781,325.3153076171875,15.788220409012554,0.1418893557874501
10,APARINDS,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,390.2003479003906,664.6449584960938,288.2481689453125,71.2943697828478,-21.271318466307378
11,SHIVAMAUTO,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,37.10566329956055,44.91305160522461,13.404102325439451,21.230312131984917,-29.259636992311343
12,TIMKEN,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,403.852294921875,591.036865234375,1000.7682495117188,47.57169183396475,16.2723378436578
13,PARASPETRO,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,0.2000000029802322,0.2000000029802322,0.1000000014901161,0.0,-17.998313292913082
14,CENTRALBK,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,51.70000076293945,87.69999694824219,18.149999618530277,73.47243772375887,-36.29800472168508
15,GRAPHITE,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,45.43089294433594,73.25547790527344,175.87498474121094,64.76998059221329,28.49567441663059
16,CCL,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,143.68067932128906,285.0206604003906,250.5203094482422,98.77631742894515,-3.626181872670342
17,BFUTILITIE,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,410.4500122070313,395.8999938964844,244.25,-1.9055283781043153,-12.91293436106069
18,JINDALSTEL,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,54.78573226928711,87.43981170654297,208.52171325683597,64.33532378023081,28.248426029155517
19,ECLERX,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,871.1052856445312,928.265869140625,340.0338439941406,6.8231351396502715,-24.986176099495715
20,KOTHARIPET,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,15.765362739562988,20.50312614440918,15.57841682434082,28.720954801918452,-7.562460393959858
21,HIRECT,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,63.5957260131836,78.97260284423828,114.35894775390624,25.75056639976112,11.18114370074872
22,BPCL,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,75.97244262695312,143.24200439453125,167.20616149902344,89.13847670514447,4.527956935554589
23,BAJAJELEC,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,146.5456085205078,234.63340759277344,406.45013427734375,63.651935614170064,17.033471085192133
24,KSB,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,95.36829376220705,114.50354766845705,102.36506652832033,20.124917610454517,-3.157090237024218
25,TIIL,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,197.3761444091797,430.0499877929688,233.3999938964844,124.9945246931241,-16.05060633804222
26,DISHTV,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,73.29078674316406,88.11697387695312,7.849999904632568,18.39596717172789,-49.95538014038029
27,ALKALI,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,33.01753234863281,68.44720458984375,43.82073974609375,109.0470875423954,-11.985242896275361
28,RGL,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,20.87675094604492,29.798973083496094,49.31632232666016,25.459791347967943,15.513787484169473
29,ZENSARTECH,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,152.15554809570312,164.2976531982422,165.49986267089844,6.78245976388967,0.20892992851229142
30,WABAG,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,512.708984375,476.1053466796875,140.5,-7.167656064070083,-29.48737925323893
31,BLUEDART,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,5500.2080078125,4049.013916015625,1954.0003662109373,-25.54822900765199,-18.826234125210426
32,NATIONALUM,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,17.645740509033203,39.613319396972656,27.65306854248047,120.06496319647795,-9.777854889008397
33,KOPRAN,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,41.22432327270508,63.207481384277344,62.40378952026367,56.49926376551462,-0.36566577877193973
34,BPL,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,26.299999237060547,63.84999847412109,20.149999618530277,148.52784775119625,-28.119821136171918
35,MRPL,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,48.45938491821289,91.64774322509766,33.37664794921875,90.59967520204147,-25.11111441814785
36,PGHL,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,544.9747924804688,859.1271362304688,4070.671875,57.440094922763116,56.10238480056034
37,TVSELECT,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,75.21885681152344,176.15196228027344,88.7933349609375,152.16657497911842,-17.80766930492773
38,SANGAMIND,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,227.4384002685547,255.9156951904297,44.59023666381836,15.440108458068625,-39.360090709423446
39,KEYFINSERV,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,28.80907440185547,33.53245544433594,37.14034652709961,16.444021025236566,2.9686533956674754
40,SAKUMA,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,1.0092155933380127,1.175360918045044,1.1756525039672852,17.63588336666164,0.007101327490022236
41,SURYALAXMI,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,87.76091766357422,128.74951171875,17.100000381469727,46.91600043656923,-43.89404292824788
42,KANSAINER,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,167.53062438964844,221.98263549804688,313.8095703125,34.47432985063528,10.418175181854616
43,BAJFINANCE,2025-08-10,2020-08-11,2017-02-11,2020-08-11,2016-02-12,2017-02-11,584.02783203125,1035.0391845703125,3407.640380859375,76.9148312033266,40.65208997317404
