,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PIONEEREMB,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,40.10000228881836,46.42118453979492,25.48226547241211,13.95703614047763,-15.776800404763424
1,M&M,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,607.3593139648438,624.48681640625,694.1318359375,1.3722541269962862,3.073102907640135
2,AUROPHARMA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,726.9864501953125,489.4313354492188,855.40185546875,-30.10441738738954,17.331707223684354
3,A2ZINFRA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,25.149999618530277,41.5,3.900000095367432,69.42946550704741,-49.18396120677614
4,TEXINFRA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,30.02039909362793,41.77315902709961,37.00946044921875,40.57930394523328,-3.406838841646398
5,HINDZINC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,70.10850524902344,109.31217193603516,145.6270751953125,57.87846285302185,8.558103425316755
6,TATAPOWER,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,60.9172477722168,69.23799896240234,57.93175506591797,13.558599093177826,-4.9757636385686315
7,ROLTA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,79.0,55.04999923706055,4.599999904632568,-28.927279942210383,-50.8644045849391
8,VIPCLOTHNG,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,44.20542526245117,52.896514892578125,10.300000190734863,26.228231122668678,-37.399724325748686
9,BPL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,29.25,71.0,23.0,153.29370536181486,-27.579771220679874
10,KICL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,1619.25,1835.0999755859373,1345.4000244140625,13.102840582385289,-8.502796516501432
11,HIRECT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,65.96871185302734,87.23055267333984,147.3581085205078,29.516197301974678,16.194683104158813
12,CEREBRAINT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,14.25,41.95000076293945,27.5,190.3201939852001,-11.386995641734599
13,SITINET,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,37.70000076293945,30.549999237060547,0.8500000238418579,-15.822226964143981,-64.13477277668423
14,SELAN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,155.7250518798828,148.85433959960938,107.72825622558594,-5.857206699508744,-8.841339452255959
15,SAKUMA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,1.522220253944397,1.2074079513549805,1.0214686393737793,-20.66955433863108,-4.674702270830522
16,RSWM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,210.0007476806641,224.67845153808597,53.59764862060547,7.859474008934808,-33.65346370297056
17,WABAG,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2016-05-27,2017-05-27,537.137451171875,636.5242309570312,198.8500061035156,22.19815714087052,-28.32816164246146
