,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHIVAMAUTO,2025-06-15,2022-12-16,2017-12-17,2022-12-16,2012-12-18,2017-12-17,8.606058120727539,80.19190216064453,29.25,56.955700791210795,-18.275731074247968
1,ARCHIDPLY,2025-06-15,2022-12-16,2017-12-17,2022-12-16,2012-12-18,2017-12-17,7.216927051544189,83.86149597167969,74.05000305175781,63.6754647663504,-2.4591423475481045
2,TVSELECT,2025-06-15,2022-12-16,2017-12-17,2022-12-16,2012-12-18,2017-12-17,14.734074592590332,373.0763244628906,295.5448608398437,90.74973793243461,-4.554809123333781
3,CALSOFT,2025-06-15,2022-12-16,2017-12-17,2022-12-16,2012-12-18,2017-12-17,12.199999809265137,98.5999984741211,20.549999237060547,50.48801438517583,-26.934509826482866
4,ZENSARTECH,2025-06-15,2022-12-16,2017-12-17,2022-12-16,2012-12-18,2017-12-17,43.40633773803711,146.7734375,213.54421997070312,27.401518977314154,7.791850164622893
5,ROML,2025-06-15,2022-12-16,2017-12-17,2022-12-16,2012-12-18,2017-12-17,77.0,25.0,59.150001525878906,-20.166961410997907,18.807528266807118
6,ACLGATI,2025-06-15,2022-12-16,2017-12-17,2022-12-16,2012-12-18,2017-12-17,33.49921798706055,129.12469482421875,155.0,31.05537757269785,3.7225476985034645
7,TFL,2025-06-15,2022-12-16,2017-12-17,2022-12-16,2012-12-18,2017-12-17,8.203702926635742,14.08302402496338,10.5,11.642317285673641,-5.705861983867344
8,SWELECTES,2025-06-15,2022-12-16,2017-12-17,2022-12-16,2012-12-18,2017-12-17,78.55050659179688,284.1590881347656,340.1214904785156,29.26910851695905,3.662831022337687
9,ACE,2025-06-15,2022-12-16,2017-12-17,2022-12-16,2012-12-18,2017-12-17,24.76788902282715,136.64268493652344,324.4704284667969,40.877248607751106,18.893723931256613
10,CESC,2025-06-15,2022-12-16,2017-12-17,2022-12-16,2012-12-18,2017-12-17,18.57404327392578,66.61241149902344,71.0751724243164,29.311163634947413,1.3061104036764082
