,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DEEPAKNTR,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,23.401826858520508,239.42269897460935,1768.839111328125,59.68635055204994,49.21065431722902
1,TATAELXSI,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,78.70443725585938,897.00048828125,5896.54248046875,62.392464243742054,45.76411562015692
2,DENORA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,134.4718780517578,408.87347412109375,865.0848999023438,25.535637759734307,16.17953836487289
3,A2ZINFRA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,18.25,25.850000381469727,6.199999809265137,7.712951436478499,-24.85186023074295
4,SHIVAMAUTO,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,7.315148830413818,62.59901809692383,22.700000762939453,54.22252915925152,-18.37120883071671
5,RPGLIFE,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,50.55328369140625,358.0765380859375,711.9925537109375,47.817065492074384,14.744703303421813
6,RPPINFRA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,29.13143920898437,184.0916748046875,40.84999847412109,44.39767792935234,-26.01223883812256
7,SITINET,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,23.450000762939453,15.649999618530272,1.25,-7.368436210028917,-39.69424139044171
8,RGL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,10.477838516235352,57.93570709228516,82.94999694824219,40.7125043736958,7.44621061981221
9,VOLTAMP,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,315.8280639648437,958.0147094726562,2654.34814453125,25.142857039634748,22.6212306682821
10,GRAVITA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,28.41853904724121,147.8251953125,472.2256164550781,39.25161058501969,26.164021363569834
11,EUROTEXIND,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,14.956730842590332,34.900001525878906,14.600000381469728,18.043949473490926,-16.002959425820585
12,KOTARISUG,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,6.953132152557373,10.88459014892578,35.064918518066406,9.936775443404255,26.376946876930816
13,RML,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,95.10417938232422,817.91015625,411.7999877929688,53.936514080351515,-12.830718131030128
14,APARINDS,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,86.84260559082031,648.0957641601562,2289.196533203125,50.136703661030005,28.726769919539063
15,JPPOWER,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,24.75,5.0,5.550000190734863,-27.547624579039866,2.1103038131061957
16,SPLPETRO,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,22.326080322265625,139.73777770996094,355.7425842285156,43.23068239670418,20.561572164995813
17,SAIL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,48.04000473022461,60.4500617980957,80.65955352783203,3.888577197282217,5.94136089282542
18,TVSHLTD,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,222.67697143554688,3803.776123046875,3242.348876953125,76.61393199812704,-3.1451541409706962
19,JHS,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,15.0,54.20000076293945,16.350000381469727,30.086962905461554,-21.32321143353212
20,AUROPHARMA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,61.10367965698242,528.8092651367188,498.2405700683594,54.11934123620681,-1.1844776095515042
21,STAR,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,240.81137084960935,600.5476684570312,273.31793212890625,20.27063741719686,-14.574674666641851
22,ACLGATI,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,24.36730194091797,93.50072479248048,103.1500015258789,31.237178583869564,1.9848189551922912
