,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RSWM,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,220.7620849609375,158.2028350830078,197.8541717529297,-9.64686799846084,11.831841122015385
1,GRAVITA,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,149.65834045410156,125.6543426513672,600.1200561523438,-4.911908455395519,118.53968831790257
2,PITTIENG,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,104.65885925292967,136.906982421875,367.0172424316406,8.963181804026288,63.73081921864101
3,TEXINFRA,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,68.59239959716797,65.58513641357422,57.31371688842773,-1.2339313797033236,-6.518305952997883
4,SEPC,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,31.509502410888672,4.733821868896484,9.207653999328612,-41.40442611842013,39.46606250388134
5,SUPREMEIND,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,1185.9873046875,2100.855712890625,3173.133056640625,17.48555121169819,22.89834335066887
6,KICL,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,2689.85009765625,2049.050048828125,1825.949951171875,-7.475673323092558,-5.600835269331405
7,SHALBY,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,207.7822723388672,176.2291717529297,167.611083984375,-6.183154349659558,-2.475784080656529
8,BHAGERIA,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,123.90182495117188,247.6947479248047,155.7781982421875,21.851598397909378,-20.696028113241695
9,CEREBRAINT,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,40.20000076293945,60.25,5.949999809265137,12.191314314942026,-68.57466252269234
10,MAYURUNIQ,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,493.0797729492188,506.3864135742188,515.514404296875,1.9169795873790862,0.8972616953289547
11,TRENT,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,333.0028381347656,846.078369140625,1762.9404296875,31.201604839156193,44.348914649287806
12,SABEVENTS,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,13.25,2.5999999046325684,3.5999999046325684,-37.37336305787586,17.66968168236851
13,GAIL,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,91.3000030517578,83.65438842773438,98.15705871582033,-2.414764834985439,8.321933615069144
14,EVERESTIND,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,538.5738525390625,361.6520385742188,929.6004638671876,-11.197936679817355,60.325538440431295
15,MANINFRA,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,40.15396499633789,36.95589065551758,112.33248901367188,-1.9936189897982182,74.34554490538868
16,RANEENGINE,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,628.6888427734375,301.99005126953125,292.403076171875,-18.739442224540593,-1.6001014460388152
17,MOTILALOFS,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,1445.4866943359375,765.66162109375,715.868408203125,-16.449334592326082,-3.306304369540425
18,HITECHCORP,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,173.99453735351562,236.9697113037109,239.1693572998047,9.092390439051634,0.4630475860738059
19,MARALOVER,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,58.347694396972656,46.23230743408203,54.09999847412109,-5.015133778919479,8.174735436571257
20,BFINVEST,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,396.7000122070313,364.5,378.9500122070313,-1.8075101026888696,1.9629040651820695
21,LT,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,1126.765869140625,1437.316650390625,2428.779541015625,7.1517365458984905,29.992357378651203
22,SEJALLTD,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,1375.37744140625,1677.5032958984375,239.0,4.412515814298867,-62.25431950600944
23,LUPIN,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,850.7793579101562,1125.84423828125,894.9467163085938,8.40795855835539,-10.842181301193332
24,GINNIFILA,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,42.95000076293945,33.95000076293945,29.75,-6.064667873593588,-6.389709961913503
25,POWERMECH,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,364.2222900390625,373.5422058105469,1680.190673828125,-0.008397473885768392,112.08475184112979
26,SHREEPUSHK,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,257.11376953125,178.61717224121094,181.4271697998047,-10.756324695480712,0.7835282354508255
27,SIMPLEXINF,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,575.0736694335938,51.20000076293945,34.0,-49.75087640429204,-18.509970542114917
28,FSC,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,675.62841796875,96.5999984741211,11.800000190734863,-42.68195437485506,-65.04957610933376
29,LTTS,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,948.9116821289062,2788.787109375,3851.93359375,34.456377582429255,17.52539365257619
30,MOREPENLAB,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,37.34999847412109,62.79999923706055,30.350000381469727,14.348481008597048,-30.48163791323445
31,BANARBEADS,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,82.87664794921875,52.940040588378906,80.46394348144531,-15.23698243621533,23.284512345627697
32,SHANTIGEAR,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,142.2168426513672,137.222412109375,460.4518737792969,-0.5875390235501099,83.18065085068218
33,SREEL,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,295.5,207.3500061035156,194.8000030517578,-9.702589438231113,-3.0735172489798512
34,DSSL,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,49.03962707519531,164.08314514160156,491.4927673339844,34.36345795921862,73.07190725602844
35,ITC,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,202.26339721679688,178.9457244873047,430.5116271972656,-3.343202540602619,55.10713623727017
36,BPL,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,111.1500015258789,35.599998474121094,59.5,-27.363080294815944,29.280639936677556
37,BLBLIMITED,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,7.949999809265137,9.149999618530272,19.049999237060547,4.103299430413498,44.290235862723
38,BSOFT,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,100.65901184082033,381.306396484375,350.9021911621094,45.45823610252051,-4.069657572189522
39,ASTRON,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,120.75,56.900001525878906,26.200000762939453,-20.475390288690388,-32.143022240602605
40,BURNPUR,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,69.0,15.25,21.75,-35.13324712960586,19.424851190894145
41,NEXTMEDIA,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,18.299999237060547,6.0,4.949999809265137,-27.48099749114995,-9.170491127010038
42,DLF,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,244.45819091796875,273.3678894042969,483.9428405761719,3.552742418326549,33.05257525018532
43,RADICO,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,287.8291931152344,751.8426513671875,1203.5003662109375,31.486073431339868,26.520131249372668
44,ZENITHEXPO,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,53.5,90.3499984741211,106.0,14.721846574516118,8.315063299089797
45,TIIL,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,540.4500122070312,521.0499877929688,1558.699951171875,-0.5610549813936938,72.95836288535418
46,PIONEEREMB,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,38.42094039916992,53.33498001098633,38.20000076293945,10.039131432070603,-15.369751233903095
47,GEECEE,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,167.18145751953125,153.44384765625,175.35621643066406,-2.1291652543632744,6.902003145330404
48,PFOCUS,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,125.3000030517578,60.54999923706055,115.8499984741211,-18.827826354863532,38.32189980604526
49,ANSALAPI,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,26.5,8.25,8.649999618530273,-29.061332988143274,2.3955468878453567
50,TVVISION,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,20.649999618530277,2.150000095367432,2.0999999046325684,-48.348119278033664,-1.1696353156489536
51,ATFL,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,692.5985107421875,931.2694702148438,850.5684814453125,8.89368197549658,-4.431018007743226
52,A2ZINFRA,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,40.75,5.75,7.199999809265137,-43.513920066766396,11.90057550666117
53,NBCC,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,75.23509216308594,34.096248626708984,25.86446762084961,-20.268434493239738,-12.903947403720506
54,RUCHINFRA,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,4.599999904632568,8.800000190734863,8.600000381469727,19.289194494539252,-1.1428935564193554
55,VIKASECO,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,13.67013931274414,1.7719659805297852,3.200000047683716,-44.609261703515635,34.38391911862902
56,STARCEMENT,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,129.10287475585938,109.9499969482422,140.89999389648438,-5.3630237429604595,13.202984375069038
57,JISLDVREQS,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,70.77046203613281,17.0,19.899999618530277,-33.38842356492512,8.193724996171659
58,MGL,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,924.0783081054688,1030.9049072265625,1004.3832397460938,2.5785816239314086,-1.294710861836612
59,ARSHIYA,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,106.5500030517578,34.29999923706055,4.800000190734863,-27.81722270706957,-62.59121765739706
60,BEL,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,52.42852020263672,56.223331451416016,123.92211151123048,2.1314882113513844,48.462276112687675
61,ALKALI,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,71.46156311035156,66.38935089111328,112.30711364746094,-1.8765309334794922,30.06319602920975
62,MANGCHEFER,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,71.34547424316406,79.00843811035156,103.25833892822266,2.998035263442378,14.32095111573628
63,DAMODARIND,2025-06-29,2023-06-30,2021-06-30,2023-06-30,2017-12-31,2021-06-30,58.30834197998047,41.64828109741211,44.54999923706055,-8.923043917447771,3.4249475884403413
