,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATLANTAA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-05-27,2021-11-24,63.09999847412109,19.399999618530277,21.700000762939453,-29.501849843816565,5.761843892413254
1,GILLETTE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-05-27,2021-11-24,5977.01171875,5243.20068359375,6241.87255859375,-3.682857325476374,9.108656546893922
2,MAHAPEXLTD,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-05-27,2021-11-24,190.0500030517578,90.0,141.10000610351562,-19.024044820211483,25.210935848056735
3,MASKINVEST,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-05-27,2021-11-24,104.5,35.0,60.150001525878906,-26.867170803665243,31.094297060092167
4,SHRADHA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-05-27,2021-11-24,8.56166934967041,9.50370979309082,21.168664932250977,3.0310206919080374,49.24512404767783
5,ZENSARTECH,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-05-27,2021-11-24,232.88653564453125,429.056396484375,531.6287231445312,19.94312948652106,11.313292332420598
6,DIGISPICE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-05-27,2021-11-24,13.169354438781738,41.04999923706055,29.75,34.63504824227775,-14.869162024549276
7,UNITEDTEA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-05-27,2021-11-24,350.4842529296875,355.7249450683594,317.85369873046875,0.5693236556196135,-5.472869550570869
8,NH,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-05-27,2021-11-24,230.679443359375,570.0570068359375,1234.34619140625,29.599608275777058,47.14968833708318
9,RAMASTEEL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-05-27,2021-11-24,2.35429048538208,3.2149345874786377,12.333333015441896,10.130604401393818,95.86379209688623
10,PFOCUS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2018-05-27,2021-11-24,84.9000015258789,73.05000305175781,111.8000030517578,-4.782187686409012,23.71170388634436
