,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GILLETTE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-05-27,2019-11-25,4126.48974609375,6335.7451171875,5243.20068359375,13.038313238335242,-9.029749301731227
1,RPGLIFE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-05-27,2019-11-25,238.4312896728516,254.4678649902344,594.3346557617188,1.8779550848752935,52.82663627636235
2,BUTTERFLY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-05-27,2019-11-25,174.76895141601562,208.0491485595703,905.5999755859376,5.108421758926829,108.6340697060117
3,LUXIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-05-27,2019-11-25,643.93896484375,1310.0020751953125,4348.5107421875,22.505780932356735,82.19408855850101
4,KANSAINER,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-05-27,2019-11-25,184.7598571777344,340.2113342285156,386.8551025390625,19.065044437576397,6.635000585333062
5,SHEMAROO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-05-27,2019-11-25,310.8812866210937,146.25,139.1999969482422,-19.389372081800925,-2.440026090196612
6,RSWM,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-05-27,2019-11-25,210.0007476806641,61.95664978027344,261.1009216308594,-29.453715218173993,105.28642868406331
7,KARMAENG,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-05-27,2019-11-25,16.0,10.199999809265137,20.149999618530277,-12.074403787703448,40.5521325210013
8,HAVELLS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-05-27,2019-11-25,349.59149169921875,643.3085327148438,1347.9041748046875,19.04289352698274,44.750426924233054
9,BANARBEADS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-05-27,2019-11-25,39.15858840942383,28.14591789245605,70.86042785644531,-9.006742979349248,58.669764421831275
10,TEXINFRA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-05-27,2019-11-25,30.02039909362793,45.35768127441406,55.50106048583984,12.520039167963382,10.617851307122406
