,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANAKSIA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,45.671348571777344,34.50958633422852,98.0,-8.787112171516064,34.82310341862001
1,BUTTERFLY,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,183.43585205078125,281.29473876953125,762.9500122070312,15.744744994129434,33.061561112931614
2,PNCINFRA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,135.08314514160156,155.27391052246094,435.747802734375,3.73701162158655,34.366225791737584
3,BLUEDART,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,4008.569580078125,3117.510009765625,6165.9970703125,-7.91301727501933,21.560704789986463
4,JHS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,63.29999923706055,22.649999618530277,16.149999618530273,-30.710317786610865,-9.228918385426343
5,TVSELECT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,272.25634765625,90.2112808227539,249.9353790283203,-30.579042410359815,33.8738085254934
6,VIPCLOTHNG,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,50.20536422729492,9.949999809265137,35.400001525878906,-41.37357265259987,43.80991975607324
7,ROML,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,28.0,34.0,42.95000076293945,9.372024566070225,6.918376710152607
8,GEECEE,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,133.75009155273438,64.46485900878906,254.2536163330078,-22.149877404800467,48.11655608791949
9,BAJFINANCE,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,1801.183837890625,3231.413818359375,7209.0595703125,20.903182165668444,25.8237629424519
10,KSB,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,138.2745819091797,93.02472686767578,768.2994995117188,-12.010903594767708,83.01820889860556
11,TATACOMM,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,389.6987609863281,801.861328125,1992.295654296875,26.797636227399057,29.76312433005701
12,ARVSMART,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,142.37159729003906,89.13725280761719,696.8330688476562,-14.17974358239773,80.16193406279932
13,NATHBIOGEN,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,378.1366271972656,274.1333923339844,172.51138305664062,-10.321248798822113,-12.417457702552781
14,ORCHPHARMA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,18.450000762939453,5.449999809265137,1044.8499755859375,-32.77469005626323,350.2633959111318
15,WABAG,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,576.6651000976562,195.1499938964844,763.4500122070312,-30.459854986674586,47.772109583680944
16,RALLIS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,186.36436462402344,265.34490966796875,248.06179809570312,12.15556516152192,-1.9096643539890823
17,SOLARINDS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,880.0261840820312,1022.9497680664062,8775.24609375,4.906987908504745,85.01632821748433
18,GILLETTE,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,5108.30908203125,4939.6884765625,6434.8818359375,-1.3023958445608552,7.863884238738361
19,KILITCH,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,64.60089111328125,81.94999694824219,388.8999938964844,6.520797791718125,56.172405748942936
20,GHCL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,174.673583984375,144.5731658935547,433.8107604980469,-6.431348127412207,36.966327595908496
21,RML,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,455.1466979980469,211.25,687.9000244140625,-22.865391385760457,40.21069134057955
22,SAIL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,45.39042282104492,29.00949478149414,133.2145233154297,-13.91285932152222,54.709503296141015
23,HINDALCO,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,229.92433166503903,170.36862182617188,557.056640625,-9.651567168160147,40.375405946596274
24,ARSHIYA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,68.05000305175781,14.050000190734863,6.199999809265137,-42.75031789618796,-20.879128945183535
25,MRF,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,62342.49609375,59195.4140625,133191.875,-1.9219569675118287,26.131315458690562
26,M&M,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,581.3973388671875,578.5464477539062,1907.384033203125,-0.4297391745114787,40.708002618186725
27,SHEMAROO,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,356.269287109375,57.400001525878906,142.89999389648438,-46.00258095137914,29.837201600531692
28,UNITEDTEA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,290.1752624511719,330.57281494140625,314.7506408691406,5.726323980812187,-1.3942578556536023
29,GENUSPAPER,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,5.349999904632568,5.0,18.600000381469727,-2.5373178131405716,45.65718183045468
30,ASIANPAINT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,1070.0301513671875,1918.9322509765625,2814.645751953125,20.930035807957736,11.590134597266676
31,HDFCBANK,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,853.9957275390625,1035.4329833984375,1428.3946533203125,6.582779687980489,9.647833586775011
32,HINDZINC,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,135.4216766357422,124.9300765991211,276.8333435058594,-4.5120548000802785,25.580600459149473
33,ADFFOODS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,45.17815399169922,80.45087432861328,183.6306915283203,20.844001353538253,26.649924635980238
34,RAIN,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,166.96109008789062,99.3002700805664,149.73631286621094,-15.559836046635667,12.477253686377733
35,EUROTEXIND,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,34.54999923706055,8.399999618530273,15.050000190734863,-39.078501876791094,18.168328372756903
36,INSECTICID,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,584.4906616210938,316.78839111328125,485.2306823730469,-19.095392084308948,12.982720122511537
37,INDHOTEL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,103.11485290527344,91.16622924804688,589.3770751953125,-5.524795153826978,70.62491621009414
38,GEPIL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,663.5083618164062,425.6665344238281,265.54998779296875,-13.46502233867498,-12.635357293887795
39,CONSOFINVT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,65.8499984741211,31.399999618530277,222.25,-21.245491186419585,75.10888290578137
40,UBL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,803.1550903320312,940.5174560546876,1727.355712890625,4.745311333711921,19.009256464425416
41,CESC,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,65.20819854736328,48.40475845336914,118.0973663330078,-9.770234180988147,29.08894408226821
42,SOMATEX,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,13.199999809265137,2.650000095367432,33.599998474121094,-43.696021132710364,106.91287407711378
43,ACLGATI,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,104.2367172241211,53.09999847412109,96.0500030517578,-20.427979702946708,18.491686725681355
44,GSPL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,186.3227386474609,199.7252349853516,352.6283569335937,3.1703283324547193,17.672960502118485
45,JPPOWER,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,7.150000095367432,2.400000095367432,15.25,-31.495630346117366,69.78339076567673
46,ZODIACLOTH,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,186.76788330078125,101.6500015258789,106.8499984741211,-18.07399379891598,1.438483346662922
47,AUROPHARMA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,662.0299682617188,773.7340087890625,1088.75,4.577772228088883,10.271924374281639
48,DIGISPICE,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,18.22378921508789,7.550000190734863,24.450000762939453,-24.84796357911405,39.98935696741861
49,MARATHON,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,170.71119689941406,50.8504524230957,511.7332153320313,-32.97882430152976,93.6695828235253
50,BSOFT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,67.35662078857422,185.22113037109372,734.5289306640625,39.45823662746542,48.348547923340135
51,SREEL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,164.85000610351562,132.9499969482422,276.3999938964844,-6.626423236706669,23.30828749592144
52,ROSSELLIND,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,99.77608489990234,149.2795867919922,354.7674865722656,13.263811708302775,28.121793301258215
53,MARKSANS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,41.542579650878906,49.405399322509766,151.58969116210938,5.7934237037431835,37.84331224419972
54,SUVEN,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,6.118272304534912,46.43333435058594,100.0,95.53205949924663,24.559861108922387
55,SWELECTES,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,303.72882080078125,121.99111938476562,953.5324096679688,-26.356283591819796,80.15453980359423
56,SPIC,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,31.853435516357425,18.17463493347168,69.17532348632812,-18.219741770512965,46.6149318038414
57,MANINFRA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,35.511722564697266,16.65607261657715,203.35569763183597,-22.46871418788372,104.68680865414983
58,BPL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,66.1500015258789,18.299999237060547,87.69999694824219,-34.990457793490606,56.61151476621904
59,BSE,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,259.6011962890625,168.8987579345703,2502.107421875,-13.658768081297968,116.33943873770716
60,DEEPAKFERT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,309.3937683105469,142.1634063720703,500.1023864746094,-23.099335446455203,43.34531161578239
61,ALKALI,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,63.51650238037109,43.3975830078125,102.47607421875,-11.862606518748608,27.88668182969389
62,SETCO,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,35.02924346923828,10.0,6.150000095367432,-34.32128395212691,-12.991770950837777
63,KOTHARIPET,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,21.563207626342773,15.627098083496094,121.46453094482422,-10.066768417973314,79.86547807628564
64,POCL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,30.255794525146484,30.255794525146484,309.7056884765625,0.0,94.61553787318087
65,EVERESTIND,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,319.3544006347656,194.52752685546875,1039.38330078125,-14.740256263062012,61.565661197321674
66,KITEX,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,60.11603164672852,32.48614883422852,60.4528923034668,-18.61052612016976,19.457558093500293
67,JTEKTINDIA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,100.4158172607422,74.38008117675781,174.64097595214844,-10.069142417560673,27.67884795375375
68,ACE,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,64.17698669433594,66.56127166748047,1424.392822265625,1.3279522103249342,140.3598617400926
69,BAJAJELEC,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,315.229248046875,467.59417724609375,904.956298828125,13.035380415908504,20.806875674234426
70,CHENNPETRO,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,337.6637268066406,61.084903717041016,865.919677734375,-43.63054565865379,113.6277235522107
71,RANEENGINE,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,578.3324584960938,187.5392303466797,300.2110290527344,-31.28006445574989,14.418371646350536
72,PRAKASH,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,87.18749237060547,39.30631256103516,165.2256622314453,-23.260475857856157,50.84299094173321
73,FINPIPE,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,115.3760757446289,96.46231842041016,244.4730224609375,-5.629762695236085,30.50243513190747
74,TVSHLTD,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,3736.938720703125,1317.4376220703125,8072.98779296875,-29.103898859578827,68.02934473027307
75,CENTRALBK,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,74.6500015258789,14.300000190734863,59.79999923706055,-42.295736546106944,50.61942991305563
76,SHRIRAMFIN,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,151.22567749023438,97.65705108642578,451.1462097167969,-13.778172116032373,54.975113542039786
77,BHEL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,76.53659057617188,28.923851013183597,247.09243774414065,-27.49847250486288,84.79673294503908
78,PFOCUS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,91.75,42.04999923706055,98.1999969482422,-22.85254086609666,27.48172232168937
79,ENDURANCE,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,963.5983276367188,1134.7928466796875,1820.99755859375,5.909406765827074,14.498214874681793
80,SFL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,749.1500244140625,663.3499755859375,943.7000122070312,-3.3034406715470976,10.61808113444014
81,DUCON,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,31.363636016845703,3.409090042114258,7.099999904632568,-52.154529778568815,23.37090407922664
82,RADICO,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,163.2566375732422,402.4156188964844,1724.7354736328125,35.10344645160033,51.6837776445058
83,JKTYRE,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,133.81301879882812,56.75468826293945,428.59912109375,-25.168755956341272,78.38699915191143
84,RAMASTEEL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,2.1652543544769287,0.5777556300163269,14.399999618530272,-35.791157072002775,151.0823689852428
85,COLPAL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,906.6753540039062,1294.02392578125,2663.3486328125,12.866859498917837,22.954086877618884
86,AUTOAXLES,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,794.8182373046875,688.42724609375,1730.3829345703125,-5.415214674305046,30.19405553413106
87,SURYALAXMI,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,85.0999984741211,16.350000381469727,65.3499984741211,-41.87233548283591,48.68232208133874
88,NIPPOBATRY,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,377.6970825195313,260.5625,546.9146728515625,-11.508630685045373,23.646715870273027
89,ASAHIINDIA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,369.5216064453125,206.19708251953125,534.712158203125,-18.644240920147393,31.36241975601639
90,PRICOLLTD,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,73.0993423461914,41.737674713134766,389.3999938964844,-17.035160572669806,89.51709802015577
91,MAYURUNIQ,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,347.9541320800781,255.40383911132807,453.6553039550781,-9.868893861290996,17.875916193907514
92,NAVKARCORP,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,182.6000061035156,25.049999237060547,91.8000030517578,-48.633074675370004,45.03367010916188
93,ALKYLAMINE,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,165.02268981933594,1263.83154296875,1805.3426513671875,98.07915185539144,10.747890534682902
94,BFUTILITIE,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,393.75,237.5,772.0,-15.854218304604151,40.13908921101266
95,BIRLAMONEY,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,85.4000015258789,39.45000076293945,96.1999969482422,-23.38690856303093,29.069875324067706
96,VBL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,27.362606048583984,60.50846099853516,558.4971313476562,29.8968627033789,88.93548916244276
97,TFL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,9.434259414672852,2.6434149742126465,10.5,-34.50856864099949,48.41756037929865
98,GINNIFILA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,42.5,11.699999809265137,30.299999237060547,-34.58460929999914,31.31213943003186
99,VARDHACRLC,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,23.818923950195312,18.108074188232425,49.33169937133789,-9.159443299866544,33.23001335205609
100,HGS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,231.3926239013672,307.7972717285156,732.8267822265625,9.920076014682255,28.188798220052448
101,PARACABLES,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,6.0,6.800000190734863,67.05000305175781,3.9797579757700596,92.54193734991854
102,TATAPOWER,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,67.50776672363281,51.50563049316406,392.3827819824219,-8.481358162326934,78.83506416884822
103,SPLPETRO,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,163.45986938476562,114.61505126953124,616.7765502929688,-10.783170678713084,61.895243302167515
104,SABEVENTS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,22.149999618530277,1.2000000476837158,5.050000190734863,-60.88576370960364,50.89221087621425
105,SHANTI,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,25.259258270263672,22.549999237060547,14.699999809265137,-1.580499201976493,-11.528816662353714
106,MARALOVER,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,36.05538558959961,11.29153823852539,62.70000076293945,-31.103063433587486,63.356156020060574
107,BIOFILCHEM,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,16.200000762939453,54.34999847412109,60.59999847412109,49.04856016532777,3.1651649597290277
108,HMVL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,245.19454956054688,48.650001525878906,107.4000015258789,-41.73216142462297,25.44574602260856
109,PURVA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,65.74359893798828,39.96304321289063,209.75,-15.159694373909282,60.74226225178103
110,GMDCLTD,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,113.10443878173828,36.52908706665039,335.0831604003906,-31.853893437442203,88.60063985924849
111,JINDALSTEL,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,133.03695678710938,184.6116180419922,847.3765258789062,9.03801297499005,54.68971945845424
112,CEREBRAINT,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,38.5,28.850000381469727,6.300000190734863,-14.550429785129493,-35.31131870871488
113,POKARNA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,199.8648834228516,130.84422302246094,425.8143005371094,-13.723226816650769,40.18639388342573
114,URJA,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,1.100829005241394,3.0631771087646484,18.899999618530277,40.74139068729197,68.3603395281164
115,OPTIEMUS,2025-09-28,2024-03-30,2020-09-30,2024-03-30,2017-10-01,2020-09-30,46.69334411621094,56.03201675415039,251.4499969482422,6.619667950098762,53.69345848634477
