,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KILITCH,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,46.14349365234375,91.25,229.8000030517578,25.86136287823413,30.23857196288493
1,STLTECH,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,116.20857238769533,64.45046997070312,165.1999969482422,-17.353791744833902,30.897909866928842
2,SELMC,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,3400.0,450.0,119.4000015258789,-48.559812769516995,-31.58118320958634
3,RAIN,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,95.944580078125,53.71506118774414,173.9803009033203,-16.83999402031453,39.95910125857149
4,KEYFINSERV,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,34.688751220703125,32.754425048828125,110.9087142944336,-0.28609386515082713,41.748847080752796
5,TCIFINANCE,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,26.049999237060547,4.599999904632568,3.0,-43.81884405820055,-11.50909622927272
6,KOTHARIPET,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,19.965421676635746,11.00225830078125,120.4358367919922,-17.905470604199326,98.2825344174183
7,JKTYRE,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,116.31070709228516,43.54826354980469,256.11962890625,-28.477368516884816,65.99981051769879
8,SURYALAXMI,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,111.177001953125,16.450000762939453,69.0999984741211,-46.73291653637149,50.76430440188244
9,SUNTECK,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,170.31065368652344,268.1149597167969,417.869873046875,16.12591502068852,13.534431692989845
10,SPIC,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,19.89644241333008,11.909167289733888,74.37895202636719,-15.80502134720726,68.87779102819911
11,SWELECTES,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,206.09909057617188,71.57754516601562,579.8028564453125,-29.741949474395046,81.91880022910803
12,MPSLTD,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,489.6572570800781,149.00465393066406,1416.249267578125,-32.676774839567116,90.43196628835624
13,PITTIENG,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,61.30089569091797,26.1032657623291,615.68017578125,-25.243631334856776,146.9731273454332
14,AHLUCONT,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,104.17459106445312,325.95526123046875,720.7225341796875,46.31303095949841,25.480365407088335
15,RSSOFTWARE,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,95.447265625,12.686345100402832,49.44677734375,-48.89927117355041,47.570263706361125
16,SKIPPER,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,147.35794067382812,19.14022445678711,219.17660522460935,-49.688925222392335,100.85534754073007
17,NESCO,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,456.9497985839844,477.48345947265625,714.54638671875,1.4780574988735085,12.222360742832361
18,NBCC,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,54.0400390625,10.68930435180664,39.83528518676758,-41.42304611939959,45.6886580615075
19,PARASPETRO,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,0.2000000029802322,0.1000000014901161,1.4500000476837158,-20.646708315387997,114.88668258645203
20,MARKSANS,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,49.74676513671875,11.73664665222168,102.83949279785156,-37.95027915098975,86.05246351704281
21,BURNPUR,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,62.5,3.25,25.5,-62.507276225452365,80.26720428634376
22,SUBROS,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,189.4071044921875,140.04983520507812,407.7021484375,-10.035420411411378,35.751472645113026
23,COLPAL,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,838.0138549804688,1009.2617797851562,1931.01708984375,6.667106419434576,20.39372957803245
24,PIONEEREMB,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,46.4705696105957,15.802956581115724,49.84999847412109,-30.09911332576496,38.90506756441934
25,ACLGATI,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,134.3086700439453,64.0,167.5500030517578,-22.756916320849253,31.69182039958556
26,ROLLT,2025-03-16,2023-09-16,2020-03-18,2023-09-16,2017-03-19,2020-03-18,14.399999618530272,1.25,1.100000023841858,-56.15813147182101,-3.590626127429397
