,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JSWENERGY,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,104.64633178710938,58.87958908081055,296.7217712402344,-26.039752063184707,38.239146791776136
1,NATIONALUM,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,26.42630386352539,46.44525146484375,105.48291778564452,33.39933099197283,17.84911595218148
2,VIPCLOTHNG,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,63.08113479614258,46.94069290161133,23.399999618530277,-17.084402775444463,-13.010480240374257
3,SPIC,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,19.17902183532715,22.76612091064453,68.48966979980469,8.18572327978102,24.672928995078003
4,RALLIS,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,199.72772216796875,224.4031524658203,225.7421722412109,5.992909651947942,0.11918741571885771
5,TATAELXSI,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,563.8226318359375,677.2742309570312,8642.6865234375,7.760815651021913,66.5020148742321
6,NCC,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,96.01432800292967,73.47982788085938,54.79634475708008,-15.315267754291861,-5.70498492828746
7,EVERESTIND,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,290.0161437988281,219.0152282714844,699.5051879882812,-15.56593415426587,26.17519420389387
8,DENORA,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,128.06683349609375,229.79400634765625,398.7633972167969,31.842356994780552,11.667769574689245
9,RUCHINFRA,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,8.185294151306152,3.549999952316284,9.399999618530272,-33.20422371633603,21.526975554941252
10,SAIL,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,59.14461898803711,53.38557434082031,92.57077026367188,-5.790578681463698,11.650955377000471
11,SCI,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,46.92152786254883,74.849853515625,114.42378997802734,24.943998235897414,8.869322215486196
12,HINDZINC,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,57.815040588378906,133.45375061035156,213.24380493164065,51.65433329003526,9.838296704445781
13,GODREJIND,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,350.99908447265625,523.2518920898438,464.0,19.05496869126395,-2.3774871186526436
14,NESCO,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,297.5325622558594,459.8527526855469,542.267578125,22.267660484110905,3.355758603131065
15,ATFL,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,605.5991821289062,540.7926025390625,829.7059326171875,-6.86830290588516,8.948054424605822
16,BPL,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,31.75,73.75,62.650001525878906,50.00902946145169,-3.2131694368352504
17,RPGLIFE,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,149.8872528076172,408.8485107421875,539.0756225585938,65.23810068399453,5.692410770478684
18,BANARBEADS,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,32.832794189453125,71.35365295410156,86.69095611572266,46.77493999126736,3.975273091487419
19,NAGREEKEXP,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,12.09793758392334,21.363859176635746,20.346532821655277,31.414412479392272,-0.9721176511506391
20,ROSSELLIND,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,80.34575653076172,127.06193542480467,194.5774688720703,25.40174685771579,8.907057946279107
21,AUTOAXLES,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,724.6781616210938,638.825927734375,1651.08642578125,-4.033073376457552,20.93943627381323
22,STLTECH,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,53.30521011352539,123.29105377197266,222.34310913085935,47.686691980374405,12.531630964871932
23,FEL,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,100.681640625,31.78402709960937,5.849999904632568,-44.900997175449156,-28.742906649266043
24,JPOLYINVST,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,90.3499984741211,97.0999984741211,287.75,0.7024501679063988,24.29759985954525
25,TATAPOWER,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,63.91493225097656,76.10633087158203,233.48915100097656,10.072288883283642,25.16301243828074
26,PRAKASHSTL,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,13.138632774353027,1.2999999523162842,5.150000095367432,-68.57795577401089,31.735845322163158
27,KESORAMIND,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,95.3462905883789,116.90042877197266,52.29999923706055,7.167069625055089,-14.874344409544427
28,SMSPHARMA,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,49.828495025634766,80.38847351074219,92.85459899902344,16.51414954054342,2.928505055325159
29,NIITLTD,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,32.10490036010742,68.7549057006836,616.60595703125,48.09159109551262,55.14930911656606
30,ASIANPAINT,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,763.13427734375,1028.6680908203125,2998.169677734375,15.142481002981235,23.884828950156667
31,BUTTERFLY,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,189.0709381103516,183.43585205078125,1389.0999755859375,-7.699772554337924,49.983256883894335
32,HGS,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,215.9178771972656,236.7220001220703,986.3551635742188,3.7833993097543317,33.074528048658735
33,BEL,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,29.47437858581543,41.58355331420898,67.9919662475586,16.077846207023217,10.34535456056882
34,KANSAINER,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,135.76803588867188,235.75608825683597,307.662109375,31.342721425335874,5.474527005521201
35,RADICO,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,85.99710083007812,129.58505249023438,881.7490234375,25.69453257005374,46.80496548130224
36,MOREPENLAB,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,11.949999809265137,20.200000762939453,36.54999923706055,25.244379467614486,12.60656362077941
37,TANLA,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,15.952600479125977,47.74734878540039,1471.06591796875,67.9049350634191,98.6384048416959
38,EIHAHOTELS,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,101.48777770996094,160.0452880859375,214.22509765625,27.812389207361534,6.0115723110954145
39,PAISALO,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,16.80193328857422,8.609894752502441,39.40386581420898,-29.895018954431794,35.59795277207554
40,SIMPLEXINF,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,451.4993286132813,305.5858154296875,47.70000076293945,-17.199405325623797,-31.05543232250212
41,TVSELECT,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,33.69129180908203,163.0602264404297,252.41473388671875,100.6937738585965,9.142769664541749
42,SUPERHOUSE,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,197.87350463867188,133.33270263671875,160.88772583007812,-18.07550866218466,3.832939173733796
43,CELEBRITY,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,12.100000381469728,16.950000762939453,13.100000381469728,12.068145692487153,-5.027960458316427
44,MOTILALOFS,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,288.2769775390625,729.25244140625,852.4576416015625,53.67469318175107,3.174852994444044
45,SHREECEM,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,10468.92578125,16698.611328125,23750.736328125,26.252833719570766,7.308201159030747
46,SEPC,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,32.594337463378906,27.51534080505371,7.445907115936279,-9.986951588344828,-23.02601177948027
47,SPLPETRO,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,27.24042320251465,134.38450622558594,436.4255981445313,117.42061382719724,26.59730168336234
48,JKIL,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,321.6248779296875,240.0845489501953,162.9071807861328,-14.08676695293436,-7.470919160803769
49,MAYURUNIQ,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,432.3418273925781,367.0220336914063,353.0882263183594,-8.069173472916102,-0.7719329106086303
50,MRPL,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,59.93660354614258,92.07283782958984,40.957767486572266,21.82902813997485,-14.971648532141046
51,POCL,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
52,RGL,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,15.614931106567385,26.62390518188477,165.1942596435547,30.573428196252085,44.118116277313234
53,A2ZINFRA,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,16.0,45.34999847412109,9.649999618530272,62.72384444108272,-26.642834215997635
54,DUCON,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,2.7272720336914062,34.6363639831543,19.31818008422852,265.14129748979525,-11.03254937504966
55,OMKARCHEM,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,44.679874420166016,45.15244674682617,29.549999237060547,-0.8525579123021876,-8.138224157625496
56,ALPHAGEO,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,342.8924865722656,725.1065673828125,288.5201110839844,33.83189292882858,-16.849084831887083
57,PRAKASH,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,29.65131950378418,67.88259887695312,75.53173065185547,45.87310304891965,2.1608198750568297
58,TGBHOTELS,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,112.5500030517578,54.900001525878906,9.149999618530272,-31.992270351401597,-30.144757750852726
59,LOKESHMACH,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,70.95625305175781,86.80000305175781,76.8499984741211,7.438189837280573,-2.4082237459516542
60,PARACABLES,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,2.900000095367432,3.700000047683716,9.699999809265137,8.844287218365787,21.2846505485373
61,SAKUMA,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,0.3573901951313019,1.25924813747406,2.319197177886963,82.16271956265209,13.006511088605887
62,DWARKESH,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,1.4866238832473757,33.000179290771484,120.79295349121094,355.7287110758447,29.6667745883904
63,JHS,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,8.149999618530273,39.0,20.549999237060547,112.88604652867016,-12.0393587501895
64,TATACOMM,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,232.7094573974609,415.0167846679688,1175.21044921875,33.26038715794424,23.171203445440348
65,GOACARBON,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,62.848106384277344,105.49417877197266,481.3414611816406,27.726766971020766,35.51569645482597
66,JBMA,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,40.39680099487305,53.482566833496094,217.74221801757807,13.918011943351228,32.458510215010406
67,DLF,2025-09-28,2022-03-31,2017-04-01,2022-03-31,2015-04-02,2017-04-01,144.23248291015625,136.9898223876953,372.3954772949219,-4.272202431025707,22.16829590689342
