,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,STERTOOLS,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,18.689533233642575,80.62557983398438,223.82440185546875,109.11760443424146,22.682951053389267
1,PRIMESECU,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,3.9078948497772217,3.678018569946289,38.021514892578125,-2.384523048127485,59.62675361736469
2,EMAMIREAL,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,15.350000381469728,33.95000076293945,53.59999847412109,48.02967581481283,9.574251826232484
3,DIVISLAB,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,637.9833374023438,941.4912109375,3573.00341796875,21.772589498371797,30.608223788537625
4,GODREJCP,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,241.8324737548828,386.9404296875,718.75,25.849801634568582,13.19982583700745
5,SELMC,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,2750.0,3750.0,2000.0,16.017339664423424,-11.826141895300978
6,TARMAT,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,7.400000095367432,26.0,52.59999847412109,86.88136264658132,15.151505810059863
7,SOMATEX,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,2.950000047683716,5.400000095367432,5.849999904632568,32.177817837162095,1.6155204260760225
8,OMAXAUTO,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,30.74120712280273,57.09081268310547,45.54999923706055,36.7472698528527,-4.420905963076194
9,UNICHEMLAB,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,172.03402709960938,173.40086364746094,301.5733947753906,0.2474923883549751,11.71746928870725
10,WILLAMAGOR,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,31.399999618530277,55.400001525878906,22.149999618530277,32.39862871399328,-16.76893901036427
11,EIMCOELECO,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,144.470703125,301.0596923828125,356.6217346191406,44.42923774741408,3.4492099529577214
12,ADANIPORTS,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,159.71859741210938,200.94549560546875,664.0499877929688,13.13447959970322,27.03939142147551
13,FORTIS,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,94.1500015258789,169.89999389648438,160.0500030517578,36.666335307923404,-1.188663502864029
14,3MINDIA,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,3715.14990234375,10863.900390625,21802.69921875,71.02159379386346,14.966491298501449
15,DELTAMAGNT,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,30.100000381469727,31.299999237060547,31.950000762939453,1.9766069180647383,0.41238158883438736
16,FILATEX,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,1.0996984243392944,3.373399019241333,31.381031036376957,75.92259523975954,56.29044491912156
17,NDL,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,7.330574035644531,35.46836853027344,9.633333206176758,115.99475164340846,-22.96947302626474
18,HILTON,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,10.860479354858398,15.04104995727539,10.24671459197998,16.41318391763282,-7.397071413989387
19,ONELIFECAP,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,189.4499969482422,30.850000381469727,7.349999904632568,-59.79502379906199,-24.963988507039215
20,ANKITMETAL,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,7.349999904632568,1.75,1.149999976158142,-50.560564573882075,-8.062657153667729
21,BBOX,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,9.579999923706056,11.8100004196167,190.27999877929688,10.999324797538023,74.4590547206973
22,BYKE,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,148.65548706054688,152.810546875,18.549999237060547,1.2419568383730262,-34.44026828776591
23,VIPULLTD,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,6.171149253845215,46.90898132324219,23.149999618530277,174.91132144455364,-13.185613505402882
24,SPLPETRO,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,26.700000762939453,51.775001525878906,193.8999938964844,38.26817203711528,30.261886128313908
25,BRITANNIA,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,395.2228393554688,1288.3426513671875,3292.5361328125,78.25978351756288,20.66720292904769
26,NRBBEARING,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,34.51375961303711,102.42093658447266,118.17214965820312,70.39022743209496,2.905576558645695
27,WIPRO,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,189.0228729248047,199.46954345703125,432.2462463378906,3.1649780925464333,16.746701774379314
28,BAYERCROP,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,1388.3031005859375,3205.1279296875,5046.13037109375,51.37052774125899,9.513048840061188
29,PETRONET,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,45.84750747680664,99.39988708496094,235.12924194335935,47.381794407065314,18.81361112392672
30,KERNEX,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,30.450000762939453,40.95000076293945,24.75,15.207634013184457,-9.590040301066882
31,NCLIND,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,14.587976455688477,87.91555786132812,164.46327209472656,142.11180252233243,13.36012616966653
32,HITECHGEAR,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,68.85121154785156,234.8611602783203,183.7150421142578,81.45678985954419,-4.798608046639052
33,BHARTIARTL,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,255.08544921875,287.2826538085937,578.1943969726562,5.6385992492385295,15.032231978770083
34,PCJEWELLER,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,46.42916488647461,196.6560516357422,30.049999237060547,107.38752990928239,-31.3487554871256
35,DECCANCE,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,67.26472473144531,248.17051696777344,418.6697692871094,92.60646193926883,11.038635981769795
36,AVANTIFEED,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,19.312973022460938,120.41873168945312,492.5410461425781,150.24298313937044,32.58179815736917
37,MANGCHEFER,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,54.94524383544922,37.22353363037109,75.43472290039062,-18.57862304816128,15.19086715583926
38,PRECOT,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,59.117454528808594,38.0,82.44999694824219,-21.18131137004029,16.776437852295366
39,ANDHRAPAP,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,251.1569366455078,249.48974609375,235.02444458007807,-0.706302528593461,-1.1887541337203489
40,SURANAT&P,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,2.9309756755828857,5.400000095367432,4.800000190734863,37.6672289585267,-2.330655360023348
41,RAMCOCEM,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,160.4272003173828,359.60955810546875,965.101318359375,49.8221077380302,21.85473523087196
42,ANSALAPI,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,18.700000762939453,15.850000381469728,7.25,-7.6552630849459185,-14.495846585535599
43,SOLARINDS,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,161.06703186035156,629.361572265625,1267.067138671875,96.92522264240327,15.039387904181156
44,BROOKS,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,14.175800323486328,66.87010192871094,60.073673248291016,118.49623626637053,-2.123095181082857
45,EROSMEDIA,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,148.3000030517578,154.60000610351562,28.450000762939453,0.45474857800962276,-28.745342879047776
46,IGL,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,44.29143905639648,99.81996154785156,564.3093872070312,49.51072169738859,41.45719557929657
47,SUPREMEIND,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,383.5779418945313,623.9093017578125,1911.28125,28.955679332994123,25.125927507340617
48,SIGIND,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,27.716915130615234,361.9175415039063,32.69462203979492,281.4525325478605,-38.20629497635657
49,RANEENGINE,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,142.20533752441406,458.015869140625,265.5,82.08564549123794,-10.34286885678457
50,ASAHISONG,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,60.396034240722656,107.5123291015625,257.24609375,34.45034452403852,19.08614570753704
51,BAJAJFINSV,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,66.31765747070312,158.3634490966797,1017.42236328125,56.64158303822904,45.12643329498833
52,ATFL,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,459.3326110839844,451.84869384765625,862.0149536132812,-0.16484404181323908,13.806195526581067
53,NELCO,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,35.48443603515625,80.80662536621094,213.62872314453125,49.7491057060494,21.488501752914544
54,IFBAGRO,2024-08-18,2021-02-18,2016-02-20,2021-02-18,2014-02-20,2016-02-20,194.8999938964844,390.1000061035156,438.1499938964844,40.1831762346323,2.3529677242495994
