,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SMSPHARMA,2025-05-11,2021-11-11,2016-11-12,2021-11-11,2014-11-13,2016-11-12,40.14126968383789,82.41547393798828,136.25294494628906,48.5603127345412,10.59597654889548
1,TARMAT,2025-05-11,2021-11-11,2016-11-12,2021-11-11,2014-11-13,2016-11-12,27.25,34.25,62.900001525878906,23.14467177741011,12.949665785645358
2,RALLIS,2025-05-11,2021-11-11,2016-11-12,2021-11-11,2014-11-13,2016-11-12,192.71212768554688,168.72152709960938,255.23419189453125,-5.077679615622777,8.645782047898876
3,MARALOVER,2025-05-11,2021-11-11,2016-11-12,2021-11-11,2014-11-13,2016-11-12,22.29230690002441,25.97538375854492,82.86923217773438,12.20931386490578,26.163051410564076
4,PCJEWELLER,2025-05-11,2021-11-11,2016-11-12,2021-11-11,2014-11-13,2016-11-12,10.27110195159912,16.328781127929688,2.7300000190734863,35.79148721293173,-30.114677671687108
5,KICL,2025-05-11,2021-11-11,2016-11-12,2021-11-11,2014-11-13,2016-11-12,1243.3499755859375,1193.0999755859375,1996.4000244140625,0.22123600564418755,10.8632917907862
6,A2ZINFRA,2025-05-11,2021-11-11,2016-11-12,2021-11-11,2014-11-13,2016-11-12,23.450000762939453,36.45000076293945,6.949999809265137,29.42012862440615,-28.250241654956188
7,AUROPHARMA,2025-05-11,2021-11-11,2016-11-12,2021-11-11,2014-11-13,2016-11-12,521.1369018554688,699.8024291992188,670.4965209960938,18.894348603286293,-0.8533377367779482
8,CENTRALBK,2025-05-11,2021-11-11,2016-11-12,2021-11-11,2014-11-13,2016-11-12,73.488525390625,89.69999694824219,21.850000381469727,11.386543692187567,-24.64191983705273
9,JHS,2025-05-11,2021-11-11,2016-11-12,2021-11-11,2014-11-13,2016-11-12,7.75,37.09999847412109,24.0,123.99833730462704,-8.355759337333435
