,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TIMKEN,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,646.2708129882812,1809.264892578125,3400.75,33.6246569318761,23.43576832670806
1,BALPHARMA,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,76.03022003173828,96.716552734375,124.0500030517578,7.371730432560297,8.658805443186314
2,RSSOFTWARE,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,50.89521789550781,36.610595703125,235.9600067138672,-7.7553802282383515,86.20461249240145
3,PCJEWELLER,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,18.848237991333008,2.720000028610229,14.961000442504885,-40.47073758773545,76.61306765934648
4,PRAKASH,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,154.18687438964844,69.66808319091797,169.58999633789062,-20.08960853041123,34.557067147151166
5,SKIPPER,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,183.05319213867188,77.66893768310547,564.8499755859375,-21.899540528039697,93.86130505649962
6,GAIL,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,84.82038116455078,85.0239486694336,196.7314910888672,-0.06468145145431814,32.298589408948786
7,JINDALPHOT,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,49.29999923706055,295.5,775.75,68.48564641398791,37.990487558354744
8,ALKALI,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,72.11998748779297,86.98904418945312,121.95999908447266,6.2359387832016555,11.934079532734355
9,BBL,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,730.1192016601562,888.922119140625,4011.14990234375,6.506922106127355,65.32344710860845
10,MANAKSIA,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,36.957122802734375,63.37639617919922,92.33000183105467,16.483914495100915,13.37611194295425
11,TRENT,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,331.5707092285156,1120.089599609375,6298.9501953125,41.58742316815771,77.92364229573113
12,PURVA,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,131.03565979003906,147.681396484375,421.5,4.95398957518598,41.893567608083096
13,HITECHCORP,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,142.603515625,211.7222442626953,268.0,12.679442345903613,8.18173921264691
14,NIPPOBATRY,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,354.6201477050781,462.7879333496094,567.9500122070312,8.226014973442863,7.070490247889105
15,PRAKASHSTL,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,0.1500000059604644,3.049999952316284,8.779999732971191,136.70817799466835,42.299968225327646
16,RAIN,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,261.0434265136719,215.3311920166016,159.13999938964844,-2.9118748128985517,-9.596733830180604
17,SHRADHA,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,8.904135704040527,9.855013847351074,74.64800262451172,4.106373363974725,96.51162732825931
18,HISARMETAL,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,63.68766021728516,120.78208923339844,183.3300018310547,21.158015874351953,14.938507850338635
19,MPSLTD,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,459.34283447265625,634.0474853515625,2085.7685546875,10.058732430780548,48.778101868120416
20,IFBAGRO,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,665.1500244140625,685.0999755859375,553.25,1.053695943311661,-6.883308206951844
21,IITL,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,132.39999389648438,65.4000015258789,389.9500122070313,-17.356057954046978,81.4317659753048
22,CESC,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,70.95782470703125,76.89866638183594,177.41302490234375,2.590676908271128,32.16998919043792
23,LUPIN,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,723.2730102539062,928.1332397460938,2104.60009765625,7.323028614251248,31.409901379349
24,SAKUMA,2025-11-09,2024-11-09,2021-11-10,2024-11-09,2018-05-13,2021-11-10,4.097850322723389,2.753429412841797,4.199999809265137,-10.47678108903014,15.128005471476214
