,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SPIC,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,42.23211288452149,28.9837589263916,82.06574249267578,-10.89487096541606,41.516405131627664
1,COLPAL,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,902.2689208984376,1379.3975830078125,2805.637451171875,12.680981127597924,26.72860256223779
2,NIPPOBATRY,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,374.9769287109375,353.4320678710937,718.2965087890625,-1.2027242335549193,26.69508848796005
3,SHANTIGEAR,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,117.38670349121094,130.58340454101562,560.5361328125,2.9850774277935477,62.591557816994346
4,STARCEMENT,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,115.43316650390624,97.6500015258789,227.3500061035156,-4.92607811449457,32.572282695412504
5,BSE,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,263.2039794921875,191.4443359375,3192.750732421875,-8.583231859487361,155.70930688314522
6,TATACOMM,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,373.0656127929688,1087.8212890625,1740.8306884765625,35.61741212146925,16.984559637920427
7,UBL,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,964.6268310546876,1186.73583984375,2035.4229736328125,4.465738012929243,19.721346898764413
8,INDIANB,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,270.1658020019531,101.69319915771484,514.9038696289062,-25.601259602828986,71.80114379438199
9,PARACABLES,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,6.599999904632568,9.100000381469728,77.80000305175781,11.09191484342713,104.61149199516142
10,CEREBRAINT,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,42.0,49.79999923706055,7.599999904632568,5.719631973233041,-46.59121954277019
11,AKSHOPTFBR,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,24.644176483154297,6.0,9.649999618530272,-34.97824644408764,17.18037849346299
12,BBL,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,466.71038818359375,553.6348266601562,3208.684814453125,4.210719802558072,79.72165014353581
13,KRIDHANINF,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,103.64847564697266,4.099999904632568,4.550000190734863,-60.52089059287034,3.5355837759328157
14,BHAGERIA,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,137.39450073242188,156.38595581054688,178.85794067382812,4.930495085756981,4.581434004275842
15,LUXIND,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,1173.4068603515625,1920.666015625,1419.354736328125,14.798172408982847,-9.599047071798294
16,PGHL,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,1004.2932739257812,6007.5673828125,4680.484375,66.9303214183818,-7.990849991221404
17,SHEMAROO,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,392.074462890625,100.1500015258789,170.35000610351562,-32.58774724028153,19.389835614585028
18,SELAN,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,186.52813720703125,122.53223419189452,628.0,-13.115987122492466,72.49877160993583
19,MOREPENLAB,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,16.649999618530273,55.29999923706055,51.0,40.60698270985379,-2.664565439779476
20,RUCHINFRA,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,2.900000095367432,5.849999904632568,13.449999809265137,22.22949849135245,32.0177437648415
21,JKIL,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,243.7207946777344,181.35655212402344,644.8836059570312,-9.312592455230739,52.69233329692842
22,TTML,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,7.224236965179443,12.699999809265137,82.3499984741211,15.999507097459897,86.58096192398222
23,RSWM,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,201.48899841308597,104.81121063232422,191.0,-18.154609447501315,22.16720009895925
24,NH,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,295.05743408203125,412.6735229492188,1271.4273681640625,9.785425455733243,45.560615018782435
25,BHEL,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,86.74754333496094,47.563663482666016,278.615966796875,-15.969775613930636,80.36163187599574
26,SEPC,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,18.29425048828125,3.895540952682495,20.049999237060547,-37.07723189296643,72.74241946031064
27,PATINTLOG,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,34.2225456237793,11.454596519470217,22.904918670654297,-27.220809681252824,26.010871778693144
28,SEMAC,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,624.45703125,531.45703125,3276.35009765625,-7.650200080877035,83.46282008274156
29,TCIFINANCE,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,22.450000762939453,5.150000095367432,5.800000190734863,-34.41257954513443,4.045344385814698
30,STAR,2025-04-27,2024-04-27,2021-04-28,2024-04-27,2017-10-29,2021-04-28,741.1743774414062,875.2527465820312,875.088134765625,4.9069458980556035,-0.006275239176534164
