,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TCIFINANCE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-05-27,2021-11-24,24.299999237060547,5.5,14.039999961853027,-35.62589525465124,36.70743981378435
1,MRO-TEK,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-05-27,2021-11-24,20.200000762939453,45.900001525878906,84.81999969482422,24.727781554392813,22.737266237738908
2,BURNPUR,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-05-27,2021-11-24,26.25,15.0,30.850000381469727,-15.918636396108909,27.19891012728912
3,BALPHARMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-05-27,2021-11-24,76.91537475585938,103.1740264892578,137.14999389648438,9.882993979903333,9.962888327499453
4,KOPRAN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-05-27,2021-11-24,56.68344497680664,243.53887939453125,219.5,50.95344159210906,-3.4078895399435205
5,LASA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-05-27,2021-11-24,68.12348937988281,61.352638244628906,24.989999771118164,-2.1695274340662096,-25.89307048843068
6,TOUCHWOOD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-05-27,2021-11-24,20.406709671020508,126.66156768798828,130.86000061035156,66.26752671067793,1.0939117151845368
7,ROML,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-05-27,2021-11-24,32.0,78.5,49.91999816894531,28.131706953996026,-14.017830242260832
8,NESCO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-05-27,2021-11-24,537.854248046875,595.9545288085938,989.75,2.6350108477242395,18.44168834415254
9,SMSPHARMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-05-27,2021-11-24,65.39400482177734,129.30126953125,241.1499938964844,20.841642963180295,23.114904031671003
10,KICL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-05-27,2021-11-24,2343.300048828125,1940.4000244140625,6775.5,-5.891663970425087,51.76867964963936
11,AVG,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-05-27,2021-11-24,114.36402130126952,66.52191162109375,398.7000122070313,-13.240798148293997,81.74569374917043
