,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TEXINFRA,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,34.40462112426758,49.51177597045898,60.379180908203125,7.196332646260162,5.089528831882828
1,NESCO,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,131.083740234375,492.9568481445313,615.2896728515625,30.057812534931404,5.7022365012736165
2,HITECHCORP,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,47.92044448852539,173.946533203125,213.9929962158203,29.335301097645704,5.3201246009545455
3,JBMA,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,2.6873273849487305,105.6753158569336,122.72834777832033,109.1426091432202,3.8135317639367283
4,NAGREEKEXP,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,9.14106273651123,18.861785888671875,20.511505126953125,15.7422179808699,2.119791516630287
5,JPPOWER,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,38.25,7.800000190734863,4.800000190734863,-26.713699376351663,-11.437364806185746
6,CHENNPETRO,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,107.03578186035156,391.46197509765625,108.12779998779295,29.83887571659718,-27.520330619819532
7,PRAKASHSTL,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,15.5028076171875,0.3000000119209289,2.75,-56.236441411072015,74.0675155116411
8,APARINDS,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,137.98867797851562,684.1411743164062,673.9885864257812,37.67371830808528,-0.37333542271464903
9,HMVL,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,114.2994613647461,236.6923828125,76.44999694824219,15.676069094881795,-24.62727831425634
10,RSSOFTWARE,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,80.2744140625,71.22334289550781,37.65946578979492,-2.6286315199332,-14.736034039889157
11,ALKALI,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,21.715578079223636,65.57958984375,91.59994506835938,24.86861596707335,8.719262262972173
12,TAINWALCHM,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,20.549999237060547,110.1999969482422,73.3499984741211,40.637212906364816,-9.681994155955376
13,HGS,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,105.43875885009766,235.4947662353516,1268.2203369140625,17.642405107949788,52.38024131333423
14,RALLIS,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,119.94213104248048,213.2373809814453,255.56613159179688,12.35631955190275,4.634153418763631
15,JTEKTINDIA,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,11.365681648254396,106.12620544433594,99.46746826171876,56.66396873053263,-1.608000821513722
16,VARDMNPOLY,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,6.650000095367432,3.724999904632568,2.3499999046325684,-11.027695118242164,-10.884937789083216
17,AUROPHARMA,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,81.69022369384766,761.8156127929688,673.9146728515625,56.05431976418729,-3.0205677512061047
18,A2ZINFRA,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,59.95000076293945,40.84999847412109,5.0,-7.897709186867397,-40.87268193225151
19,ARSHIYA,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,122.0999984741211,84.80000305175781,31.75,-7.459705271154182,-21.789716797303804
20,KILITCH,2025-05-04,2021-11-04,2017-11-05,2021-11-04,2012-11-06,2017-11-05,37.70866012573242,78.54317474365234,185.8500061035156,16.073270874617318,24.04453238874722
