,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VOLTAMP,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,312.5257263183594,1081.1781005859375,1782.1768798828125,27.60113964686106,13.318439015712435
1,HITECHCORP,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,36.74496841430664,145.72341918945312,273.8221740722656,31.79898170242843,17.093221594392816
2,PRECOT,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,51.84041213989258,58.33181381225586,321.4568786621094,2.8809710074096495,53.260881233851464
3,TGBHOTELS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,50.0,40.09999847412109,11.199999809265137,-4.658376527519648,-27.318563981540155
4,PREMIER,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,71.71458435058594,21.299999237060547,5.0,-21.430968114956052,-30.411134766794202
5,BPCL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,36.62041091918945,124.17243957519533,175.34616088867188,27.021685143878393,9.016803146112885
6,JBMA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,2.50905179977417,83.86973571777344,290.43914794921875,101.87096276049931,36.44414515403318
7,GEECEE,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,28.21158790588379,131.5024871826172,165.66342163085938,36.28739818379003,5.947411421305571
8,TTML,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,7.091987133026123,5.406217098236084,172.9499969482422,-5.122032741426619,137.96586051287872
9,GILLETTE,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,1810.2520751953125,5974.82177734375,4980.0546875,27.03281529222783,-4.4537301132152045
10,KSCL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,222.7864532470703,509.2054748535156,578.2423706054688,17.541390843962933,3.2318411629371546
11,FINPIPE,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,16.85426902770996,119.8290023803711,157.74913024902344,48.03549693734504,7.120284518773978
12,STLTECH,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,22.480756759643555,328.4147033691406,204.5615997314453,69.82254898603655,-11.16887743675321
13,BANKBARODA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,115.7793197631836,132.19528198242188,104.45399475097656,2.6117813670337053,-5.722133264843565
14,PRAKASHSTL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,9.40998077392578,0.25,5.800000190734863,-53.74898554981502,119.5866718911664
15,RADICO,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,118.95844268798828,414.85003662109375,889.9910278320312,29.189355716170784,21.040421004140608
16,LOKESHMACH,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,21.006467819213867,60.29999923706055,95.0,23.995744379845195,12.043173251534988
17,MANGCHEFER,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,34.559810638427734,58.36548614501953,118.1529769897461,10.875433714572114,19.29565415511394
18,ARSHIYA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,20.549999237060547,74.94999694824219,30.75,30.32594629770431,-19.979349923582824
19,TCS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,556.6568603515625,1462.08544921875,3359.67724609375,21.28601982525984,23.138288732274326
20,LUPIN,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,637.1204223632812,780.3698120117188,770.8910522460938,3.835457264653064,-0.3052642428053143
21,VAKRANGEE,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,33.97438430786133,116.0453109741211,32.81187057495117,29.19492840713218,-27.095078591634348
22,BAJAJHIND,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,19.950000762939453,8.949999809265137,20.350000381469727,-14.9229355234612,22.813604166038857
23,INSECTICID,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,174.13629150390625,455.54583740234375,479.3534240722656,21.144057356044364,1.282573709381718
24,APARINDS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,91.80271911621094,708.3218994140625,653.9382934570312,50.58263351972185,-1.978672401794268
25,MANAKSIA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,21.23094367980957,35.82865905761719,77.5489730834961,11.06523932755592,21.30922711031735
26,KITEX,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,11.736802101135254,69.22415161132812,89.42243194580078,42.401777772180836,6.614496678772497
27,PCJEWELLER,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,4.279956817626953,27.65534400939941,2.525000095367432,45.40177361646922,-45.0531928074348
28,SHANTIGEAR,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,46.030540466308594,117.70851135253906,189.8225860595703,20.735859948472914,12.69913083100558
29,SHREECEM,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,4139.71142578125,16687.62890625,25750.951171875,32.013789798702355,11.46331178467863
30,DEEPAKNTR,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,24.56297874450684,249.5615997314453,2267.64697265625,57.98752823910345,73.68553173894881
31,INDHOTEL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,50.42041397094727,141.72764587402344,242.3908233642578,22.54184689095753,14.368212987587924
32,PARACABLES,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,1.7000000476837158,15.050000190734863,13.300000190734863,55.15766979064032,-3.0451393438312713
33,JISLDVREQS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,25.43983268737793,61.9702262878418,22.850000381469727,19.389154814590803,-22.088505174347407
34,TATACONSUM,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,119.00730895996094,267.45245361328125,799.3200073242188,17.82451489468526,31.507341067604223
35,NAHARSPING,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,64.02127838134766,91.10401153564452,561.3343505859375,7.296365405874705,57.600046872028955
36,CCL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,24.51791381835937,267.1478271484375,381.1040344238281,61.178692378064795,9.2947781790661
37,ALKYLAMINE,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,25.70586395263672,252.66477966308597,3172.2578125,56.389366656873065,88.31903747353718
38,BBL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,199.1527404785156,765.2885131835938,886.5376586914062,30.788664164602043,3.7478111722694107
39,BALPHARMA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,13.50444507598877,78.4527359008789,111.5736083984375,41.976325604257525,9.210540107714138
40,SOMATEX,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,3.950000047683716,14.050000190734863,8.050000190734863,29.65155804923574,-13.00617154288889
41,FINCABLES,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,44.051605224609375,638.8239135742188,406.21429443359375,71.00354706290688,-10.70856196672466
42,HIRECT,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,47.091896057128906,154.37841796875,218.4636688232422,24.18977170159995,9.07469255698954
43,BURNPUR,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,33.0,42.5,33.75,5.195970991142618,-5.603898837773935
44,ZENSARTECH,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,40.82842254638672,191.5971221923828,326.4227905273437,34.87352151288723,14.258237851844925
45,STAR,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,238.258544921875,612.200927734375,340.6650695800781,20.25950186393557,-13.639572122501342
46,BIRLAMONEY,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,18.75,72.25,70.0999984741211,31.170374713487824,-0.7529078507415576
47,ITC,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,151.1841583251953,211.6754913330078,235.1958923339844,7.0250822483321596,2.670961666880367
48,KARMAENG,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,12.099227905273438,31.299999237060547,32.5,20.296745897907044,0.9456382276442854
49,ATLANTAA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,46.66439437866211,79.4000015258789,21.399999618530277,11.438466094659416,-27.963808201628616
50,MARKSANS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,3.836552381515503,32.69645690917969,55.255977630615234,53.38913735775821,14.027260467954704
51,VIKASECO,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,1.795905828475952,13.517399787902832,5.199999809265137,49.92771881686306,-21.257998297376723
52,PRAKASH,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,29.650644302368164,172.90293884277344,83.73089599609375,42.54563353701349,-16.590238413444926
53,SUVEN,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,0.3447388410568237,8.027688026428223,81.48865509033203,86.94630695317605,78.56614835998941
54,PAISALO,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,18.530595779418945,14.775572776794434,39.588008880615234,-4.4294871358703585,27.961161830437465
55,RSWM,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,46.03719711303711,187.34385681152344,298.8929748535156,32.690082564633194,12.39676863310708
56,PFOCUS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,40.45000076293945,93.1999969482422,83.25,16.971364218022433,-2.7849095849629246
57,HINDZINC,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,38.27904891967773,151.77188110351562,240.50518798828125,32.11933002339009,12.206377475893948
58,BHEL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,108.17579650878906,82.08524322509766,54.09007263183594,-5.365523275442441,-9.908860687526378
59,SARLAPOLY,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,13.0908842086792,48.42402267456055,64.325927734375,30.155340718255964,7.3624541697072665
60,BPL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,16.5,84.05000305175781,77.19999694824219,38.71807212482601,-2.1043124120407097
61,RALLIS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,106.08646392822266,214.8497772216797,266.8982849121094,14.647242912766888,5.576889303375276
62,ALKALI,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,17.719585418701172,77.12405395507812,93.16859436035156,33.71749561130692,4.841683916128536
63,ORCHPHARMA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,68.25,11.449999809265137,368.3999938964844,-29.333817268803408,138.30702589151386
64,CELEBRITY,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,2.450000047683716,16.899999618530273,17.25,46.14531054004387,0.5141319919338194
65,BAJAJELEC,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,147.48489379882812,608.940185546875,1015.7535400390624,31.301029122191835,13.655773956613126
66,DWARKESH,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,2.172481775283813,20.99200820922852,133.3944854736328,56.259461081882066,58.821239388741354
67,NIPPOBATRY,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,90.49835968017578,363.9649963378906,418.3104553222656,31.920201870032393,3.5428540291021493
68,GEPIL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,297.8240966796875,861.6566772460938,179.25,22.887570613313855,-32.482805633879394
69,ADFFOODS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,8.895549774169922,45.759803771972656,154.59747314453125,38.86131627761493,35.603267815617244
70,SHRIRAMFIN,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,88.91554260253906,228.86294555664065,194.1520233154297,20.577506598889638,-4.03135360961172
71,JHS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,14.100000381469728,58.650001525878906,29.399999618530277,33.119482766000786,-15.866601397130765
72,DUCON,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,0.5454540252685547,27.409090042114254,27.700000762939453,119.44141365035298,0.2644732469818001
73,AJMERA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2013-04-23,2018-04-22,79.12347412109375,247.3876495361328,369.9349060058594,25.84880399347995,10.590231562281183
