,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WEWIN,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,31.66666603088379,51.84999847412109,40.900001525878906,15.135338960304923,-21.118606114728145
1,NATHBIOGEN,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,377.02972412109375,190.6200714111328,158.9935302734375,-17.712038678433007,-16.591401368999914
2,CHENNPETRO,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,234.41717529296875,289.92071533203125,312.9754333496094,6.262210047620709,7.952076825960752
3,PATINTLOG,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,17.09542465209961,14.359589576721191,14.600536346435549,-4.862411934535871,1.67795025357107
4,BFINVEST,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,259.70001220703125,267.20001220703125,372.7999877929688,0.8170762534086773,39.52094714131857
5,MARKSANS,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,29.65848922729492,47.00954818725586,74.42887878417969,14.07115044232623,58.32715193879936
6,TGBHOTELS,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,18.350000381469727,9.399999618530272,12.0,-17.40283403262569,27.65957964875161
7,BLBLIMITED,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,5.150000095367432,23.450000762939453,19.950000762939453,54.230242048864326,-14.925372648735369
8,KILITCH,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,184.21841430664065,154.60000610351562,218.75,-4.886556928855656,41.494172939120986
9,SOMATEX,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,5.699999809265137,6.900000095367432,27.549999237060547,5.612716268244622,299.275345743216
10,FINPIPE,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,95.51820373535156,145.46141052246094,187.61624145507807,12.774127680041536,28.98007848350126
11,SAKUMA,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,4.779119968414307,3.523205280303955,2.593763589859009,-8.34550618270271,-26.380571567625523
12,MRPL,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,77.76386260986328,86.98603057861328,63.9472885131836,3.2551309232267123,-26.48556545479852
13,DIGJAMLMTD,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,148.5,149.0,88.69999694824219,0.09612227684314689,-40.469800705877724
14,CALSOFT,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,35.79999923706055,27.450000762939453,15.149999618530272,-7.31005517849338,-44.808746093062226
15,TVSELECT,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,192.0688018798828,207.06396484375,354.7623596191406,2.1719226879705733,71.32983997811667
16,SUBROS,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,263.2168884277344,293.085693359375,318.6332397460937,3.119930858878628,8.716749730732465
17,TIIL,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2018-11-19,2022-05-19,601.1500244140625,945.0499877929688,1569.8499755859375,13.803812413113171,66.11290364143608
