,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BALPHARMA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,89.01482391357422,75.34405517578125,53.00102233886719,-8.159172054120967,-16.14811096965596
1,PIONEEREMB,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,45.680419921875,29.18608283996582,25.48226547241211,-27.08986226521134,-6.569066338215668
2,BANARBEADS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,53.1308822631836,45.68546295166016,48.715858459472656,-11.627318622779882,3.267888090721671
3,JKTYRE,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,149.64501953125,94.34640502929688,77.57593536376953,-25.386963100970572,-9.334401190438403
4,ROSSELLIND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,104.39710235595705,84.17365264892578,131.41580200195312,-10.58713411894665,24.988024717225255
5,KOTHARIPET,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,23.089265823364254,20.81693458557129,14.750814437866213,-7.167979327886975,-15.841690286780896
6,MARALOVER,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,44.97230911254883,27.768461227416992,15.653076171875,-25.573204603490552,-24.949568570111357
7,MASKINVEST,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,23.149999618530277,80.94999694824219,34.25,132.33884991660995,-34.9921716682394
8,PAISALO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,7.897928714752197,15.086877822875977,19.00398063659668,55.290611786091404,12.251294546331536
9,BBL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,493.4662170410156,522.051513671875,409.5578308105469,4.146763521909058,-11.441827075301203
10,REPCOHOME,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,727.5999145507812,357.5248718261719,232.7484588623047,-36.13250424592215,-19.33921997983783
11,BEL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,45.49745178222656,27.98091697692871,33.3100700378418,-28.347714545815272,9.121098993112774
12,SUPREMEIND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,1044.4027099609375,907.6715698242188,1644.74560546875,-10.363092437304777,34.667275037535795
13,GSPL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,156.9729461669922,168.2847137451172,201.16177368164065,4.4210696381840275,9.346163356009196
14,SAKUMA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,1.208350419998169,5.208380699157715,1.0214686393737793,148.4739402541095,-55.76399281335429
15,RALLIS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,213.4168701171875,152.24960327148438,261.6194763183594,-19.432482435577025,31.134875723724132
16,TVSHLTD,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,3180.419677734375,2683.64404296875,1431.796875,-10.008202916078224,-26.98852634617631
17,SOLARINDS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,809.3740844726562,983.9634399414062,1021.071044921875,15.217508694610892,1.8707552874359656
18,ITC,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,233.95738220214844,223.6649627685547,164.07342529296875,-5.549795534305302,-14.36962354803063
19,AHLUCONT,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,104.17459106445312,303.712646484375,325.95526123046875,108.05585679226883,3.6021128600626007
20,PREMIER,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,31.100000381469727,8.25,2.5999999046325684,-58.515216125780746,-43.90608646806766
21,SUBROS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,247.2774353027344,266.79638671875,294.6524353027344,6.3783134928414364,5.098042545962467
22,SUVEN,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,6.08889102935791,10.054923057556152,43.945831298828125,35.99379442697956,109.27087655020777
23,SREEL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,140.10000610351562,169.25,149.9499969482422,15.126828194178298,-5.8819702123780075
24,RUCHINFRA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,3.0,3.799999952316284,8.050000190734863,15.417803958352728,45.622925687378626
25,HITECHCORP,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,196.4742431640625,114.94072723388672,111.72622680664062,-31.03026604509718,-1.4101634418162923
26,VARDMNPOLY,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,6.53000020980835,1.3250000476837158,0.8100000023841858,-65.8696129609621,-21.839384392632322
27,WABAG,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,656.0116577148438,278.5,198.8500061035156,-42.024741636398986,-15.520786503536277
