,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HBSL,2024-10-06,2019-10-08,2017-10-08,2019-10-08,2016-04-09,2017-10-08,26.16666603088379,108.66666412353516,6.849999904632568,145.74163966072206,-74.98801231910734
1,EIHOTEL,2024-10-06,2019-10-08,2017-10-08,2019-10-08,2016-04-09,2017-10-08,100.13428497314452,130.21023559570312,164.33656311035156,18.30095353015566,12.378542783094204
2,ARCHIDPLY,2024-10-06,2019-10-08,2017-10-08,2019-10-08,2016-04-09,2017-10-08,38.90689849853516,74.62866973876953,20.68314743041992,57.889343434483976,-47.44791435106933
3,KCP,2024-10-06,2019-10-08,2017-10-08,2019-10-08,2016-04-09,2017-10-08,85.0323257446289,117.73451232910156,63.873531341552734,25.99266000677143,-26.405771400075384
4,SELMC,2024-10-06,2019-10-08,2017-10-08,2019-10-08,2016-04-09,2017-10-08,3350.0,2650.0,550.0,-14.577629406222758,-54.54094729964443
5,HATHWAY,2024-10-06,2019-10-08,2017-10-08,2019-10-08,2016-04-09,2017-10-08,36.84999847412109,29.75,19.399999618530277,-12.759886354595496,-19.294652188575125
6,PRAENG,2024-10-06,2019-10-08,2017-10-08,2019-10-08,2016-04-09,2017-10-08,6.199999809265137,8.600000381469727,6.199999809265137,22.001695372749055,-15.130547371189685
7,JISLDVREQS,2024-10-06,2019-10-08,2017-10-08,2019-10-08,2016-04-09,2017-10-08,34.86021041870117,58.14603805541992,13.149999618530272,39.32475035882143,-52.54128221028252
8,AURUM,2024-10-06,2019-10-08,2017-10-08,2019-10-08,2016-04-09,2017-10-08,448.3750305175781,336.20849609375,323.98406982421875,-19.464253992685688,-1.8398097390984525
9,VSSL,2024-10-06,2019-10-08,2017-10-08,2019-10-08,2016-04-09,2017-10-08,20.331010818481445,67.90911102294922,33.621063232421875,128.55159375021336,-29.705344295960668
10,AUTOAXLES,2024-10-06,2019-10-08,2017-10-08,2019-10-08,2016-04-09,2017-10-08,553.9390258789062,884.29931640625,857.2732543945312,38.66475816474346,-1.5441612831499363
11,RUBYMILLS,2024-10-06,2019-10-08,2017-10-08,2019-10-08,2016-04-09,2017-10-08,145.25804138183594,157.94090270996094,91.75814056396484,2.464192467613313,-23.835775520809378
12,ATUL,2024-10-06,2019-10-08,2017-10-08,2019-10-08,2016-04-09,2017-10-08,1614.3494873046875,2267.49609375,3931.530029296875,23.2100386318975,31.77585483631824
