,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,REPCOHOME,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,533.7477416992188,570.5816650390625,87.38050842285156,-1.2142567895592649,-60.91685903114428
1,RGL,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,23.850387573242188,56.91781234741211,37.03627014160156,70.81835524104321,-19.35795659378121
2,PFOCUS,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,67.69999694824219,86.69999694824219,18.549999237060547,13.850814550718926,-53.793497571351544
3,ROLLT,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,16.799999237060547,4.150000095367432,1.149999976158142,-61.46137085787685,-47.40522616686241
4,BALPHARMA,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,88.18505096435547,74.21332550048828,34.96528625488281,-11.58674197650502,-31.39537034158909
5,SUPREMEIND,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,743.1029663085938,1168.9466552734375,945.736572265625,33.12391566669972,-10.065851180104024
6,KOPRAN,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,45.148197174072266,57.72350692749024,27.419849395751957,14.128390415891667,-31.113448422624046
7,TATAELXSI,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,565.1717529296875,1108.9638671875,724.8941650390625,58.07219032213893,-19.1738369086363
8,SURYALAXMI,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,125.97750091552734,59.09999847412109,16.0,-39.80685354385572,-48.0151198600287
9,PAISALO,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,10.453645706176758,14.69174861907959,7.734139442443848,28.013160312761755,-27.47660459960686
10,FEL,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,16.01636505126953,38.75,8.850000381469727,77.21153066966974,-52.25851510247501
11,NIPPOBATRY,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,415.9270629882813,350.8033447265625,206.1022186279297,-11.900852372932091,-23.378429842436667
12,PREMIER,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,30.149999618530277,16.200000762939453,1.4500000476837158,-37.38176272813444,-70.13189997537529
13,BFUTILITIE,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,425.25,375.5,140.25,-9.668878494473532,-38.926457370767984
14,PRAKASHSTL,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,1.399999976158142,0.1500000059604644,0.699999988079071,-77.71823892888423,116.25304458245327
15,DLF,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,104.7596664428711,196.333251953125,132.30516052246094,49.54582150202693,-17.93199202493617
16,JISLDVREQS,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,48.28018951416016,58.00782012939453,6.699999809265137,8.454331093803514,-66.0647401644091
17,TTML,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,5.980329036712647,5.167004108428955,2.549999952316284,-11.348537563557548,-29.783314212412183
18,EIHAHOTELS,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,124.9753189086914,241.9584503173828,106.525634765625,45.67610023996465,-33.6849194440463
19,ACLGATI,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,115.15635681152344,98.23431396484376,36.34999847412109,-10.915676338398539,-39.21107555808061
20,AUROPHARMA,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,707.4498901367188,581.5604248046875,693.50244140625,-13.12514168699902,9.214175534000347
21,NILAINFRA,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,10.596098899841309,14.55125617980957,2.950000047683716,21.03732028166736,-55.02352595334607
22,TATACONSUM,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,108.52837371826172,245.80914306640625,357.88299560546875,69.64369558071861,20.69336911210464
23,MRO-TEK,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,9.899999618530272,21.200000762939453,19.25,61.505981448579064,-4.716283753202233
24,AMRUTANJAN,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,258.0959167480469,264.428955078125,320.1044006347656,0.9137520375660069,10.039404965847854
25,LUXIND,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,737.85986328125,1906.633056640625,904.7064819335938,92.12362852725613,-31.15090522715651
26,SNOWMAN,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,48.6864013671875,45.98948669433594,24.65074157714844,-3.9463167922310527,-26.818727005823227
27,AKSHOPTFBR,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,23.70393943786621,35.13527297973633,4.150000095367432,23.869932219169733,-65.68246320538917
28,PATINTLOG,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,31.6580867767334,25.445316314697266,6.977627277374268,-14.145238436571717,-47.68038186635389
29,SOLARINDS,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,612.4351196289062,1136.850341796875,861.98046875,44.61003635471772,-12.940810703927186
30,ALKYLAMINE,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,118.62954711914062,260.7900390625,750.6583862304688,70.48034555740823,69.78158722848174
31,HINDZINC,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,114.50650024414062,136.15798950195312,99.16455078125,9.504756694594496,-14.677764820712802
32,RPPINFRA,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,138.8858642578125,188.23194885253903,30.483158111572266,22.849975366766696,-59.807868610514234
33,DVL,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,58.94428253173828,107.51555633544922,45.39722442626953,48.28438908370598,-35.05852052891862
34,ALKALI,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,58.513427734375,67.02812957763672,39.68315887451172,6.919326092500855,-23.08369224506017
35,GNA,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,95.1980438232422,262.7754821777344,87.09815979003906,82.02476510005843,-42.47148791066833
36,WELCORP,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,60.55797958374024,118.84616088867188,50.60597610473633,55.48141127535307,-34.78402148995258
37,SIMPLEXINF,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,285.9008483886719,520.7422485351562,24.549999237060547,43.16443583713843,-78.33271591043165
38,KSCL,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,369.7338562011719,492.4894409179688,389.1042785644531,16.46229154582215,-11.12812241400305
39,JINDALPOLY,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,307.5513000488281,211.46978759765625,273.6643981933594,-28.61049202521244,13.778913857964948
40,SAIL,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,42.3869514465332,64.0457534790039,24.32499885559082,25.92868888833666,-38.4124569788238
41,MANGCHEFER,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,38.44807815551758,55.476104736328125,32.5593147277832,20.703835450328633,-23.41813887402877
42,PURVA,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,35.06232833862305,119.92789459228516,34.46054458618164,119.30606025647994,-46.44136536720789
43,SELAN,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,145.35169982910156,181.9321746826172,79.79524993896484,21.198585889250165,-33.8106267460318
44,BHAGERIA,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,145.89248657226562,132.21408081054688,99.4359130859375,-13.18482321187222,-13.294247415853654
45,BFINVEST,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,132.5,300.1499938964844,230.5500030517578,72.4439842936795,-12.373631363268412
46,GODREJIND,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,363.0445556640625,574.0773315429688,287.8999938964844,34.00077129900312,-29.216822675683385
47,FINCABLES,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,371.4249572753906,631.2564086914062,186.9065093994141,42.88471729286194,-45.63157217847671
48,ZENITHEXPO,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,47.5,117.1999969482422,37.04999923706055,89.92703142843892,-43.8192839277611
49,KICL,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,1186.0999755859375,2399.300048828125,1100.0,58.802985859830144,-32.32601322053086
50,KEYFINSERV,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,27.750999450683597,54.446510314941406,36.53378677368164,52.5455856027806,-18.107623277618366
51,NHPC,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,17.33316993713379,19.13483238220215,15.893826484680176,4.933823155350603,-8.87309422344752
52,INGERRAND,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,433.3888244628906,503.93060302734375,575.1028442382812,12.764288446320847,6.838244363105117
53,ASAHIINDIA,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,169.04324340820312,340.378173828125,144.36265563964844,56.304439429854014,-34.913474595932435
54,GINNIFILA,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,20.0,26.0,6.300000190734863,12.255082073869072,-50.82307573640552
55,POCL,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
56,SHEMAROO,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,335.7561340332031,462.8429870605469,70.80000305175781,17.836762403610695,-60.939253873356705
57,SUNTECK,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,92.85256958007812,405.071533203125,145.13278198242188,168.3090588390346,-40.18485497618083
58,A2ZINFRA,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,39.45000076293945,25.700000762939453,3.75,-31.519881197677535,-61.85165119915514
59,SEPC,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,33.72848129272461,17.209415435791016,2.514842987060547,-30.45243010939076,-61.823201919546776
60,KANSAINER,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,217.1918792724609,318.3626708984375,225.82601928710935,28.42831810986004,-15.797764194947517
61,DENORA,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,231.75804138183597,333.79949951171875,155.76144409179688,26.70161075734223,-31.725252773046154
62,RCF,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,35.21023178100586,60.21131896972656,31.69027137756348,36.95495687168844,-27.48418694977718
63,DEEPAKNTR,2025-05-25,2020-05-26,2018-05-27,2020-05-26,2016-11-26,2018-05-27,89.23284149169922,243.1885986328125,494.9339599609375,97.96165769941172,42.72948031953747
