,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MASKINVEST,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-05-27,2022-11-24,45.59999847412109,180.6999969482422,60.150001525878906,48.22522920208523,-66.71278221265956
1,MPSLTD,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-05-27,2022-11-24,413.9648132324219,808.7357177734375,1727.652587890625,21.096221555494488,113.62387612199126
2,ATLANTAA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-05-27,2022-11-24,15.050000190734863,17.450000762939453,21.700000762939453,4.319833957013297,24.35529979474962
3,TATACONSUM,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-05-27,2022-11-24,224.5728759765625,778.857177734375,920.5533447265624,42.68386227313861,18.192830603984245
4,OMKARCHEM,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-05-27,2022-11-24,14.25,16.700000762939453,9.5,4.639073830788409,-43.113775053936855
5,ALKYLAMINE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-05-27,2022-11-24,307.6095886230469,2793.5205078125,2144.27685546875,87.87322942849937,-23.241055525744038
6,MIDHANI,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-05-27,2022-11-24,130.3622589111328,222.8430938720703,374.45989990234375,16.561156848960934,68.03747129687294
7,JKIL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-05-27,2022-11-24,161.52359008789062,272.29449462890625,414.1559448242188,16.098391123324628,52.09853779403326
8,PARASPETRO,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-05-27,2022-11-24,0.1000000014901161,0.1000000014901161,2.299999952316284,0.0,2199.999918043615
9,SHREEPUSHK,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-05-27,2022-11-24,135.64755249023438,193.21969604492188,188.27127075195312,10.640509808167886,-2.561035647120713
10,NAGREEKEXP,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-05-27,2022-11-24,11.76799488067627,21.996252059936523,31.922061920166016,19.575882213428052,45.12500508351665
11,PITTIENG,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-05-27,2022-11-24,50.9775619506836,308.1279602050781,688.3951416015625,67.23641594224084,123.41209838386402
12,MARATHON,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-05-27,2022-11-24,125.60843658447266,237.3206024169922,460.5599060058594,19.943997932374135,94.06655019213926
13,SELMC,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2019-05-27,2022-11-24,1050.0,540.9500122070312,91.6999969482422,-17.268123687737013,-83.04834182845956
