,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANGCHEFER,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,53.78693008422852,83.4986343383789,100.15153503417967,10.881717014002312,9.546272731767358
1,SOUTHWEST,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,37.203590393066406,195.09713745117188,103.75804901123048,50.4142898222014,-27.136712606563506
2,LOKESHMACH,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,54.54999923706055,76.8499984741211,370.6499938964844,8.167521033618907,120.08918064048402
3,GSPL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,176.27638244628906,249.5204925537109,352.6283569335937,9.29201448785797,18.93559267367173
4,JHS,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,53.650001525878906,20.549999237060547,16.149999618530273,-22.55954803723752,-11.379005803104391
5,SANGAMIND,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,111.48274993896484,254.50228881835935,440.75494384765625,22.558145528702767,31.69836016991554
6,KICL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,2377.85009765625,1582.5,3625.699951171875,-9.898084164411792,51.536985147398
7,RPGLIFE,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,345.76031494140625,539.0756225585938,1513.2528076171875,10.654502116628194,67.78249252034085
8,STARCEMENT,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,113.7673110961914,89.5999984741211,227.5500030517578,-6.710406035067962,59.56602372575999
9,BANARBEADS,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,53.72059631347656,86.69095611572266,87.05992889404297,12.478413193655769,0.21316795182677595
10,BFINVEST,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,280.6499938964844,272.20001220703125,520.4000244140625,-1.3887839892965825,38.39206509964335
11,NATHBIOGEN,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,395.7030944824219,206.54544067382807,172.51138305664062,-15.749687889087483,-8.632096989739225
12,DEEPAKNTR,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,239.37440490722656,2221.024169921875,2120.04052734375,72.5518402077196,-2.3060477737248064
13,JINDALPHOT,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,53.20000076293945,262.3999938964844,544.9500122070312,49.20762675843644,44.25550724312852
14,PURVA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,125.79784393310548,99.51123809814452,209.75,-6.7653624510657595,45.331495011470516
15,SUPERHOUSE,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,120.99886322021484,160.88772583007812,195.6500396728516,6.178131315554514,10.305003542091807
16,AMRUTANJAN,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,258.8752136230469,778.6937866210938,616.4938354492188,30.81233140063546,-11.050875751232548
17,LUXIND,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,1668.45068359375,2181.748779296875,1073.370361328125,6.15798830526797,-29.92723154866541
18,POWERMECH,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,417.985595703125,416.5560302734375,2503.690185546875,-1.188267311116331,145.7669658748069
19,ATLANTAA,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,74.69999694824219,19.5,22.600000381469727,-29.653260153858163,7.677491890777888
20,M&M,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,685.0220947265625,776.243896484375,1907.384033203125,2.8597717259216004,56.948182497395464
21,NIITLTD,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,82.4315185546875,616.60595703125,105.1840591430664,63.77664295734806,-58.79821032687316
22,CESC,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,64.73979949951172,67.17821502685547,118.0973663330078,0.3814339464557781,32.69129445902399
23,SEMAC,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,527.26611328125,666.9656982421875,3002.199951171875,3.8305169700795005,112.60109500817266
24,SREEL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,225.0,197.75,276.3999938964844,-3.974191460230103,18.279784156334443
25,AHLUCONT,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,374.5502624511719,470.2641296386719,1020.9571533203124,6.375313304888075,47.501108576483794
26,BEL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,41.13068389892578,67.9919662475586,200.95567321777344,12.746922713099252,72.17410041639216
27,KEYFINSERV,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,40.52028274536133,105.03448486328124,143.49893188476562,24.169059998416166,16.935002352746785
28,ROSSELLIND,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,91.2295379638672,194.5774688720703,354.7674865722656,19.02530547104686,35.14000881438737
29,SIYSIL,2025-09-28,2024-03-30,2022-03-31,2024-03-30,2018-04-01,2022-03-31,530.0984497070312,395.6648254394531,431.1443786621094,-7.388588643138904,4.39960901332026
