,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,COLPAL,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,697.7711181640625,901.6217651367188,1530.977783203125,14.553851711708932,16.33868557691336
1,BANARBEADS,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,31.86551094055176,60.47010803222656,61.02108383178711,38.91485768833414,0.2595886813791193
2,SUNTECK,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,90.3155288696289,401.5101623535156,345.91510009765625,109.0271425665124,-4.170477454748333
3,KITEX,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,71.14543914794922,74.46644592285156,47.483436584472656,4.041295216763374,-12.06853957986931
4,GMDCLTD,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,43.25810623168945,114.90104675292967,56.923973083496094,62.03802484415559,-18.18841691895823
5,SPLPETRO,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,42.0180549621582,154.75848388671875,294.78253173828125,92.40414574117392,20.2230305860748
6,ALKYLAMINE,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,106.03955078125,230.21539306640625,3907.433837890625,47.89775513360013,124.64501891128737
7,JSWENERGY,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,55.726192474365234,75.74303436279297,233.6364898681641,17.10643879672997,37.98299768202653
8,AUROPHARMA,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,586.7049560546875,590.9768676757812,681.2882080078125,-2.7378832546845144,4.1484317688437855
9,HINDZINC,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,59.04986953735352,153.05149841308594,206.17965698242188,62.45989698880929,8.890064721833536
10,ADFFOODS,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,12.479229927062988,46.49401473999024,154.08273315429688,91.0685358796665,40.84181690848416
11,TIMKEN,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,397.7675476074219,761.292724609375,1569.1844482421875,39.736182752236935,22.965809674014604
12,SARLAPOLY,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,44.12227630615234,52.355125427246094,41.21481323242188,8.32180084655576,-6.609868869919877
13,HMVL,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,251.68711853027344,233.22311401367188,77.4000015258789,-3.7665538654667596,-27.040723346465136
14,DLF,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,79.98224639892578,215.04969787597656,301.038818359375,62.61509540852246,10.091688326836245
15,PRAKASHSTL,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,9.5,0.25,2.0,-83.26059616693225,81.18687668303835
16,KRIDHANINF,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,88.17987823486328,114.21773529052734,4.5,12.124152741061224,-60.321873833606034
17,KOPRAN,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,39.80605316162109,67.27317810058594,199.32911682128903,30.17218307942273,36.40567167331079
18,POCL,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
19,ASIANPAINT,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,807.8007202148438,1046.942626953125,2955.4501953125,14.989121402430206,34.53090569495052
20,TFL,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,10.391358375549316,10.847119331359863,4.010698795318604,2.4009041315966817,-24.75179795689798
21,SEPC,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,23.02807235717773,31.608123779296875,4.487267971038818,15.97012405268674,-42.7636660340324
22,SREEL,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,129.5500030517578,250.5500030517578,153.89999389648438,39.19446857928224,-13.003208928743938
23,ACLGATI,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,97.82469940185548,111.60549926757812,138.0500030517578,7.685856513976019,6.266476664767895
24,GHCL,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,80.01851654052734,243.7546844482422,326.7667236328125,75.77186865822799,8.737999820987309
25,RSWM,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,148.62757873535156,189.8502197265625,181.7198638916016,13.798420561150792,-1.243243912446057
26,SWELECTES,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,227.82781982421875,263.66925048828125,215.91455078125,8.474501184650606,-5.5511444713626235
27,GSPL,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,114.45372772216795,187.3924865722656,332.0294189453125,27.205054944100592,17.762275426875938
28,NATHBIOGEN,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,62.99869918823242,469.00103759765625,307.37371826171875,170.9169244081344,-11.376503800299497
29,MRO-TEK,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,9.899999618530272,20.75,51.400001525878906,44.92153374679042,29.598445843491827
30,KARMAENG,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,18.799999237060547,36.0,20.700000762939453,46.53834436006454,-14.629703713656973
31,NIITLTD,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,57.22689056396485,76.77079772949219,302.9671325683594,14.99963487503928,48.050336967900996
32,BFUTILITIE,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,501.75,454.5,389.1000061035156,-3.7300443373159298,-4.343485555394643
33,NAGREEKEXP,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,12.125433921813965,19.74163627624512,19.329206466674805,23.27659653454559,-0.6016385209273056
34,BBL,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,318.7847900390625,708.7471923828125,625.1678466796875,49.36345023383319,-3.522956930066534
35,TEXINFRA,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,28.759449005126957,60.42197799682617,58.93732452392578,45.463642818654584,-0.7085654885269577
36,PURVA,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,38.687965393066406,134.96401977539062,88.27308654785156,87.41101186834996,-11.427969042327213
37,SURYALAXMI,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,88.39722442626953,79.44999694824219,54.84999847412109,-5.4717483922661625,-10.049074351201492
38,EUROTEXIND,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,22.299999237060547,36.150001525878906,11.399999618530272,27.40601364759634,-28.09767470904754
39,JPPOWER,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,4.400000095367432,6.199999809265137,3.950000047683716,19.443526937666732,-12.090301743967846
40,BALPHARMA,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,79.18756866455078,89.44731140136719,88.68773651123047,6.514112690218643,-0.24345943905177414
41,SOMATEX,2025-02-23,2021-08-26,2018-02-26,2021-08-26,2016-02-27,2018-02-26,4.849999904632568,14.350000381469728,6.949999809265137,68.81198698960264,-18.716435232050046
