,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INOXWIND,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,51.63750076293945,23.674999237060547,28.399999618530277,-32.2869980420924,5.338801402810356
1,ESABINDIA,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,476.35394287109375,619.05615234375,3038.01318359375,13.790390971259093,57.56717403888298
2,NILAINFRA,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,11.112013816833496,9.0,6.150000095367432,-9.047264680555934,-10.312137112569697
3,NIPPOBATRY,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,420.45123291015625,337.6309814453125,391.5563659667969,-16.974006552536693,4.326222897073273
4,TATAELXSI,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,695.59423828125,1166.674072265625,7436.9833984375,30.35397522324168,69.79780387416497
5,PITTIENG,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,49.60112762451172,69.51039123535156,286.7963256835937,19.81227207678531,49.945285488054346
6,GSPL,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,138.0438232421875,167.627197265625,260.88641357421875,11.23666519568145,13.477353613190491
7,SPLPETRO,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,90.73375701904295,108.12063598632812,406.035400390625,9.693002322686217,45.96593619564855
8,CELEBRITY,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,11.25,10.0,14.5,-2.879189349314748,11.204713519143294
9,PARASPETRO,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,0.25,0.1000000014901161,0.1000000014901161,-29.356615262339535,0.0
10,VIPCLOTHNG,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,57.74940490722656,47.09999847412109,25.799999237060547,-9.332298935241734,-15.805310413938422
11,AKSHOPTFBR,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,21.130651473999023,25.549999237060547,10.550000190734863,11.573026264150933,-22.33896194196816
12,POKARNA,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,160.7727813720703,146.39105224609375,735.2698364257812,-4.174565688113119,58.61518448118053
13,UNITEDTEA,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,354.9314270019531,357.13946533203125,331.0357971191406,1.225032870133158,-2.146053553824523
14,BANKBARODA,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,154.00733947753906,98.76818084716795,97.3467254638672,-19.293710489940384,-0.4134878643082929
15,PNCINFRA,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,118.29898834228516,141.3474578857422,245.83143615722656,9.176443876083983,17.138093006137733
16,ARVSMART,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,82.47969055175781,132.44664001464844,198.2981109619141,27.948885636689468,12.227407728379536
17,ALKYLAMINE,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,126.43262481689452,234.8429718017578,2865.31298828125,37.320983132473565,104.41838981644818
18,RALLIS,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2016-09-24,2018-09-24,196.12112426757807,172.88514709472656,229.86724853515625,-5.988891262114738,8.483139283392816
