,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LINDEINDIA,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,412.3182678222656,1858.4962158203125,3725.300048828125,82.69011420254628,101.21645179267063
1,FMNL,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,69.5,13.800000190734863,8.5,-47.6395048806299,-38.57003425243859
2,UNIVASTU,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,42.0,38.25,89.30000305175781,-3.6739055326510672,134.5572141011622
3,SIGIND,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,41.07673263549805,28.787097930908203,43.400001525878906,-13.262492433144235,51.10338165547967
4,XCHANGING,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,40.34999847412109,63.79999923706055,90.5999984741211,20.125302880952955,42.28092393163656
5,NFL,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,33.28688430786133,54.75,60.75,22.037073219040558,11.022495794305854
6,SIYSIL,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,374.02978515625,184.29635620117188,669.9000244140625,-24.668465446310385,266.0845174636132
7,DIGJAMLMTD,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,166.5,17.25,181.5,-77.3931998405968,12714.29223230163
8,GICHSGFIN,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,219.8819580078125,109.01026153564452,148.1999969482422,-24.483076411703554,36.18074120123047
9,AARTIDRUGS,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,143.6673126220703,702.5027465820312,509.4500122070313,88.74140493017487,-27.608979411393562
10,BRIGADE,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,127.51361083984376,255.2078399658203,488.3999938964844,32.00824882342867,92.05901843921995
11,MAHESHWARI,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,91.6050033569336,87.76849365234375,102.1500015258789,-1.6976941161828907,16.483072243032492
12,SMLISUZU,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,657.263916015625,458.1499938964844,688.9500122070312,-13.448861108455612,50.71491243191743
13,BEML,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,515.0005493164062,1018.3203125,1558.687744140625,31.369823038296254,53.42400212580951
14,TRENT,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,335.93865966796875,739.1893310546875,1232.800048828125,37.11134485628196,67.2479672528318
15,GUFICBIO,2024-10-13,2022-04-15,2021-04-15,2022-04-15,2018-10-16,2021-04-15,105.86664581298828,113.39381408691406,266.3500061035156,2.7871029505974754,135.99710308117835
