,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOPRAN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,27.419849395751957,164.99725341796875,219.5,105.08579640111621,15.362304737702148
1,SURYALAXMI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,16.0,60.0,77.52999877929688,69.72209781729211,13.693494055371236
2,GILLETTE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,4431.630859375,4830.88427734375,9193.265625,3.5126526497503363,38.01085587615114
3,FINCABLES,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,186.9065093994141,552.02001953125,1116.75,54.25359810873702,42.3018164646074
4,MRF,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,57269.953125,89119.5390625,124593.59375,19.360480093752976,18.266351858277563
5,BIRLAMONEY,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,23.899999618530277,59.75,157.0,44.298984174264035,62.206643128377756
6,NBCC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,10.68930435180664,26.58292579650879,88.5540542602539,43.9952282553852,82.66749587618891
7,NILAINFRA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,2.950000047683716,6.5,10.960000038146973,37.18662527155383,29.89852561328683
8,TCIFINANCE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,5.050000190734863,4.150000095367432,14.039999961853027,-7.554879864936314,84.0867559762295
9,CESC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,43.532752990722656,66.29254150390625,167.9283447265625,18.331254604668622,59.25993246947561
10,HINDZINC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,99.16455078125,230.22286987304688,489.25,40.086738240368724,45.85312129492076
11,GENUSPAPER,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,3.5999999046325684,16.799999237060547,21.059999465942383,85.24624826471982,11.980361337330937
12,IMPAL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,446.9818420410156,690.4522705078125,1087.4842529296875,19.008758752366937,25.539377973679557
13,DOLLAR,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,103.6132583618164,423.7536315917969,500.1499938964844,75.71684020796567,8.653267439367362
14,BASF,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,1064.73974609375,2640.513916015625,5629.25,43.83497388270887,46.08530321591269
15,SELAN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,79.79524993896484,295.20001220703125,856.2000122070312,68.80306371410987,70.43022464215329
16,NAGREEKEXP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,5.499063014984131,21.996252059936523,33.9900016784668,74.1630522558183,24.345731201810338
17,SCI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,41.84365081787109,135.5841064453125,220.7400054931641,60.08242505888626,27.638388613365873
18,LT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,769.0282592773438,2013.4278564453125,3603.5,46.99046875392199,33.834354009903244
19,A2ZINFRA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,3.75,10.850000381469728,16.90999984741211,52.98913113615629,24.878910751560657
20,VGUARD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,167.1051483154297,248.2595977783203,412.4500122070313,17.16669719993029,28.93886632764069
21,RALLIS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,190.79808044433597,235.8774871826172,318.3500061035156,8.859214614986044,16.197958515451518
22,SMSPHARMA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,36.92043685913086,85.49481201171875,241.1499938964844,39.94234412704962,68.0670693156496
23,BLUEDART,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,1993.10009765625,7328.052734375,7500.5,68.38670335522801,1.1713961266990092
24,KOTARISUG,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,9.195184707641602,40.99116516113281,47.25,81.88390728971315,7.373745056340741
25,INOXWIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,6.525000095367432,29.512500762939453,184.72000122070312,82.94221338942229,150.49568977415694
26,JHS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,9.699999809265137,22.200000762939453,21.649999618530277,39.287249027276225,-1.2482093866062693
27,HITECHCORP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,61.6386604309082,239.4895172119141,233.8000030517578,72.14824056506774,-1.1966112728487355
28,NAVKARCORP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,20.700000762939453,55.0,138.22000122070312,47.859760943899346,58.627541269426196
29,TEXINFRA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,31.19265937805176,60.75253677368164,120.08000183105467,30.57748367098425,40.65529566736919
30,KANSAINER,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,225.82601928710935,285.5045471191406,267.25,9.839349762910476,-3.2540795443057102
31,ESABINDIA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,957.181640625,3660.547607421875,6028.10009765625,71.05998608467007,28.370662091261934
32,SEJALLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,536.732666015625,252.0500030517578,532.5999755859375,-26.104246409826548,45.43872780306657
33,URJA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,2.201658010482788,10.600000381469728,17.06999969482422,87.57376331499351,26.942118514516554
34,POKARNA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,97.14881896972656,436.4430847167969,987.2999877929688,82.44800819077184,50.488707968982396
35,SADBHIN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,14.75,5.849999904632568,6.239999771118164,-30.93508886134545,3.2841266265090097
36,VIPCLOTHNG,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,5.349999904632568,39.900001525878906,43.61000061035156,123.48018337857324,4.55217548405642
37,SUBROS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,150.66714477539062,286.3420104980469,606.2000122070312,29.30274943686555,45.57568582117386
38,PATINTLOG,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,6.977627277374268,13.313709259033203,21.43000030517578,29.50843455305776,26.91219037360517
39,JPOLYINVST,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,8.949999809265137,545.7000122070312,1016.5999755859376,418.13609904310755,36.54738436594918
40,BPCL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,121.98162841796876,144.0189666748047,280.31134033203125,6.872488626962259,39.575392249589456
41,TCS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,1759.718017578125,3167.170166015625,4177.9990234375,26.516537585689413,14.876442102000675
42,DCI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-05-26,2022-11-24,21.0,149.5500030517578,320.8500061035156,119.38847993129697,46.5497864074577
