,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HGS,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,328.34228515625,1365.36767578125,870.3434448242188,77.49839908873288,-20.184655108509563
1,SHEMAROO,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,45.84999847412109,137.0500030517578,180.6199951171875,57.36436398714457,14.822134294041312
2,PAISALO,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,10.10719871520996,35.93254470825195,60.7194709777832,69.54334375729614,30.039793477898733
3,BANARBEADS,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,29.38562393188477,74.20557403564453,102.6432113647461,45.39529606067705,17.636876885747398
4,FINPIPE,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,108.29794311523438,151.86573791503906,306.5708312988281,14.576393495675234,42.14930896485454
5,MARINE,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,18.882591247558597,34.22061920166016,253.0327606201172,26.10567309760279,172.295454003919
6,TOUCHWOOD,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,66.96312713623047,79.40572357177734,149.63946533203125,6.624902649260567,37.336481874036195
7,ALKYLAMINE,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,574.5946655273438,3019.757080078125,2263.699951171875,94.90681200569686,-13.43594591048567
8,ABCAPITAL,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,67.55000305175781,115.3000030517578,216.77999877929688,23.560369035096308,37.17753806173529
9,POCL,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,30.255794525146484,30.255794525146484,1149.822265625,0.0,518.0087589955851
10,MRO-TEK,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,38.25,66.4000015258789,112.4499969482422,24.730430942635984,30.18249799006416
11,BPCL,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,156.53199768066406,152.47616577148438,345.3266906738281,0.8337438777731521,50.576637819777744
12,BCONCEPTS,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,24.02031135559082,169.33819580078125,686.0,118.69010926285797,101.4657884579511
13,JSWENERGY,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,45.04719161987305,347.6799011230469,709.5499877929688,124.50698665673787,42.92697131461078
14,PATINTLOG,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,6.259672164916992,14.848002433776855,23.11000061035156,43.43159521184343,24.795159707670145
15,CONSOFINVT,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,33.849998474121094,150.8000030517578,228.47000122070312,92.00368673034171,23.122568556096734
16,SARVESHWAR,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,0.3799999952316284,1.6150000095367432,9.68000030517578,82.12684042212994,145.1234298293111
17,NILASPACES,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2020-03-10,2022-09-08,0.8500000238418579,3.5999999046325684,12.079999923706056,82.69018480294154,83.33392136713589
