,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NATHBIOGEN,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,342.3298645019531,185.27183532714844,247.94854736328125,-21.785481955670882,15.707865141229128
1,SEMAC,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,392.0069580078125,686.8229370117188,595.0999755859375,25.162380974969235,-6.925679937201023
2,APOLLO,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,7.087196350097656,12.92241668701172,104.4906997680664,27.17592892762135,184.7669192026657
3,LUXIND,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,1469.2587890625,1802.050048828125,1828.9808349609373,8.514273048851528,0.74548029375332
4,KITEX,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,38.643310546875,73.06702423095703,71.7493896484375,29.038559534675844,-0.907000449503903
5,KRIDHANINF,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,2.950000047683716,4.25,4.300000190734863,15.73415264181075,0.5873244328675531
6,SOUTHWEST,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,17.59352684020996,177.4193878173828,115.2446517944336,152.16184049744018,-19.42852149701967
7,URJA,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,1.6751739978790283,11.699999809265137,20.649999618530277,117.68850053545448,32.90347132566818
8,SUBROS,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,283.45770263671875,316.6695861816406,695.5330200195312,4.534052913501019,48.28255788523448
9,SHANTI,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,20.25,29.850000381469727,15.550000190734863,16.800494477515436,-27.85623877237847
10,GOACARBON,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,231.132568359375,409.0547790527344,754.5316162109375,25.667362082684207,35.87212133267954
11,BHEL,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,45.43763732910156,48.70083999633789,325.6264343261719,2.8146235969204847,158.9152137090036
12,PFOCUS,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,44.20000076293945,67.69999694824219,134.97999572753906,18.606135468832807,41.26869159861091
13,BFINVEST,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,334.54998779296875,258.70001220703125,658.0999755859375,-9.778574538192563,59.5974067364617
14,JINDALSTEL,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,171.91554260253906,357.6138916015625,1011.782470703125,34.06316063169108,68.32405090287206
15,LT,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,1218.24658203125,1594.6285400390625,3649.35009765625,11.376963578216092,51.36470097150363
16,AJOONI,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,1.1195299625396729,6.779377937316895,6.699999809265137,105.60476468020764,-0.587964996860979
17,BHARTIARTL,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,452.4096984863281,632.3656616210938,1425.3070068359375,14.342173402049596,50.21459872092224
18,PARASPETRO,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,0.1000000014901161,0.1000000014901161,3.9700000286102295,0.0,531.6722754880535
19,GMDCLTD,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,58.20330429077149,128.66835021972656,406.5909423828125,37.36787820704299,77.9039962444056
20,KANANIIND,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,1.75,5.275000095367432,3.0199999809265137,55.51735223678405,-24.364426268597107
21,CONSOFINVT,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,38.0,123.1500015258789,198.2899932861328,60.092989611103455,26.933154146404515
22,KAKATCEM,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,222.6150665283203,192.06253051757807,243.2082672119141,-5.737017361993024,12.548100502117787
23,LASA,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,26.338441848754883,32.53925323486328,23.96999931335449,8.82962595725667,-14.18974794020109
24,TTML,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,2.299999952316284,115.1500015258789,76.69000244140625,378.83639634752575,-18.41387090451354
25,SATIA,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,84.57772827148438,124.18637084960938,133.30712890625,16.617506395805993,3.612184530627638
26,RALLIS,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,174.32928466796875,193.7058868408203,345.29998779296875,4.308338174104831,33.56696639884256
27,TVSELECT,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,110.02249908447266,198.42808532714844,356.5518493652344,26.62073249888024,34.10171851803949
28,NIBL,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,5.949999809265137,19.549999237060547,37.58000183105469,60.97751287529665,38.70741660602965
29,REPCOHOME,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,307.5395202636719,126.22223663330078,555.7510375976562,-29.98208749531459,110.04566894954273
30,SURYALAXMI,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,18.5,62.70000076293945,85.0999984741211,62.98760426847962,16.52577287036323
31,ROLLT,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,1.649999976158142,1.149999976158142,4.329999923706055,-13.453168187567554,94.21820966629323
32,UNIINFO,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,29.75,22.799999237060547,37.02000045776367,-10.101218646522147,27.466238658400542
33,JTEKTINDIA,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,90.05501556396484,78.74301147460938,209.5193328857422,-5.230440582812723,63.229084478207945
34,BALKRISIND,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,1020.1428833007812,2243.42919921875,3109.560791015625,37.08047501467955,17.758045581236324
35,MGL,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,894.2555541992188,738.920654296875,1664.77392578125,-7.351948062864699,50.18296551800488
36,SIMPLEXINF,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,52.95000076293945,46.79999923706055,140.0,-4.821207376783065,73.08821079319634
37,SNOWMAN,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,40.311771392822266,26.54331398010254,74.56157684326172,-15.400166712381914,67.72106988987525
38,GENUSPAPER,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,5.150000095367432,16.299999237060547,25.13999938964844,58.58491411543447,24.227545647088355
39,CEREBRAINT,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,24.350000381469727,45.650001525878906,7.059999942779541,28.598702053316117,-60.72411689967976
40,SEPC,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,4.536579132080078,7.889702796936035,17.579999923706055,24.79166109708291,49.354312485116324
41,NCC,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,53.41831970214844,53.53289794921875,324.4532470703125,0.08578885071910403,146.49175728299556
42,JBMA,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,54.30785369873047,216.3729248046875,1060.670654296875,73.88725994985914,121.64724058207734
43,IITL,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,61.0,85.0,202.05999755859372,14.200297364973814,54.27254302703981
44,TATACONSUM,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,374.8654479980469,752.4285278320312,1152.25,32.16068886209962,23.78490104657722
45,BUTTERFLY,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,242.81478881835935,1590.4000244140625,854.75,112.16390188768237,-26.72068332620361
46,FINPIPE,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,110.90243530273438,128.6082763671875,312.6715393066406,6.107294449429346,56.01786815263101
47,PODDARMENT,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2020-01-14,2022-07-14,179.9139404296875,243.80908203125,417.521240234375,12.933547264485679,30.910531605296732
