,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BALPHARMA,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,31.111597061157227,84.40503692626953,98.6586456298828,37.99654242810075,3.533820878980354
1,SPIC,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,13.009212493896484,25.30100440979004,51.79771041870117,23.976352666214652,17.288362276063562
2,SEMAC,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,224.5171661376953,824.8261108398438,601.7059936523438,52.623864169627495,-6.778941771951963
3,SHREECEM,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,5372.87890625,17183.294921875,27730.98046875,47.82423762051708,11.240069892438775
4,SCI,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,44.822021484375,74.99633026123047,122.01236724853516,18.348391104522065,11.440061353564591
5,PRAKASH,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,59.59372329711914,73.22404479980469,73.34529113769531,6.3903813661206454,0.03682854666140489
6,NIPPOBATRY,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,139.61407470703125,380.1389770507813,468.0276794433594,39.96024973225445,4.737870754724582
7,INDHOTEL,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,66.64070129394531,114.2751693725586,178.25254821777344,20.05219525247284,10.400981706013646
8,KANANIIND,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,4.949999809265137,7.275000095367432,4.625,12.122228703083104,-9.589780620811815
9,TATACONSUM,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,134.96102905273438,138.24774169921875,799.9048461914062,0.7279642347895576,47.80056675023086
10,MRPL,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,41.65806579589844,93.8581771850586,50.80338287353516,29.807942210860915,-12.769209120397285
11,SPLPETRO,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,24.44488906860352,154.9404296875,344.38555908203125,81.38767414099412,19.4543557633442
12,VIPCLOTHNG,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,13.237834930419922,49.8524284362793,18.5,56.28455982222247,-19.798174639111853
13,STAR,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,347.5379943847656,962.3917236328124,581.155029296875,40.72368882792523,-10.618874384772292
14,CALSOFT,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,5.800000190734863,7.349999904632568,31.149999618530277,8.222554859976894,37.906179016914045
15,RANEENGINE,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,181.48878479003903,618.793212890625,288.350830078125,50.137598847674816,-15.62896741063523
16,TATACOMM,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,157.55429077148438,399.5146179199219,1413.24658203125,36.872722189941484,32.4695096869879
17,DENORA,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,106.32120513916016,243.39508056640625,323.7928771972656,31.346882650191475,6.558391414060782
18,SEPC,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,31.558813095092773,27.367408752441406,7.100732803344727,-4.815376507903091,-25.938119586269902
19,UNITEDTEA,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,206.78794860839844,351.73272705078125,380.1651916503906,19.08066081282451,1.7451140590962089
20,BSOFT,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,86.16277313232422,69.67674255371094,391.6827697753906,-6.576142807842378,46.85427621948162
21,VOLTAMP,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,416.0758666992188,1025.849365234375,1454.052734375,34.22391342987707,8.073003913168343
22,ECLERX,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,577.830078125,908.734130859375,1475.01611328125,16.767800749611016,11.382743285626429
23,RPPINFRA,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,49.2504997253418,204.8162841796875,65.4000015258789,62.22900522188013,-22.436531282592764
24,HGS,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,187.5638885498047,232.0787811279297,1295.7227783203125,7.742185398222423,46.63093295099705
25,ESABINDIA,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,358.99139404296875,502.1320190429688,2133.309326171875,12.250233904900876,37.98147985920339
26,GEPIL,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2014-04-09,2017-04-08,375.5101623535156,589.6016845703125,305.1000061035156,15.188370948417562,-13.63821049872136
