,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TGBHOTELS,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,67.05000305175781,68.1500015258789,6.0,-0.34953804259098,-41.77249937672458
1,MARALOVER,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,18.51230812072754,27.574615478515625,38.575382232666016,13.408912831214238,7.75800993836
2,BPL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,13.199999809265137,70.55000305175781,35.349998474121094,74.80523131910111,-14.255207952428862
3,SHANTIGEAR,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,56.6254997253418,97.02523040771484,144.6734161376953,18.4357726922006,9.298759140826963
4,VARDHACRLC,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,6.816348552703857,24.12017059326172,26.96561050415039,52.000841695923185,2.512919429096838
5,KOTHARIPET,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,5.855566024780273,19.51826286315918,40.4552001953125,49.43422489016365,17.610998216666562
6,JKIL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,80.15174102783203,180.81759643554688,174.51014709472656,30.43913780781624,-0.7871082618475023
7,UBL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,771.6647338867188,848.9810791015625,1277.7093505859375,2.621474910572763,9.524720603207392
8,MOREPENLAB,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,2.900000095367432,21.649999618530277,58.400001525878906,93.42993049893491,24.713583268981054
9,BALPHARMA,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,19.89901351928711,92.37994384765624,99.8939437866211,64.3304876143356,1.7556415706352801
10,COLPAL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,507.0389709472656,787.9766845703125,1553.8814697265625,15.480619108639004,16.3146016742588
11,GODREJIND,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,260.6644592285156,362.4031677246094,552.7999877929688,11.687149724451817,9.853108418186341
12,TFL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,5.46913480758667,8.659464836120605,3.2814810276031494,18.184611661317906,-19.423556123244488
13,TCIFINANCE,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,36.34999847412109,25.0,5.900000095367432,-12.095104845377492,-27.48385893096763
14,SOLARINDS,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,169.36007690429688,643.4963989257812,1312.0076904296875,53.55116262959785,17.181269332334548
15,NCC,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,12.830660820007324,69.08246612548828,80.95145416259766,74.04613809808936,3.5916716841283503
16,NIBL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,7.5,34.0,20.149999618530277,67.42710532057166,-10.991130733701382
17,ACE,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,12.042963981628418,47.00899887084961,167.42068481445312,56.976289897322665,32.66943839259635
18,BAJFINANCE,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,133.83074951171875,859.3968505859375,5688.09033203125,85.88144957599407,52.290207658568
19,ROLTA,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,57.0409049987793,55.09999847412109,5.349999904632568,-1.3883792992400723,-40.48989305323764
20,JINDALPOLY,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,123.08992767333984,310.94989013671875,820.1942749023438,35.73323234775585,24.093359478836085
21,AKZOINDIA,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,631.4317626953125,1177.7113037109375,2043.288330078125,23.00509955660526,13.04641554910495
22,JPOLYINVST,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,60.20000076293945,90.4499969482422,35.45000076293945,11.667368235829546,-18.817222235615784
23,DSSL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,3.0170865058898926,16.28268814086914,105.96105194091795,73.58165588257933,51.71746707347913
24,LOKESHMACH,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,19.507976531982425,70.8499984741211,46.34999847412109,53.15493944584946,-9.011980741679649
25,IMPAL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,204.1547088623047,425.3360290527344,607.0573120117188,28.400652586147324,8.239335979381313
26,NEXTMEDIA,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,3.25,16.950000762939453,4.949999809265137,72.47512863968801,-23.96268120959204
27,GOACARBON,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,52.59286880493164,90.6269073486328,324.4354858398437,19.716173070187825,32.82202966307808
28,SHREECEM,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,4174.12939453125,14930.7158203125,26655.46875,52.97470811001712,13.76793230010449
29,MPSLTD,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,116.43162536621094,467.7734375,574.72607421875,57.32017618844512,4.689371318969648
30,SHRIRAMFIN,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,78.88513946533203,129.07406616210938,228.4549102783203,17.26263867540776,13.549847303236739
31,MOTILALOFS,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,70.1126708984375,483.220458984375,789.1030883789062,89.6707030051908,11.532878971786253
32,JBMA,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,2.735128164291382,44.105690002441406,85.02604675292969,153.65726173733637,15.729118620271887
33,SAKUMA,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,0.2972547113895416,1.1772464513778689,1.3559108972549438,57.51609988563779,3.194649079903189
34,POCL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,11.44870662689209,30.255794525146484,30.255794525146484,38.29696237511327,0.0
35,GRAVITA,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,31.514575958251957,38.17947006225586,101.96540832519533,0.33469660576508353,24.43702617467023
36,JKTYRE,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,23.77560806274414,105.79826354980467,121.95301055908205,64.85831531350519,3.2131719390526614
37,SARLAPOLY,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,13.88831615447998,54.38447189331055,34.714813232421875,58.27533237453481,-9.508144400005602
38,AKSHOPTFBR,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,14.950640678405762,23.7534236907959,7.300000190734863,16.622199802614013,-23.094214576650064
39,PIONEEREMB,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,8.44470500946045,50.42130661010742,51.162071228027344,77.38882428872533,0.325124228443352
40,HMVL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,102.1671905517578,261.984130859375,97.4000015258789,36.90486968497198,-19.765346222763114
41,ANSALAPI,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,20.299999237060547,15.600000381469728,6.050000190734863,-8.509461005545171,-19.007414147202482
42,KAKATCEM,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,60.733863830566406,223.7081756591797,231.1707763671875,55.033617545599725,0.7329918984534167
43,SEJALLTD,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,1459.2418212890625,1945.65576171875,1677.5032958984375,11.941624858483069,-3.2465433937479915
44,CESC,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,23.575040817260746,38.13758850097656,56.96057891845703,16.733955181287442,9.338933316604914
45,EIHAHOTELS,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,47.68914413452149,135.08682250976562,143.52593994140625,37.90998983375928,1.3578125306566102
46,PRECOT,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,86.2053451538086,69.9495620727539,158.61390686035156,-5.665236479921088,19.986655687924724
47,HINDALCO,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2013-11-27,2016-11-26,110.06849670410156,169.94851684570312,370.3876953125,15.99386783023149,18.932650111729
