,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MASKINVEST,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,104.5,35.95000076293945,195.1300048828125,-23.414658478564665,97.08671052899469
1,TATAELXSI,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,1047.01318359375,7340.29248046875,7107.5,62.71976326169171,-1.2843474932482057
2,SOUTHWEST,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,38.01792526245117,200.8744964599609,110.87000274658205,51.61218164433274,-21.20982507164395
3,LASA,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,72.33170318603516,51.26795196533203,28.280000686645508,-8.245088786306532,-21.22843762094965
4,RAIN,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,293.0312194824219,166.82521057128906,163.64999389648438,-13.136575432092467,-0.7678151387911836
5,SEJALLTD,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,989.600830078125,264.1000061035156,646.6500244140625,-28.12512703865503,43.21473985125919
6,ASAHIINDIA,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,363.2281494140625,432.6643371582031,751.4500122070312,4.470314075083359,24.78519412839868
7,ZODIACLOTH,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,176.7081298828125,105.0999984741211,121.04000091552734,-12.181392836288973,5.8273387131958065
8,POKARNA,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,185.3427734375,579.4893798828125,1096.699951171875,32.97422135407355,29.158020200418598
9,MOTILALOFS,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,931.197509765625,847.3131713867188,969.0884399414062,-2.3323950447929453,5.533871261753909
10,RML,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,846.1554565429688,331.95001220703125,963.25,-20.858253072893085,53.311578802581124
11,BFINVEST,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,332.8500061035156,288.1000061035156,670.5499877929688,-3.5452378219279934,40.332521949645184
12,IITL,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,110.0500030517578,138.0500030517578,341.70001220703125,5.830680920587383,43.8387719014663
13,SUPERHOUSE,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,130.8465118408203,169.67510986328125,224.2899932861328,6.712181297226127,11.843276464329122
14,HIRECT,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,139.4891357421875,193.31748962402344,1218.5999755859375,8.500737669044334,109.27371197605203
15,BPCL,2025-05-04,2024-11-03,2022-05-06,2024-11-03,2018-05-07,2022-05-06,125.62140655517578,157.53378295898438,306.9352722167969,5.822377019630043,30.673511260668086
