,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AVG,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,92.90213775634766,75.76244354248047,283.3999938964844,-4.970801474415055,71.46788839955569
1,RUCHINFRA,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,3.799999952316284,10.5,9.460000038146973,28.929241289178552,-4.173621778524195
2,MMP,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,148.6508331298828,189.8542938232422,247.8999938964844,6.307344303808926,11.520419349347332
3,DOLLAR,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,300.8959045410156,462.9763488769531,383.1499938964844,11.37446535632245,-7.443673356568425
4,APARINDS,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,565.5812377929688,1181.0927734375,6160.60009765625,20.211842742417762,96.42704057925361
5,SMSPHARMA,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,80.19651794433594,81.78156280517578,185.63999938964844,0.49049219006820355,39.802880823085786
6,JHS,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,30.5,24.649999618530277,13.43000030517578,-5.1845153285934975,-21.981073492353143
7,BAJFINANCE,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,2567.592529296875,7114.798828125,8465.900390625,29.020621732748573,7.365256558713917
8,HDFCBANK,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,971.5162353515624,1461.6495361328125,1723.050048828125,10.751163549665366,6.956204664273047
9,SHREEPUSHK,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,186.4442443847656,250.79183959960935,309.8999938964844,7.69390008207147,9.035030134494647
10,TVSELECT,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,289.1896667480469,293.9163513183594,324.1499938964844,0.4061337055762282,4.083125030087387
11,RCF,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,55.03878784179688,95.89005279541016,128.41000366210938,14.88839815965024,12.677678032970885
12,MPSLTD,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,396.2135925292969,640.6534423828125,2735.89990234375,12.764772590694328,81.00800519730878
13,PGHL,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,2615.98876953125,4110.96923828125,5307.85009765625,11.963660308648016,11.009228997458198
14,SUPERHOUSE,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,130.4224395751953,211.68658447265625,172.3300018310547,12.871748833478968,-8.063759714070152
15,GLOBAL,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,4.845714092254639,47.31897735595703,52.47999954223633,76.77440779058995,4.3220429556337425
16,BBL,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,687.9274291992188,996.512451171875,2680.25,9.707173455871754,49.840848592812236
17,MASKINVEST,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,80.94999694824219,44.54999923706055,164.60000610351562,-13.86935171610566,70.6044923593493
18,ZODIACLOTH,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,144.2139129638672,96.8000030517578,94.8499984741211,-9.485730126034998,-0.8283392450211924
19,CELEBRITY,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,11.699999809265137,22.5,11.18000030517578,17.760371172417887,-24.863551264801497
20,NATIONALUM,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,47.92061996459961,69.2394027709961,179.57000732421875,9.637145882600361,47.62750378846472
21,ROLLT,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,3.0,1.5,1.4299999475479126,-15.91035847462855,-1.9344166196118895
22,ALPHAGEO,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,542.8993530273438,307.3944091796875,241.1000061035156,-13.255058181561441,-9.451968509350984
23,SADBHIN,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,122.28617095947266,7.099999904632568,4.949999809265137,-50.91257518493493,-13.708020298400857
24,BALPHARMA,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,96.9012451171875,96.23101806640624,93.2699966430664,-0.1733652858946111,-1.2693044729286673
25,CALSOFT,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,54.400001525878906,21.850000381469727,11.239999771118164,-20.390822991199464,-23.791328410376934
26,ENDURANCE,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,1439.8084716796875,1444.2476806640625,1818.949951171875,0.07699089287924732,9.887084935924229
27,HITECHCORP,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,117.9066162109375,250.7450256347656,179.11000061035156,20.760120463777064,-12.84771679553337
28,LUPIN,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,913.3819580078124,662.7711181640625,2013.5,-7.705082381793559,57.489077292890876
29,BFINVEST,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,322.04998779296875,307.8999938964844,439.6499938964844,-1.1170081145568833,15.67251457016785
30,SEPC,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,13.26456356048584,8.777295112609863,14.010000228881836,-9.808225038248363,21.0611450785118
31,NAHARSPING,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,88.47467041015625,335.8501892089844,195.75999450683597,39.582721267364974,-19.798265861314935
32,GALAXYSURF,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,1308.1939697265625,3284.92919921875,2295.449951171875,25.881951695917294,-13.62717716479268
33,KOTHARIPET,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,21.81046867370605,75.75005340576172,137.47000122070312,36.51472115676753,27.582389166085242
34,PITTIENG,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,74.67204284667969,321.2494201660156,963.8499755859376,44.019427411492565,56.687625848108155
35,TRENT,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,355.8690185546875,1376.380615234375,4997.75,40.23683180068189,69.39714394778724
36,BSE,2025-09-07,2025-03-09,2022-09-09,2025-03-09,2018-09-10,2022-09-09,204.23475646972656,661.4315795898438,5186.10009765625,34.149425947507474,132.03539153591888
