,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RUBYMILLS,2024-09-29,2021-04-01,2019-04-02,2021-04-01,2016-10-02,2019-04-02,222.50791931152344,136.7058868408203,84.01869201660156,-18.796543626223595,-21.603919564317042
1,ALMONDZ,2024-09-29,2021-04-01,2019-04-02,2021-04-01,2016-10-02,2019-04-02,1.9583330154418943,3.7583329677581783,4.883333206176758,29.188149901341752,13.988372393140214
2,DUCON,2024-09-29,2021-04-01,2019-04-02,2021-04-01,2016-10-02,2019-04-02,30.136362075805664,10.727272033691406,5.409090042114258,-35.16466604829029,-28.990335874781003
3,TATACOMM,2024-09-29,2021-04-01,2019-04-02,2021-04-01,2016-10-02,2019-04-02,335.1803894042969,364.1372985839844,1110.8277587890625,3.1531771856416757,74.65892345179851
4,SAMBHAAV,2024-09-29,2021-04-01,2019-04-02,2021-04-01,2016-10-02,2019-04-02,6.349999904632568,4.400000095367432,2.049999952316284,-13.93988794335007,-31.74246781683536
5,ICIL,2024-09-29,2021-04-01,2019-04-02,2021-04-01,2016-10-02,2019-04-02,137.66574096679688,51.947635650634766,130.03744506835938,-32.48477122962004,58.21633537187696
6,PPAP,2024-09-29,2021-04-01,2019-04-02,2021-04-01,2016-10-02,2019-04-02,149.7873077392578,282.2804260253906,198.3663482666016,24.21604698634976,-16.171129006955354
7,MANAKCOAT,2024-09-29,2021-04-01,2019-04-02,2021-04-01,2016-10-02,2019-04-02,8.730263710021973,5.886692047119141,12.3221435546875,-15.937887881457602,44.679658019873344
8,CHOLAHLDNG,2024-09-29,2021-04-01,2019-04-02,2021-04-01,2016-10-02,2019-04-02,381.14544677734375,487.1919555664063,599.8324584960938,10.241735799888673,10.959611399319314
9,BANG,2024-09-29,2021-04-01,2019-04-02,2021-04-01,2016-10-02,2019-04-02,20.600000381469727,38.400001525878906,27.549999237060547,24.776733465531308,-15.29770556297575
10,GIPCL,2024-09-29,2021-04-01,2019-04-02,2021-04-01,2016-10-02,2019-04-02,73.3086929321289,64.22371673583984,73.74633026123047,-5.752237602078991,7.1574793798078185
11,TATACONSUM,2024-09-29,2021-04-01,2019-04-02,2021-04-01,2016-10-02,2019-04-02,137.7816619873047,209.13992309570312,646.4036865234375,17.279792803179127,75.80589778215845
12,INFIBEAM,2024-09-29,2021-04-01,2019-04-02,2021-04-01,2016-10-02,2019-04-02,18.36618423461914,8.69737434387207,23.692052841186523,-26.550907670781832,65.04685942331132
