,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TEXINFRA,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,42.06562042236328,44.222503662109375,60.379180908203125,2.2614140939933414,16.84817811425554
1,BBL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,462.5618896484375,424.0605163574219,819.8229370117188,-3.703230361863208,39.04203438594271
2,UBL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,759.601806640625,1194.6717529296875,1640.5965576171875,19.634880085875906,17.18623473776626
3,AUTOAXLES,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,621.6519165039062,812.69091796875,1352.211181640625,10.378890908211735,28.99104413329512
4,DIGJAMLMTD,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,468.0,27.0,37.0,-68.82033577624294,17.062819476141545
5,KANANIIND,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,7.0,1.524999976158142,4.125,-45.850511802788596,64.46635142410098
6,BHARTIARTL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,297.9342346191406,370.092041015625,690.9553833007812,8.258704337423083,36.63756995221499
7,INGERRAND,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,578.9763793945312,549.0278930664062,1059.4293212890625,-2.8274701950537384,38.911688314294615
8,NEXTMEDIA,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,22.75,11.550000190734863,5.400000095367432,-22.75339229384038,-31.623654085010422
9,RADICO,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,117.79129791259766,322.90582275390625,1044.2562255859375,49.66282870628247,79.83143023615182
10,ARCHIDPLY,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,62.65421676635742,22.0539608001709,40.25,-34.135393091545886,35.095114333370425
11,WANBURY,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,57.29999923706055,12.949999809265137,75.69999694824219,-44.57991894550828,141.7759230361773
12,GPTINFRA,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,21.751375198364254,7.982252597808838,19.040508270263672,-33.006370771550955,54.445953854178384
13,TVVISION,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,244.8500061035156,1.399999976158142,3.5,-87.26803870627391,58.11388435475067
14,FEL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,32.38090896606445,27.149999618530277,8.949999809265137,-7.157771373030696,-42.584837395724605
15,KAKATCEM,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,390.0426330566406,154.55116271972656,219.47259521484372,-31.04599973713331,19.16645258384726
16,ENDURANCE,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,772.067138671875,1082.4591064453125,1880.2060546875,14.604923777035928,31.794405143331982
17,SURYALAXMI,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,111.572998046875,17.5,62.54999923706055,-52.56219734163486,89.05781313368601
18,ZODIACLOTH,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,235.531494140625,191.3000030517578,114.9000015258789,-7.842685456504772,-22.499852556365095
19,MANAKSIA,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,45.56019973754883,25.97362899780273,63.18804931640625,-20.011577217173393,55.973622136435196
20,WABAG,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,655.9144287109375,185.5500030517578,342.1499938964844,-39.490260422962976,35.79312579690874
21,TATAPOWER,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,71.15772247314453,54.9530029296875,226.34703063964844,-9.705588942619435,102.9512291701367
22,RPPINFRA,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,203.0130615234375,67.94575500488281,59.59999847412109,-35.368209387185686,-6.342629625712903
23,TATAELXSI,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,702.0267944335938,772.6033935546875,6081.16064453125,4.307561397279169,180.55300992506264
24,NAHARSPING,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,132.4645233154297,50.94013977050781,541.6915893554688,-32.02411764012898,226.09638180473635
25,HMVL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,277.54949951171875,83.05000305175781,76.44999694824219,-38.298077812850686,-4.055759383240732
26,VBL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,25.842851638793945,60.3271713256836,122.79647064208984,39.57366632106436,42.67124834405167
27,SHIVAMAUTO,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,53.66294860839844,24.341476440429688,24.66727066040039,-26.84175415979292,0.6669918354491156
28,SPLPETRO,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,173.18382263183594,79.09519958496094,318.0948486328125,-27.092114829529457,100.54103631602587
29,TVSHLTD,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,3322.677490234375,1716.3763427734375,3164.460205078125,-23.198740120361407,35.78242457525853
30,BFUTILITIE,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,448.3500061035156,299.6499938964844,425.25,-15.196256533008267,19.1283220118158
31,DBCORP,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,278.2339172363281,114.27171325683594,85.01227569580078,-29.77450239355013,-13.747547702485496
32,KRIDHANINF,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,53.47365188598633,4.699999809265137,5.150000095367432,-62.9734155982429,4.677826955348796
33,ROLLT,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,9.649999618530272,2.0999999046325684,2.75,-45.26252330489825,14.43442965267485
34,M&M,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,606.6712646484375,549.77783203125,840.0526733398438,-4.219064364872061,23.611719275409946
35,PIONEEREMB,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,48.84101104736328,28.395936965942383,54.45903778076172,-19.333662185892287,38.48632166007073
36,CCL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,308.465576171875,194.0111541748047,377.3274841308594,-17.101222594576914,39.458782783678025
37,JSWENERGY,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,59.108863830566406,69.66600799560547,326.4725341796875,5.189499219001381,116.4775492118241
38,IMPAL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,460.7563781738281,583.2715454101562,709.6981811523438,10.096882994254685,10.30658795575421
39,REPCOHOME,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,693.484130859375,282.9193115234375,278.8359375,-30.439932955237747,-0.7242727846804464
40,KOPRAN,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,81.3613052368164,28.50718688964844,215.12518310546875,-34.880007150667225,174.70618966675428
41,VISAKAIND,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,53.839500427246094,45.52706527709961,115.87882232666016,-7.004096917945468,59.53912593268016
42,CIPLA,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,522.1455078125,450.53900146484375,884.1318969726562,-5.848191765713828,40.08522544699738
43,BFINVEST,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,168.60000610351562,330.6000061035156,338.0,29.699880092169153,1.1129826577374935
44,INDHOTEL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,114.00994110107422,144.46189880371094,207.31964111328125,9.949169138048664,19.796344129506483
45,PARASPETRO,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,0.2000000029802322,0.1000000014901161,0.1000000014901161,-14.994404254796601,0.0
46,INOXWIND,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,49.48749923706055,8.8125,33.4375,-50.442715476605684,94.79030368924302
47,RALLIS,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,209.13702392578125,156.43043518066406,255.56613159179688,-10.869860418164501,27.81770719978427
48,GEPIL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,620.9815673828125,701.9666748046875,297.5,5.096778851393169,-34.89936307729737
49,LOKESHMACH,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,100.4000015258789,35.04999923706055,53.900001525878906,-35.02142557331869,24.008193897892504
50,DVL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,72.12288665771484,66.76337432861328,266.49774169921875,-2.981784183714331,99.7917851430776
51,NIITLTD,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,65.61466217041016,84.75818634033203,295.5801086425781,10.247233137018696,86.74405058638459
52,SFL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,689.5750122070312,622.8499755859375,1356.5999755859375,-4.976175057787813,47.58226677953541
53,JBMA,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,52.56588363647461,44.72063827514648,122.72834777832033,-6.085878177251558,65.6603013740686
54,CONSOFINVT,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,71.1500015258789,36.04999923706055,153.6999969482422,-24.520663418422362,106.48299906915196
55,MAYURUNIQ,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,376.271484375,210.69430541992188,425.9351806640625,-20.322447792253172,42.182241777788086
56,HISARMETAL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,40.15331268310547,54.38629150390625,123.38430786132812,11.912669088195527,50.620901124755676
57,JINDALPOLY,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,380.7346496582031,204.08262634277344,946.1450805664062,-22.11502509725761,115.31577557839019
58,BANKBARODA,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,170.62356567382812,93.44918823242188,94.09113311767578,-21.674849061288704,0.342884842088953
59,PODDARMENT,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,237.91624450683597,167.13157653808594,329.56329345703125,-13.476087529681601,40.42361923395437
60,RPGLIFE,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,348.11688232421875,271.0505065917969,680.2288818359375,-8.96223887583435,58.41723255929545
61,AKSHOPTFBR,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,22.417293548583984,7.949999809265137,8.850000381469727,-33.812918951938464,5.508654709520711
62,ALPHAGEO,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,833.058349609375,161.44183349609375,348.2653503417969,-48.511021889422445,46.87473406121556
63,SHANTIGEAR,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,111.57466888427734,92.94770050048828,153.70057678222656,-7.172652067942986,28.59332434128856
64,GINNIFILA,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,45.25,10.0,35.95000076293945,-45.83665687586811,89.60485427050504
65,SREEL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,124.6500015258789,173.25,182.0500030517578,12.160593782157658,2.5082273970443048
66,JINDALSTEL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,106.80500793457033,132.4441375732422,418.1302490234375,7.813915970081542,77.68035927109406
67,PFOCUS,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,105.8000030517578,65.69999694824219,79.4000015258789,-17.704284452321517,9.932873675073806
68,ALKYLAMINE,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,175.0793914794922,346.59088134765625,3336.27783203125,30.457853844673764,210.25767858541067
69,VAKRANGEE,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,156.50270080566406,36.52712631225586,35.310935974121094,-44.207911742059395,-1.6788699432988552
70,JPPOWER,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,4.650000095367432,1.100000023841858,4.800000190734863,-43.87406884264112,108.89318903335314
71,COSMOFIRST,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,243.6336212158203,130.4593048095703,1071.0582275390625,-21.860415796301403,186.5292815807909
72,MRPL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,107.80089569091795,49.62191390991211,48.98194885253906,-28.59829331914775,-0.6469337834844158
73,PRAKASHSTL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,1.25,0.2000000029802322,2.75,-52.01297617754088,270.80992159203396
74,STLTECH,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,143.6997528076172,126.9741668701172,272.8643798828125,-5.302742744077726,46.59384531431379
75,SHRIRAMFIN,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,139.21360778808594,171.17848205566406,263.3031005859375,8.723358876349717,24.023333798666147
76,GAIL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,75.98413848876953,70.13738250732422,84.68854522705078,-3.096821290301466,9.884784102708522
77,SAIL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,50.678218841552734,33.6080322265625,109.33988189697266,-15.483634700236026,80.37143387246184
78,CELEBRITY,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,16.850000381469727,5.75,9.949999809265137,-35.22946192191241,31.545990035326255
79,ASAHIINDIA,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,219.40884399414065,201.1405334472656,440.3904724121094,-4.368091555338971,47.96846160002048
80,VARDHACRLC,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,26.45100212097168,21.88688850402832,51.596134185791016,-7.418014387701444,53.53824388806585
81,ZENITHEXPO,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,55.0,40.650001525878906,85.94999694824219,-11.408373969225394,45.40945600164932
82,FINPIPE,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,102.86377716064452,110.47795104980467,225.59873962402344,3.7472803701969593,42.89944068358243
83,BLUEDART,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,4640.07421875,2287.37890625,6722.513671875,-23.925945625932133,71.43393395537458
84,GABRIEL,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,114.0906982421875,112.82685089111328,151.0734405517578,-0.397216592713745,15.714511591775327
85,TRENT,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,253.32989501953125,545.5372314453125,1090.153564453125,36.394641564108056,41.36166177900833
86,CEREBRAINT,2025-05-04,2021-11-04,2019-11-05,2021-11-04,2017-05-07,2019-11-05,43.54999923706055,22.399999618530277,57.34999847412109,-24.112842954858227,60.008369550607064
