,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RSSOFTWARE,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,65.37962341308594,12.73629093170166,35.86140060424805,-48.711257149685885,68.03884934401722
1,BIOFILCHEM,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,18.350000381469727,9.949999809265137,64.0999984741211,-23.03864365305488,154.465426972158
2,SWELECTES,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,322.408935546875,78.46839904785156,376.6043395996094,-42.74377917776414,119.54874823838489
3,ESABINDIA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,698.5579223632812,924.7938842773438,3085.150146484375,12.784332954676936,82.95083766665327
4,ITC,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,204.33792114257807,151.10198974609375,243.4602508544922,-13.077451836926702,27.01748184304842
5,NILAINFRA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,15.110919952392578,3.299999952316284,6.849999904632568,-46.849921843449195,44.21950416847595
6,MARALOVER,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,41.91923141479492,11.243077278137209,98.08615112304688,-41.18418019169376,196.24665136705693
7,GILLETTE,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,5281.53515625,4937.69921875,4966.578125,-2.8271724157205247,0.29280987116644397
8,BPL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,67.9000015258789,16.149999618530273,78.30000305175781,-44.88168395358654,120.66648378006546
9,ZUARIIND,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,121.86711883544922,45.8350715637207,189.96875,-37.11156235930092,103.98128263552118
10,GRAVITA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,153.6066131591797,34.17650604248047,305.6217346191406,-45.40437801757638,199.94058434718607
11,TIRUPATIFL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,2.5009355545043945,3.179506540298462,11.300000190734863,8.691059104793176,88.84950283445343
12,CALSOFT,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,31.700000762939453,10.5,36.34999847412109,-39.369755370078785,86.37959616135915
13,DIGJAMLMTD,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,363.0,28.5,181.5,-64.13310420061462,152.99988509102494
