,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ROLLT,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,2.0999999046325684,2.900000095367432,1.4299999475479126,7.028463066221358,-59.182953673071495
1,DEEPAKFERT,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,99.28424072265624,574.0612182617188,965.5499877929688,48.09313703292533,93.2818702274507
2,CELEBRITY,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,5.75,19.399999618530277,11.18000030517578,31.43385043479161,-50.2670107633706
3,KAKATCEM,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,154.55116271972656,216.11056518554688,143.07000732421875,7.796893793572135,-40.710075184504916
4,SIYSIL,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,227.88723754882807,452.80474853515625,623.4500122070312,16.466067972144227,49.97698811494349
5,RAIN,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,95.3558578491211,168.36642456054688,123.33000183105467,13.886886988180969,-32.59849893281868
6,SUPERHOUSE,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,90.12483215332033,215.67837524414065,172.3300018310547,21.69976466327035,-24.750937091584092
7,NH,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,282.5189514160156,1261.6585693359375,1367.800048828125,39.09654264004292,10.779654809884587
8,SUBROS,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,247.55633544921875,604.0955810546875,561.4500122070312,22.459379296474836,-8.860885025067589
9,VOLTAMP,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,985.4415893554688,9764.84375,6118.39990234375,67.07104129668149,-44.70435615467313
10,EVERESTIND,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,283.1416320800781,1225.9443359375,541.5,39.07037093742438,-64.49834006816467
11,JINDALPOLY,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,204.08262634277344,546.9156494140625,692.9500122070312,25.108967906298062,34.9774898600856
12,ASTRON,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,41.45000076293945,22.100000381469727,14.40999984741211,-12.663531260400628,-41.84123589223492
13,WEWIN,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,25.76666641235352,84.0,49.18000030517578,29.890283689494666,-49.26002447534241
14,SABEVENTS,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,0.75,10.850000381469728,4.489999771118164,79.28254507315758,-67.31351529145506
15,BLBLIMITED,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,3.900000095367432,19.5,16.780000686645508,44.40763161839756,-17.336456326929152
16,ITC,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,209.79515075683597,420.5354309082031,405.25,16.82910074820294,-4.583961723029661
17,PODDARMENT,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,167.13157653808594,337.5124206542969,296.25,17.213102051895966,-15.232853263852475
18,GILLETTE,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,7256.03564453125,6532.49658203125,8229.849609375,-2.053645502205015,34.00852435580628
19,TCS,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,1975.2017822265625,3813.494384765625,3873.199951171875,15.243741414766143,1.9883674836458587
20,AUTOAXLES,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,812.69091796875,1943.10546875,1677.199951171875,21.5460119907156,-17.01473053500432
21,LTTS,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,1421.34814453125,4453.96044921875,4929.60009765625,29.401354336388575,13.722576326108161
22,ESABINDIA,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,1137.01123046875,5267.07421875,4809.75,40.673621134045135,-10.873574532452167
23,SARLAPOLY,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,19.21111297607422,78.30000305175781,72.11000061035156,32.896037808929826,-9.911115803989212
24,KSB,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,132.82180786132812,902.9845581054688,604.3499755859375,54.043261402258416,-39.8850353524891
25,TRENT,2025-05-04,2025-05-04,2024-05-04,2025-05-04,2019-11-05,2024-05-04,545.5372314453125,4505.95849609375,4997.75,60.054555640716714,14.028971209390772
