,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANARBEADS,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,34.48219680786133,90.84514617919922,112.1500015258789,24.31175497107485,29.780319849962012
1,DIGJAMLMTD,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,27.0,89.5999984741211,38.90999984741211,30.545929784079263,-64.37159623359805
2,PAISALO,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,22.793270111083984,72.62975311279297,40.43000030517578,29.502999550413843,-51.55817384179275
3,ITC,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,202.09445190429688,423.8726501464844,405.25,18.017385237988726,-5.407310417450095
4,NAGREEKEXP,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,7.863659858703613,34.650001525878906,31.36000061035156,38.40301986500201,-11.612311810420683
5,SUPREMEIND,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,1107.91259765625,4926.03662109375,3662.60009765625,35.29788448033737,-30.69717255851122
6,TCIFINANCE,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,9.100000381469728,6.050000190734863,13.149999618530272,-9.532910101635505,161.32254317081131
7,PGHL,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,4450.25537109375,4719.5791015625,5307.85009765625,1.1282332673427486,15.643366018920002
8,AHLUCONT,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,325.95526123046875,1131.609130859375,634.2000122070312,31.51901588408508,-51.150636561279995
9,BURNPUR,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,6.25,33.25,33.0,45.51338334638284,-0.9326070048749746
10,GREAVESCOT,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,134.58399963378906,134.4536590576172,256.79998779296875,-0.2431495009800777,122.69252932400346
11,BLBLIMITED,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,3.450000047683716,21.450000762939453,16.780000686645508,51.14797120585581,-26.19915034099234
12,ZENSARTECH,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,171.65542602539062,605.3423461914062,803.0,32.762351230659156,41.851254864574436
13,SREEL,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,174.4499969482422,310.04998779296875,229.3500061035156,13.621263505244418,-31.135055966971414
14,INGERRAND,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,558.037841796875,3864.0068359375,3279.300048828125,53.90732192607901,-18.37280127552201
15,BLUEDART,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,2340.0849609375,6253.4921875,5995.25,24.644565914975104,-5.084163522468932
16,FINPIPE,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,115.04346466064452,269.6196594238281,181.25999450683597,20.985618359084345,-38.817085059802345
17,IMPAL,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,616.283447265625,976.3886108398438,921.5999755859376,11.183096226596124,-6.895964848442871
18,OMKARCHEM,2025-04-27,2025-04-27,2024-04-27,2025-04-27,2019-10-29,2024-04-27,4.25,7.449999809265137,7.75,12.440521296251283,5.0233837049646235
