,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LUMAXIND,2024-10-20,2024-04-21,2020-10-22,2024-04-21,2018-04-23,2020-10-22,2071.036865234375,1232.146728515625,2424.14990234375,-18.747030347350744,21.37667383940489
1,ITDCEM,2024-10-20,2024-04-21,2020-10-22,2024-04-21,2018-04-23,2020-10-22,164.49205017089844,51.196685791015625,362.2000122070313,-37.288120789085276,75.08516267958119
2,INDUSTOWER,2024-10-20,2024-04-21,2020-10-22,2024-04-21,2018-04-23,2020-10-22,328.0,195.8999938964844,351.3999938964844,-18.620828270180013,18.20806743649177
3,TECHIN,2024-10-20,2024-04-21,2020-10-22,2024-04-21,2018-04-23,2020-10-22,8.5,2.3499999046325684,28.799999237060547,-40.18888771880912,104.90832366839177
4,EDELWEISS,2024-10-20,2024-04-21,2020-10-22,2024-04-21,2018-04-23,2020-10-22,136.91708374023438,28.84740447998047,75.69999694824219,-46.34529621530826,31.80925470020588
5,MOHITIND,2024-10-20,2024-04-21,2020-10-22,2024-04-21,2018-04-23,2020-10-22,31.200000762939453,3.5999999046325684,22.0,-57.82407678514656,67.89825114686496
6,PDMJEPAPER,2024-10-20,2024-04-21,2020-10-22,2024-04-21,2018-04-23,2020-10-22,28.39453125,13.896551132202148,68.19999694824219,-24.84862859393787,57.68143646855526
7,ZUARIIND,2024-10-20,2024-04-21,2020-10-22,2024-04-21,2018-04-23,2020-10-22,200.8500061035156,51.20000076293945,360.6499938964844,-42.09857121987965,74.86709641592869
8,CREATIVE,2024-10-20,2024-04-21,2020-10-22,2024-04-21,2018-04-23,2020-10-22,68.58324432373047,140.2176513671875,734.9500122070312,33.09625298511612,60.67993959797946
9,JSWSTEEL,2024-10-20,2024-04-21,2020-10-22,2024-04-21,2018-04-23,2020-10-22,293.4029541015625,319.2337951660156,864.7999877929688,3.430762006095711,33.01528780439773
10,SHRADHA,2024-10-20,2024-04-21,2020-10-22,2024-04-21,2018-04-23,2020-10-22,25.14664077758789,19.0,64.8499984741211,-10.60028910284121,42.11145247576291
