,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDZINC,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,147.96502685546875,208.30490112304688,409.0499877929688,14.652525476661404,22.742763193946615
1,NBCC,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,35.7079963684082,29.679920196533203,77.79000091552734,-7.125499777902111,33.98930007515786
2,SANCO,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,14.149999618530272,10.100000381469728,3.400000095367432,-12.610739845223339,-28.151717529654587
3,ICRA,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,2975.318115234375,3430.12158203125,5569.89990234375,5.851474111720956,15.859606901874045
4,ASIANPAINT,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,1348.367431640625,3075.364013671875,2237.60009765625,39.04547739262236,-9.205360696477992
5,APOLLO,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,12.97421932220459,11.99475383758545,106.0500030517578,-3.0893493423369778,93.82982337020817
6,SIMPLEXINF,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,155.24217224121094,40.650001525878906,273.0,-41.47413748859356,78.30285031127357
7,MPSLTD,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,343.4730529785156,631.769287109375,2735.89990234375,27.587567744655317,56.06036240726646
8,GLOBAL,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,4.408853054046631,7.798151016235352,52.47999954223633,25.606511391828967,78.41510125912585
9,RITES,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,66.126953125,115.09516143798828,204.3999938964844,24.801182108073718,19.052954021525824
10,ALKALI,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,36.99847030639648,91.59994506835938,87.16999816894531,43.68066592499367,-1.49398693329732
11,WELCORP,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,115.08770751953124,124.40605926513672,709.7999877929688,3.161495833026451,69.69021572969922
12,SELMC,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,1000.0,6.150000095367432,30.940000534057617,-86.93725606142308,63.32850116822388
13,EIHAHOTELS,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,176.2625274658203,194.0008850097656,340.3500061035156,3.9078514366344352,18.612440091829875
14,JSWENERGY,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,65.4837646484375,326.4725341796875,440.3999938964844,90.07822375149203,9.515621497652216
15,RSSOFTWARE,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,28.818981170654297,37.65946578979492,92.8499984741211,11.289133035031785,31.524581263542338
16,PATINTLOG,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,17.622116088867188,15.244768142700195,16.209999084472656,-5.628926963871217,1.8817153981721457
17,TATACOMM,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,324.67413330078125,1253.3602294921875,1488.300048828125,71.60217274925262,5.355571535585657
18,PRECOT,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,42.87388229370117,320.43609619140625,448.1000061035156,123.47455980703867,10.719255379132298
19,ROLTA,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,6.25,5.150000095367432,3.119999885559082,-7.447254830002848,-14.127829707581208
20,KAKATCEM,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,152.6229248046875,219.47259521484372,143.07000732421875,15.629767435454456,-12.184689566083762
21,MARALOVER,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,24.90923118591309,80.97923278808594,68.6500015258789,60.21131059403577,-4.891904705716721
22,VARDMNPOLY,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,0.7350000143051147,2.3499999046325684,10.760000228881836,59.1481602732119,58.723791539145594
23,SANGAMIND,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,54.09468078613281,279.02374267578125,324.6499938964844,92.6808542356556,4.706355324044109
24,GABRIEL,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,135.15623474121094,151.0734405517578,450.7000122070313,4.551488993785191,39.36300541851614
25,BAJFINANCE,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,2978.550537109375,7428.78125,8465.900390625,44.10468217001642,4.048166774325912
26,TVSHLTD,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,2154.349365234375,3164.460205078125,8540.650390625,16.61564618160547,35.187269378021654
27,SHREEPUSHK,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,149.30715942382812,212.19729614257807,309.8999938964844,15.08805323382203,12.188053449257485
28,ROML,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,34.0,81.9000015258789,46.650001525878906,42.11448960596631,-15.710094793558527
29,A2ZINFRA,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,16.5,5.0,16.93000030517578,-37.95482573391493,44.82550195785995
30,SFL,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,649.0250244140625,1356.5999755859375,743.2000122070312,34.278352713436554,-16.701055883434545
31,RAIN,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,106.5206298828125,211.9101409912109,123.33000183105467,31.650274580250493,-15.157284059764864
32,SHEMAROO,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,367.398681640625,139.60000610351562,120.12000274658205,-32.081013430920045,-4.461142527390638
33,CENTRALBK,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,29.450000762939453,22.049999237060547,45.810001373291016,-10.924793494510032,24.861324285617513
34,MARATHON,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,118.69058990478516,91.46121978759766,456.7999877929688,-9.894132306964664,62.96847199591822
35,AKZOINDIA,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,1436.95166015625,1902.335693359375,3324.800048828125,11.869399828417304,18.47620123507514
36,SUPREMEIND,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,999.902587890625,2311.6376953125,3662.60009765625,39.79933364095345,14.99860092717813
37,TOUCHWOOD,2025-11-02,2025-05-04,2021-11-04,2025-05-04,2019-05-06,2021-11-04,28.32109642028809,115.41087341308594,95.23999786376952,75.35615358206567,-5.666401087973183
