,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GSS,2024-11-03,2024-05-05,2020-11-05,2024-05-05,2018-05-07,2020-11-05,80.6500015258789,37.150001525878906,131.3000030517578,-26.647397433987685,43.53770656176119
1,KOKUYOCMLN,2024-11-03,2024-05-05,2020-11-05,2024-05-05,2018-05-07,2020-11-05,115.9499969482422,58.650001525878906,146.89999389648438,-23.85107859233505,30.062780540176128
2,PATELENG,2024-11-03,2024-05-05,2020-11-05,2024-05-05,2018-05-07,2020-11-05,42.41281127929688,9.0104341506958,59.25,-46.16721672065468,71.45735809708327
3,KESORAMIND,2024-11-03,2024-05-05,2020-11-05,2024-05-05,2018-05-07,2020-11-05,92.80583953857422,34.86052322387695,181.4499969482422,-32.392233072562185,60.359118951344335
4,CEREBRAINT,2024-11-03,2024-05-05,2020-11-05,2024-05-05,2018-05-07,2020-11-05,64.44999694824219,28.049999237060547,7.599999904632568,-28.292740573624908,-31.19053045682697
5,MANGLMCEM,2024-11-03,2024-05-05,2020-11-05,2024-05-05,2018-05-07,2020-11-05,321.26153564453125,208.50765991210935,919.3499755859376,-15.870862108140937,52.919727434506925
6,SEQUENT,2024-11-03,2024-05-05,2020-11-05,2024-05-05,2018-05-07,2020-11-05,58.50687789916992,148.0248260498047,121.1500015258789,44.93148630298314,-5.574144148378945
7,SHANTIGEAR,2024-11-03,2024-05-05,2020-11-05,2024-05-05,2018-05-07,2020-11-05,120.87513732910156,97.70662689208984,563.9500122070312,-8.155097006264034,65.17546328158788
8,CCHHL,2024-11-03,2024-05-05,2020-11-05,2024-05-05,2018-05-07,2020-11-05,13.649999618530272,3.049999952316284,15.399999618530272,-45.07001916549773,58.96964778105962
9,NAVKARCORP,2024-11-03,2024-05-05,2020-11-05,2024-05-05,2018-05-07,2020-11-05,170.1999969482422,25.149999618530277,107.1999969482422,-53.43996646258592,51.44491261447486
10,TVSHLTD,2024-11-03,2024-05-05,2020-11-05,2024-05-05,2018-05-07,2020-11-05,4172.24072265625,1456.31640625,9011.75,-34.34698301815055,68.50064187835156
11,JPPOWER,2024-11-03,2024-05-05,2020-11-05,2024-05-05,2018-05-07,2020-11-05,4.25,2.5,19.700000762939453,-19.114455547342878,80.5729147125954
