,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RAIN,2025-08-17,2021-02-17,2020-02-18,2021-02-17,2016-08-20,2020-02-18,38.1047477722168,100.21971893310548,138.3573760986328,30.907254455832955,38.05404522335909
1,SOLARINDS,2025-08-17,2021-02-17,2020-02-18,2021-02-17,2016-08-20,2020-02-18,574.0794067382812,1155.4854736328125,1259.25830078125,20.548955473452057,8.980885482028489
2,INDIANB,2025-08-17,2021-02-17,2020-02-18,2021-02-17,2016-08-20,2020-02-18,198.3209686279297,71.96542358398438,128.05809020996094,-24.67599908525263,77.94391227408792
3,AJMERA,2025-08-17,2021-02-17,2020-02-18,2021-02-17,2016-08-20,2020-02-18,128.74050903320312,108.4014129638672,127.18067169189452,-4.99767522162956,17.323813605904647
4,FEL,2025-08-17,2021-02-17,2020-02-18,2021-02-17,2016-08-20,2020-02-18,20.841169357299805,22.100000381469727,11.300000190734863,1.9025019432991508,-48.868778300069096
5,BFINVEST,2025-08-17,2021-02-17,2020-02-18,2021-02-17,2016-08-20,2020-02-18,165.1999969482422,320.04998779296875,283.6499938964844,19.725007144283357,-11.373221460652106
6,ALKALI,2025-08-17,2021-02-17,2020-02-18,2021-02-17,2016-08-20,2020-02-18,49.3638916015625,41.70493316650391,49.55693435668945,-4.4698147639840595,18.827511745042223
7,ICRA,2025-08-17,2021-02-17,2020-02-18,2021-02-17,2016-08-20,2020-02-18,3367.354248046875,2898.0087890625,2748.482421875,-4.209495035268085,-5.159624351445502
8,PFOCUS,2025-08-17,2021-02-17,2020-02-18,2021-02-17,2016-08-20,2020-02-18,68.75,41.5,50.900001525878906,-12.494644625883689,22.650606086455195
9,CONSOFINVT,2025-08-17,2021-02-17,2020-02-18,2021-02-17,2016-08-20,2020-02-18,61.400001525878906,34.099998474121094,42.29999923706055,-15.61301051618491,24.046924134505552
10,GENUSPAPER,2025-08-17,2021-02-17,2020-02-18,2021-02-17,2016-08-20,2020-02-18,4.099999904632568,5.150000095367432,6.5,7.120692853505095,26.21358989579303
11,POKARNA,2025-08-17,2021-02-17,2020-02-18,2021-02-17,2016-08-20,2020-02-18,151.70376586914062,80.5130844116211,206.9708709716797,-15.976266901281067,157.06488887389582
