,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HAVELLS,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,385.838623046875,554.8754272460938,1036.6846923828125,10.74154973039565,86.83197011047865
1,KARMAENG,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,21.0,12.5,14.949999809265137,-14.775086455423947,19.599998474121104
2,DEEPAKNTR,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,113.18153381347656,405.8034362792969,1504.504638671875,43.21646595861481,270.7471411445589
3,EUROTEXIND,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,26.0,7.349999904632568,8.649999618530273,-30.72812119067351,17.687071166876333
4,ASAHIINDIA,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,186.02474975585935,187.9276580810547,309.17218017578125,0.65206564078506,64.51659289152256
5,LINC,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,59.33431625366211,39.585227966308594,36.469051361083984,-10.753823543493358,-7.872069368595835
6,ORCHPHARMA,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,38.34999847412109,5.449999809265137,1552.1500244140625,-42.71116858632572,28379.817958440446
7,KILITCH,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,33.88818359375,91.6500015258789,87.0,32.840706718741245,-5.0736513349275985
8,COLPAL,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,815.5364990234375,1025.903564453125,1456.417236328125,6.805877113824277,41.964341171237905
9,BAJAJELEC,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,234.76617431640625,320.6811218261719,882.1751098632812,9.29116868042803,175.09418229535578
10,ROML,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,32.0,34.0,110.0999984741211,0.8582764919530694,223.82352492388557
11,GENUSPAPER,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,4.349999904632568,3.900000095367432,7.849999904632568,-3.394326757658639,101.28204391474492
12,HMVL,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,276.0902404785156,48.79999923706055,66.05000305175781,-39.23604936111704,35.34836902537688
13,GILLETTE,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,3953.4462890625,4716.43896484375,5258.9189453125,5.114755353303346,11.501897607758437
14,PARASPETRO,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,0.25,0.1000000014901161,0.1000000014901161,-23.072800764303114,0.0
15,PRAKASH,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,46.3906478881836,24.895654678344727,66.43810272216797,-17.148955556135615,166.86626072122772
16,SELMC,2025-09-14,2021-03-17,2020-03-17,2021-03-17,2016-09-17,2020-03-17,2950.0,450.0,1350.0,-41.62518529107177,200.0
