,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SANCO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,115.8000030517578,9.050000190734863,3.619999885559082,-39.93962997569317,-26.33993910235479
1,JKIL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,177.7544708251953,169.1540985107422,687.9500122070312,-0.9869591869065997,59.689769402768775
2,RSWM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,243.5940399169922,261.1009216308594,168.25,1.3977572757610357,-13.637725607777263
3,MASKINVEST,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,20.0,35.0,195.94000244140625,11.842691472014465,77.65589171474241
4,JPOLYINVST,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,83.80000305175781,387.3500061035156,1016.5999755859376,35.82255834162247,37.97800337866353
5,LUXIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,737.85986328125,4348.5107421875,1785.050048828125,42.58483324230964,-25.700573451012975
6,MGL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,642.2696533203125,860.7421264648438,1147.38720703125,6.030578583505775,10.065282273888787
7,SOMATEX,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,9.100000381469728,13.100000381469728,44.08000183105469,7.558807743192308,49.90541773027126
8,TCIFINANCE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,24.700000762939453,5.5,14.039999961853027,-25.94862200424014,36.70743981378435
9,ACE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,46.5263557434082,221.8299865722656,1225.1500244140625,36.667183125686556,76.85437447890324
10,SHREEPUSHK,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,159.48455810546875,204.7211151123047,265.6000061035156,5.12083448698224,9.074424666503212
11,ORCHPHARMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,27.049999237060547,400.1499938964844,1458.3499755859375,71.40011598965327,53.951565109484534
12,NCC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,67.54338836669922,71.6423568725586,283.79998779296875,1.1852954771067514,58.29346795462747
13,GENUSPAPER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,5.199999809265137,10.399999618530272,21.059999465942383,14.869835499703488,26.542101576035073
14,PAISALO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,10.453645706176758,50.52205276489258,47.18000030517578,37.03851450162434,-2.2575410184982103
15,VARDMNPOLY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,6.769999980926514,2.3550000190734863,9.050000190734863,-19.038145125154358,56.69820868061943
16,LT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,798.6551513671875,1804.2073974609373,3603.5,17.70243089846364,25.961424538905153
17,PODDARMENT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,198.75823974609372,287.4121398925781,370.4500122070313,7.655443212911117,8.83663010286233
18,PURVA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,35.06232833862305,134.3448486328125,323.70001220703125,30.820574858601123,34.09840153832793
19,IMPAL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2016-11-25,2021-11-24,431.8805541992188,719.615234375,1087.4842529296875,10.75091928815526,14.770123134646273
