,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRAKASHSTL,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,1.7000000476837158,1.4500000476837158,9.609999656677246,-3.1312230156419485,87.94699188389271
1,SHEMAROO,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,325.9143981933594,135.75,162.66000366210938,-16.068060630184377,6.219497851215139
2,SPIC,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,20.66168975830078,58.6849365234375,82.65614318847656,23.217434060958443,12.105818811032144
3,DISHTV,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,101.75706481933594,14.149999618530272,15.8100004196167,-32.60334049774677,3.7703217057651894
4,BEL,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,31.524185180664062,59.99787139892578,309.0628356933594,13.73611631631848,72.79077843202685
5,ARVSMART,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,85.21761322021484,132.66249084472656,802.7999877929688,9.255612529291879,82.32992910227912
6,VIPCLOTHNG,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,59.86703109741211,25.850000381469727,46.68999862670898,-15.46149439354082,21.80524871418621
7,NHPC,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,15.835559844970703,22.100866317749023,102.11846160888672,6.894454453317911,66.63549505783881
8,SANCO,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,27.91666603088379,9.300000190734863,8.0,-19.735430392792665,-4.899583614865433
9,ZODIACLOTH,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,201.6328887939453,142.3000030517578,136.91000366210938,-6.732849708682709,-1.280037597948258
10,NESCO,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,309.99200439453125,573.8786010742188,915.5999755859376,13.108152248273463,16.86659701435842
11,JHS,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,38.0,23.799999237060547,21.51000022888184,-8.933495000335402,-3.3190067429861525
12,LT,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,897.2506103515625,1544.3045654296875,3679.89990234375,11.471498304937633,33.60290984760299
13,TCS,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,1096.263427734375,2949.909912109375,4308.490234375,21.892999866863818,13.472053263179419
14,SMSPHARMA,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,87.99766540527344,176.82162475585938,279.46630859375,14.97749574023317,16.499822828931656
15,SAIL,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,39.7219123840332,116.88739776611328,146.253173828125,24.09306408024312,7.76445273933366
16,A2ZINFRA,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,40.75,5.25,19.34000015258789,-33.62472429033373,54.50348135299061
17,DENORA,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,349.9416809082031,351.9036560058594,1786.4990234375,0.11188091970080194,71.95229867765384
18,INGERRAND,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,510.0364685058594,911.1677856445312,4186.61865234375,12.305086157920142,66.32472066817365
19,KARMAENG,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,17.049999237060547,26.25,94.94000244140624,9.01367706294165,53.559524754039465
20,TFL,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,8.294855117797852,5.104526042938232,25.0,-9.253616995946645,69.90458334586982
21,JKTYRE,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,79.38099670410156,133.8508758544922,444.25,11.01481357184364,49.220154829698195
22,BAJFINANCE,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,1013.8438720703124,6181.8486328125,6789.75,43.55868028219609,3.1788977593497636
23,POWERMECH,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,280.5270080566406,389.36712646484375,3135.596435546875,6.776804703846273,100.56862595652585
24,ADFFOODS,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,22.526704788208008,185.85665893554688,232.52810668945312,52.50921708958618,7.761118130061462
25,TVSELECT,2025-07-27,2024-07-27,2021-07-28,2024-07-27,2016-07-29,2021-07-28,96.38150024414062,176.16868591308594,364.8796997070313,12.820236698311493,27.497992217753776
