,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EUROTEXIND,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,26.149999618530277,12.199999809265137,15.25,-14.14262081691675,7.7290593254214945
1,DSSL,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,10.91897964477539,144.95748901367188,1325.1754150390625,67.73037587658526,109.23631212071774
2,HDFCBANK,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,586.9258422851562,1412.74462890625,1659.1500244140625,19.205443153484225,5.510400576990504
3,SIMPLEXINF,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,291.6023254394531,42.09999847412109,145.6999969482422,-32.09555258496037,51.3178298155817
4,BALPHARMA,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,84.11113739013672,97.53727722167967,119.21297454833984,3.0062138822683604,6.924571942744939
5,BHARTIARTL,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,313.3353271484375,555.6563110351562,1485.521484375,12.13969686685914,38.831395046191666
6,GENUSPAPER,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,4.199999809265137,11.300000190734863,22.790000915527344,21.889371032717865,26.371204979247764
7,MARKSANS,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,47.09774017333984,83.60533905029297,205.05026245117188,12.16226958643336,34.894472798727975
8,KOTHARIPET,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,18.84676170349121,57.29936218261719,170.8300018310547,24.905801253371983,43.973535525962106
9,UBL,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,780.2724609375,1422.037109375,1997.6500244140625,12.754252493173613,12.007679571570362
10,SANCO,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,27.75,8.850000381469727,6.849999904632568,-20.432436317731582,-8.191717941374643
11,RSSOFTWARE,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,80.0638198852539,35.611671447753906,274.20001220703125,-14.95844157078212,97.58856450329264
12,NAVKARCORP,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,205.6000061035156,47.79999923706055,142.00999450683594,-25.306819357749198,43.8051457348257
13,SPLPETRO,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,77.47332763671875,329.061767578125,851.567626953125,33.544203818233534,37.33241558653959
14,MOTILALOFS,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,477.4718627929688,850.2992553710938,652.2605590820312,12.234093447734073,-8.466229084532328
15,SIL,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,17.400789260864258,13.907827377319336,32.810001373291016,-4.382349330570879,33.15655748696358
16,EIHAHOTELS,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,162.21856689453125,165.26634216308594,459.6525573730469,0.3729690679581399,40.675061391307985
17,TEXINFRA,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,35.88867950439453,63.55110168457031,132.52931213378906,12.107100664024738,27.789020448281132
18,ACLGATI,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,160.3461456298828,157.6999969482422,98.0199966430664,-0.33225508712750873,-14.67072113700688
19,UPL,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,376.5691528320313,760.3709106445312,536.670166015625,15.08961850842212,-10.974474137552692
20,ARSHIYA,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,29.100000381469727,28.100000381469727,4.619999885559082,-0.6969320331593143,-45.24720236788994
21,NATHBIOGEN,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,99.81612396240234,365.3829040527344,233.0117645263672,29.63118896597008,-13.936894328768613
22,ASIANPAINT,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,1076.491943359375,2934.98291015625,3101.384033203125,22.21343719215687,1.8569390082160186
23,RUCHINFRA,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,5.599999904632568,8.149999618530273,15.9399995803833,7.793832664645128,25.083206344958377
24,TCIFINANCE,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,24.850000381469727,5.75,15.1899995803833,-25.377758711493826,38.27972875861023
25,AKSHOPTFBR,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,15.241780281066896,10.199999809265137,8.930000305175781,-7.718872235086405,-4.339457136672086
26,NHPC,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,15.61649227142334,22.40068626403809,100.83977508544922,7.481957307739906,65.1920940626328
27,SREEL,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,181.8500061035156,174.0500030517578,319.1499938964844,-0.8729588572494396,22.42041109526136
28,PNCINFRA,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,109.83562469482422,305.4780578613281,484.08099365234375,22.70079010388408,16.602247925620173
29,ALKALI,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,51.80376434326172,77.48561096191406,125.22209930419922,8.385690446633486,17.368122034707834
30,NAHARSPING,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,118.2908935546875,446.8150024414063,352.41729736328125,30.4473577810189,-7.612811340431391
31,BFINVEST,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,136.3000030517578,389.25,637.9500122070312,23.352101030678263,17.919252397574525
32,BAJAJHIND,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,19.5,16.450000762939453,42.630001068115234,-3.344568896606759,37.396545105482495
33,ZUARIIND,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,86.38043975830078,147.70069885253906,372.91741943359375,11.325185612375943,36.20694841511698
34,SOLARINDS,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,612.2418823242188,1749.426025390625,10636.349609375,23.365723333819677,82.61559148814268
35,NIBL,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,41.900001525878906,18.850000381469727,43.630001068115234,-14.764705722042116,32.312945952170224
36,SEMAC,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,740.0584716796875,675.09814453125,571.7000122070312,-1.8206446960764788,-5.395506698656938
37,SCI,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,70.01610565185547,107.3670425415039,283.2160339355469,8.926765516728086,38.21143180449087
38,ARVSMART,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,84.63092041015625,130.77439880371094,764.8499755859375,9.093464418257557,80.26782697932046
39,GAIL,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,50.75541687011719,79.60163879394531,228.37503051757807,9.417785770421938,42.13957163343096
40,DEEPAKNTR,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,96.08216094970705,2048.291259765625,3095.949951171875,84.39527567310692,14.777140907178165
41,BSOFT,2025-08-03,2024-08-03,2021-08-04,2024-08-03,2016-08-05,2021-08-04,70.46360778808594,376.6531372070313,602.71875,39.82838534190576,16.982234951028286
