,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJFINANCE,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,1732.0980224609375,7569.951171875,5565.046875,51.19700233167972,-18.560380259428154
1,BIRLAMONEY,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,50.5,63.0,45.54999923706055,1.1163297145889262,-19.459797615367748
2,SHALBY,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,199.72195434570312,172.40121459960938,132.82200622558594,-4.955027059584127,-15.973272231551395
3,TTML,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,5.310532093048096,35.349998474121094,55.45000076293945,71.03699693708434,35.03942502452932
4,STLTECH,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,292.6319885253906,283.3648681640625,146.61790466308594,-2.2007537461190996,-35.575218411405864
5,RAIN,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,355.5099182128906,235.466552734375,147.09791564941406,-11.699920688138288,-26.943249540525716
6,PANSARI,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,20.75,55.0,80.6500015258789,32.13046274691889,29.10084913018607
7,STARCEMENT,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,113.7673110961914,107.25,111.8499984741211,-2.758029985430699,2.8419340646915536
8,ASTRON,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,106.6999969482422,58.0,20.649999618530277,-16.54420343745877,-49.7979572568134
9,JBMA,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,72.70761108398438,103.66780090332033,321.46502685546875,6.366682288446901,112.79401229849131
10,INDIANB,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,264.3031311035156,127.69774627685548,273.6623229980469,-18.949932858455654,66.29897665961238
11,SEJALLTD,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,1526.33349609375,1677.5032958984375,238.4499969482422,2.736048779453215,-72.79556888684122
12,SREEL,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,225.0,184.9499969482422,168.10000610351562,-6.336333813964035,-6.175342904187375
13,CELEBRITY,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,14.399999618530272,9.0,12.949999809265137,-13.99216857205181,27.481686737396682
14,DWARKESH,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,21.24543190002441,68.02120208740234,85.3499984741211,37.83934636572579,16.349950762356215
15,ADFFOODS,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,38.6369514465332,170.55868530273438,144.52127075195312,48.46875735057887,-10.464599445760726
16,CEREBRAINT,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,55.75,54.54999923706055,7.25,-1.66480709291299,-73.98873905361718
17,MANINFRA,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,29.657169342041016,70.267333984375,66.94143676757812,26.228219746459835,-3.183762103657717
18,MOKSH,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,6.284180164337158,39.999305725097656,8.899999618530273,69.7259143220889,-63.31454013840698
19,NAVKARCORP,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,150.8000030517578,41.25,52.900001525878906,-33.354254645838274,18.055707247406616
20,POKARNA,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,173.89337158203125,492.2742614746094,244.154541015625,32.21758134528929,-37.3694535167726
21,BEL,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,41.13068389892578,64.49795532226562,96.13202667236328,12.974906028532352,30.512984389827725
22,NATHBIOGEN,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,395.7030944824219,317.1515808105469,138.50038146972656,-7.06071207440937,-42.46879640966781
23,SARVESHWAR,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,1.9700000286102293,0.776665985584259,2.188333034515381,-22.9655169842088,99.61518243726243
24,NCC,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,103.85963439941406,77.16410827636719,102.38648223876952,-8.627036424373813,20.77017690967491
25,NHPC,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,19.630922317504883,25.894451141357425,38.29874801635742,7.959252490748159,29.844081887016305
26,RGL,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,58.18784332275391,151.17160034179688,82.9000015258789,30.83218492762383,-33.027390555524406
27,ANSALAPI,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,19.600000381469727,9.0,11.25,-21.021020931415713,16.055501020687934
28,UNITEDPOLY,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,6.666666030883789,15.050000190734863,74.94999694824219,26.20485903642422,191.90954343563814
29,ALKYLAMINE,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,226.6105499267578,3779.922607421875,2137.321044921875,121.33256749009082,-31.644466410844462
30,BLUEDART,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,3651.08935546875,6408.955078125,6169.59423828125,17.432919741484287,-2.5078810543667562
31,GEEKAYWIRE,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,6.538403511047363,15.908947944641112,31.776765823364254,29.97934209474389,58.67015859098734
32,GMDCLTD,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,100.48738098144533,67.88308715820312,118.35237121582033,-12.162448981946717,44.90744552992616
33,SELMC,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,1950.0,1350.0,154.75,-10.626132084210504,-76.43370320613954
34,SHREEPUSHK,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,192.75233459472656,216.2266540527344,146.24696350097656,3.1150787522021606,-22.96615075400732
35,WABAG,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,479.5276489257813,332.79998779296875,351.8999938964844,-10.14066961155532,3.7939581840133796
36,TVSHLTD,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,3756.97705078125,2796.43017578125,3170.827880859375,-8.346677377152833,8.745771542726843
37,PITTIENG,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,81.45594787597656,151.2657012939453,269.9696655273437,17.95024848051636,47.18706359321021
38,NIITLTD,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,82.4315185546875,366.692626953125,323.67596435546875,51.45197374458821,-7.9891255168936475
39,MOREPENLAB,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,30.799999237060547,56.650001525878906,25.799999237060547,16.75288278009919,-40.83407057992701
40,VARDHACRLC,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,25.740678787231445,38.09043884277344,40.18678665161133,11.386458194840543,3.639596963055647
41,LTTS,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,1140.262939453125,4535.083984375,3306.3056640625,48.13901407741908,-19.01185010560792
42,ARSHIYA,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,73.0,27.850000381469727,4.900000095367432,-25.649057220033523,-68.63436655856204
43,INOXWIND,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,27.125,24.5,23.337499618530277,-4.037518664276951,-3.191692411318059
44,RPGLIFE,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,345.76031494140625,659.9817504882812,685.1424560546875,18.947322725952098,2.528012208320929
45,SHANTIGEAR,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,113.57994079589844,156.94845581054688,358.5253295898437,8.180463937717587,73.53769402663812
46,ASAHIINDIA,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,321.4494323730469,359.2659606933594,449.22662353515625,2.1580501169609523,16.08036123849004
47,TIIL,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,488.5,811.2999877929688,1214.8499755859375,15.018725037533232,30.918484737606722
48,SPLPETRO,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2018-04-01,2021-09-30,139.39102172851562,321.8450927734375,358.9413757324219,26.422498969394837,7.550712398829407
