,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,REPCOHOME,2025-06-01,2022-12-02,2021-06-03,2022-12-02,2017-12-03,2021-06-03,573.2533569335938,360.3287048339844,241.6945037841797,-12.40166771749972,-23.39221202563675
1,TATAELXSI,2025-06-01,2022-12-02,2021-06-03,2022-12-02,2017-12-03,2021-06-03,844.6406860351562,3466.854736328125,6911.85791015625,49.5947683065894,58.473036258823385
2,POCL,2025-06-01,2022-12-02,2021-06-03,2022-12-02,2017-12-03,2021-06-03,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
3,RML,2025-06-01,2022-12-02,2021-06-03,2022-12-02,2017-12-03,2021-06-03,653.5661010742188,368.2999877929688,369.75,-14.227322561287325,0.2625375596054802
4,LUXIND,2025-06-01,2022-12-02,2021-06-03,2022-12-02,2017-12-03,2021-06-03,1399.6748046875,3226.111572265625,1709.2413330078125,28.105876037374156,-34.549261019633384
5,ROSSELLIND,2025-06-01,2022-12-02,2021-06-03,2022-12-02,2017-12-03,2021-06-03,127.45301818847656,122.40927124023438,346.04559326171875,-0.41956594397637437,100.05728344388083
6,DIGISPICE,2025-06-01,2022-12-02,2021-06-03,2022-12-02,2017-12-03,2021-06-03,17.94556427001953,52.5,22.700000762939453,36.62136642054985,-42.84917794555658
7,DENORA,2025-06-01,2022-12-02,2021-06-03,2022-12-02,2017-12-03,2021-06-03,240.90972900390625,342.91357421875,711.0703125,10.353144243684987,62.68403009075614
8,GHCL,2025-06-01,2022-12-02,2021-06-03,2022-12-02,2017-12-03,2021-06-03,239.8546142578125,243.38609313964844,544.3108520507812,0.08355421925689832,71.09888006569875
9,SIL,2025-06-01,2022-12-02,2021-06-03,2022-12-02,2017-12-03,2021-06-03,20.26955223083496,13.74225902557373,25.86907768249512,-10.66185475932928,52.516192579778554
10,MPSLTD,2025-06-01,2022-12-02,2021-06-03,2022-12-02,2017-12-03,2021-06-03,423.3602600097656,472.7754211425781,896.438720703125,3.083586977476971,53.25446571971142
11,NIITLTD,2025-06-01,2022-12-02,2021-06-03,2022-12-02,2017-12-03,2021-06-03,80.20027923583984,193.24478149414065,338.6522827148437,30.21405820156893,45.40498500605632
12,NATHBIOGEN,2025-06-01,2022-12-02,2021-06-03,2022-12-02,2017-12-03,2021-06-03,441.760986328125,408.9381103515625,165.955322265625,-2.741831641563719,-45.216422331011586
13,BEL,2025-06-01,2022-12-02,2021-06-03,2022-12-02,2017-12-03,2021-06-03,53.10491943359375,47.758243560791016,103.27464294433594,-2.339228701344398,67.30195448181905
14,PITTIENG,2025-06-01,2022-12-02,2021-06-03,2022-12-02,2017-12-03,2021-06-03,83.17652130126953,104.26559448242188,321.4106140136719,7.873251226621192,111.95519567446048
