,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ACE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,30.6897029876709,46.5263557434082,92.76882934570312,9.114395544763386,18.82990770573516
1,TRENT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,100.90728759765624,178.70823669433594,770.2164916992188,12.803715696221163,44.084432705873056
2,ROML,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,223.0,42.0,14.600000381469728,-28.903817498373407,-23.215087415819546
3,DENORA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,67.68646240234375,231.75804138183597,207.7646942138672,27.40696357434409,-2.6952067300369476
4,JINDALSTEL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,475.7987976074219,65.85157012939453,238.06353759765625,-33.23439318565309,37.8896556663904
5,KOPRAN,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,15.31729507446289,45.148197174072266,113.52613067626952,23.544486589479874,25.925549811951765
6,EUROTEXIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,18.634614944458008,27.25,8.5,7.901458197960687,-25.266881553471165
7,RALLIS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,127.10629272460938,178.07533264160156,261.6194763183594,7.375550791803054,10.094741715415623
8,VARDMNPOLY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,8.960000038146973,6.769999980926514,0.8100000023841858,-5.736593191456052,-41.18689772617302
9,INSECTICID,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,162.45713806152344,309.6949462890625,287.9464111328125,12.556605900107321,-1.8038664478202904
10,IMPAL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,158.29998779296875,431.8805541992188,481.182861328125,21.79502612788655,2.739305367804845
11,KICL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,422.4500122070313,1186.0999755859375,1345.4000244140625,22.29092157855177,3.20067397685444
12,WANBURY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,20.600000381469727,39.0,35.0,12.551245888510621,-2.6690730840735366
13,TTML,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,11.735549926757812,5.980329036712647,6.900000095367432,-13.592976538676382,3.640859108965966
14,IFBAGRO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,143.0500030517578,369.4500122070313,469.5,19.7346950832042,6.1744397034640075
15,AMRUTANJAN,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,61.17496490478516,258.0959167480469,480.759033203125,32.79307238410594,16.82521254982983
16,KSB,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,30.35130500793457,111.97560119628906,111.25877380371094,29.875053360140356,-0.16042661654559476
17,JSWENERGY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,32.504188537597656,52.00113677978516,59.83543395996094,8.822951625751596,3.5705784573330845
18,HDFCBANK,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,194.4566192626953,558.7598876953125,1380.64111328125,22.95516744662862,25.375851363866218
19,BEL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2011-11-27,2016-11-25,11.977023124694824,33.67396926879883,33.3100700378418,22.839905579158582,-0.2712653791350106
