,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALKALI,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,31.096593856811523,64.5259780883789,48.146392822265625,16.40657063148494,-7.059010983903724
1,SITINET,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,7.150000095367432,35.0,0.5,37.800910028542575,-65.4279215358059
2,SOMATEX,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,4.449999809265137,10.899999618530272,3.0,19.634367784227933,-27.569131458529572
3,PGHL,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,558.28955078125,698.5133666992188,4814.15185546875,4.552903091064198,62.026580330248215
4,ARCHIDPLY,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,12.21636199951172,51.56675720214844,25.049999237060547,33.48776271955296,-16.51480346740143
5,NIITLTD,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,34.96631622314453,64.82959747314453,129.1879119873047,13.360264136654475,18.812501165891792
6,KOTHARIPET,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,4.467165946960449,19.742094039916992,14.45871925354004,34.63035449715826,-7.4909646772005285
7,JINDALPHOT,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,86.30902099609375,81.19999694824219,11.949999809265137,0.4871815427790471,-38.06259989854816
8,NAGREEKEXP,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,10.603633880615234,19.30171012878418,10.420723915100098,12.845933612249638,-14.281310019465177
9,BAJAJELEC,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,161.60935974121094,196.75218200683597,456.6755981445313,4.609257079889684,23.430378911728212
10,ZUARIIND,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,493.5339965820313,84.25817108154297,45.54754638671875,-29.656029540347937,-14.254124368842048
11,ATLANTAA,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,66.60691833496094,62.61893081665039,6.449999809265137,-0.8459130195318743,-43.348226066821496
12,CALSOFT,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,23.200000762939453,5.650000095367432,9.449999809265137,-25.193866902196937,13.722352780423218
13,MRPL,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,52.37510299682617,73.70928192138672,27.46927261352539,7.111120772294632,-21.867585605847516
14,ROLTA,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,66.58759307861328,58.0,4.25,-1.6319352771954287,-47.97162831667179
15,PRAKASH,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,34.51509475708008,45.71771240234375,40.94614791870117,6.595444478616952,-2.7180785476742297
16,BPL,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,19.850000381469727,68.25,17.450000762939453,28.359710280479433,-28.8912247405295
17,ZODIACLOTH,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,197.0730133056641,188.3666076660156,98.5,-0.8769944220236581,-14.962971006517833
18,VISAKAIND,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,11.549636840820312,34.621002197265625,64.08723449707031,27.21899559234977,16.642810106016203
19,VARDHACRLC,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,3.961449384689331,23.701147079467773,18.108074188232425,44.189971176451046,-6.507725623717575
20,VOLTAMP,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,408.1301574707031,771.1802978515625,969.3397827148438,13.566465614574707,5.883924046957967
21,GSPL,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,83.8032455444336,141.7373046875,177.41116333007812,11.088650441616931,5.772846854550617
22,PARASPETRO,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,0.5,0.2000000029802322,0.1000000014901161,-14.979259446195003,-15.91035847462855
23,TVSHLTD,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,104.08479309082033,2237.32373046875,1351.1705322265625,85.2489586513634,-11.84532797311666
24,JKTYRE,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,12.01375675201416,122.73497772216795,69.99584197998047,59.834654765961616,-13.098759998482167
25,BBL,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,305.9704284667969,381.7819213867188,368.447998046875,4.545975673564606,-0.8848116820796337
26,AUROPHARMA,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,51.31609344482422,736.3229370117188,739.2971801757812,72.6550810963806,0.10083036878785201
27,SHANTIGEAR,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,31.98118782043457,97.9372787475586,93.2102508544922,25.72161300175988,-1.229122754799039
28,WELCORP,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,79.38998413085938,63.08479690551758,93.2875518798828,-3.2694815631670315,10.274410983609217
29,SUBROS,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,23.256607055664062,146.21156311035156,279.2461242675781,45.744947396017224,17.55777523610169
30,WABAG,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,162.70779418945312,497.9254455566406,190.1000061035156,25.09907182959903,-21.39422524800958
31,HITECHCORP,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,66.71427154541016,167.26602172851562,79.13735961914062,20.037078198406277,-17.06392904109366
32,CENTRALBK,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,91.2690200805664,91.1500015258789,11.850000381469728,0.37762315929716905,-39.95312354327215
33,SUPREMEIND,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,159.6570281982422,819.0875854492188,1375.9886474609375,39.09534526200367,13.846878330025403
34,BIRLAMONEY,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,16.850000381469727,26.049999237060547,42.400001525878906,9.502377674348516,12.950859315858022
35,RGL,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,14.952579498291016,25.60601234436035,43.28368377685547,11.225977101538476,14.023814669451419
36,GEPIL,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,468.0074768066406,470.26068115234375,235.29054260253903,0.23024070902668559,-15.896038873869522
37,TEXINFRA,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,27.616701126098636,39.09226608276367,36.41413497924805,7.7979276856736,-1.7585445588172766
38,RCF,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,48.36491775512695,35.76975631713867,36.99985122680664,-5.415714359784751,0.848861342747198
39,RPGLIFE,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,66.70172119140625,406.0614013671875,333.4315185546875,44.14022885339583,-4.807280229515021
40,KESORAMIND,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,73.28801727294922,112.73250579833984,35.28826141357422,9.833421017691224,-25.201088936458028
41,RSSOFTWARE,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,22.94922637939453,79.01494598388672,20.178281784057617,29.393855835060954,-28.91241938704664
42,ICRA,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,794.3009643554688,3827.55810546875,2546.0595703125,37.07894741230986,-9.689823288272613
43,SEMAC,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,349.2489318847656,604.0509033203125,426.3830261230469,11.670169861538637,-8.339632880801329
44,BLUEDART,2025-11-09,2020-11-10,2016-11-11,2020-11-10,2011-11-13,2016-11-11,1459.1793212890625,4823.509765625,3841.9833984375,27.437952521558607,-5.529093984128042
