,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUVEN,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,6.852902412414551,43.945831298828125,111.77999877929688,51.14630352339429,24.641091172233097
1,DISHTV,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,85.69535827636719,10.199999809265137,6.880000114440918,-37.69473410665499,-8.872091126020475
2,ZUARIIND,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,89.66532135009766,51.84466552734375,239.6000061035156,-11.465468556271386,43.49910549217921
3,CIPLA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,447.9644470214844,722.6286010742188,1482.0999755859375,11.214982293948484,18.4689564815147
4,PARACABLES,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,2.5,6.550000190734863,56.61000061035156,23.875137912994603,66.33901799725261
5,SOMATEX,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,5.550000190734863,2.700000047683716,39.2400016784668,-14.800117346875508,88.03949325082168
6,SIYSIL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,179.63438415527344,148.2164306640625,623.4500122070312,-4.183495390060809,40.34745579928809
7,ROLTA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,79.0,4.599999904632568,3.119999885559082,-46.85027208105945,-8.758182016014748
8,DWARKESH,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,14.126517295837402,27.4187068939209,40.52000045776367,15.883639268770322,9.653075252311428
9,KSB,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,126.93801879882812,111.25877380371094,604.3499755859375,-2.888145327477587,49.07523165148409
10,ALPHAGEO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,402.7061767578125,188.4237518310547,241.1000061035156,-15.534940572062894,5.988846239286105
11,HMVL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,260.9389343261719,57.0,77.91000366210938,-28.6915386716167,7.651841660292913
12,DVL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,61.79463577270508,58.94951248168945,313.75,-1.0422979652939368,48.36014482665079
13,REPCOHOME,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,633.4266357421875,232.7484588623047,322.25,-19.9527821139454,7.979133725349263
14,SADBHIN,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,98.78035736083984,16.399999618530273,4.949999809265137,-32.91083353540271,-24.620263356828264
15,TATACOMM,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,256.5284423828125,995.608154296875,1488.300048828125,35.18181719589468,9.950118174587775
16,SEJALLTD,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,2482.388427734375,788.3260498046875,367.75,-22.50686867355417,-16.465180351601948
17,BLBLIMITED,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,4.5,4.75,16.780000686645508,1.2091110234879077,34.68481022351612
18,JPPOWER,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,4.150000095367432,2.450000047683716,13.0600004196167,-11.05493799089301,48.41444547595071
19,SURYALAXMI,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,142.53195190429688,17.850000381469727,61.02999877929688,-36.98649880759355,33.65027593392291
20,KICL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,1619.25,1345.4000244140625,3737.89990234375,-4.034748599331883,27.26377466445844
21,BIRLAMONEY,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,23.100000381469727,42.150001525878906,144.82000732421875,14.303339791024893,33.804719299111106
22,VAKRANGEE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,79.13860321044922,28.2871208190918,14.979999542236328,-20.442531038755916,-13.927927724772605
23,MANINFRA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,20.95932960510254,16.5625,166.75999450683594,-5.099057383807559,72.44091759276843
24,MANAKSIA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,23.88212013244629,38.82328796386719,69.30999755859375,11.405719287460903,14.653435828808803
25,BANARBEADS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,39.15858840942383,48.715858459472656,112.1500015258789,4.974233908311887,21.742128413739948
26,RCF,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2016-05-27,2020-11-24,33.60979461669922,39.048431396484375,128.41000366210938,3.390220075714656,32.42809662609416
