,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUPREMEIND,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,2110.61474609375,5571.9697265625,3662.60009765625,46.077052029563845,-43.649368910017415
1,RAIN,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,204.1374969482422,168.26705932617188,123.33000183105467,-7.333117460314165,-34.604987163961766
2,SOLARA,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,1058.449951171875,455.25,481.8500061035156,-28.13612719484031,8.072165303221235
3,SEMAC,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,716.2596435546875,874.5499877929688,289.8500061035156,10.564232661204386,-77.90207167802133
4,MARKSANS,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,56.3917121887207,164.41343688964844,241.47000122070312,54.82856125228874,69.11983651514504
5,TATACOMM,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,1191.3282470703125,1802.123779296875,1488.300048828125,18.53499810673607,-23.014858410887395
6,SEJALLTD,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,1677.5032958984375,326.20001220703125,367.75,-48.62454305080628,17.809434029970728
7,TATACONSUM,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,778.75341796875,1087.9000244140625,1026.949951171875,14.750144198144799,-7.579207615883288
8,HLEGLAS,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,1208.7191162109375,433.1607666015625,260.04998779296875,-34.003930646030575,-50.21778346114421
9,PURVA,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,134.3448486328125,402.75,223.1000061035156,58.389502943136826,-55.40309044596934
10,NH,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,570.0570068359375,1232.751220703125,1367.800048828125,36.86662838106982,15.27046533662537
11,BBTCL,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,131.0249786376953,260.7772521972656,150.85000610351562,30.854329188702344,-52.68258741045552
12,NURECA,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,1487.3717041015625,272.3999938964844,260.1499938964844,-49.41080716816262,-6.096443314427358
13,PODDARMENT,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,287.4121398925781,406.5299072265625,296.25,15.104314976435319,-35.11835296887865
14,ATALREAL,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,9.866665840148926,8.399999618530273,12.010000228881836,-8.050821594749092,63.024149056664626
15,WANBURY,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,71.94999694824219,153.5,195.9199981689453,33.28241855383356,39.593721842923
16,JINDALPHOT,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,418.9500122070313,665.2999877929688,589.8499755859375,21.41553116062902,-15.17250874638666
17,BURNPUR,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,15.0,30.25,33.0,32.40989882023864,12.681527219946798
18,DEVYANI,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,153.5500030517578,152.10000610351562,161.64999389648438,-0.4576960006857589,8.68094395063026
19,LT,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,1804.2073974609373,3623.515869140625,3220.14990234375,31.812692760397752,-14.899215600914562
20,CARTRADE,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,994.7999877929688,873.2999877929688,1499.300048828125,-4.01645174660249,109.35285287916673
21,UPL,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,699.0570068359375,524.0420532226562,630.7999877929688,-11.51744710369239,28.84919992486832
22,TATAELXSI,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,5877.953125,7246.16162109375,6097.4501953125,9.08087670087978,-21.018218224005537
23,SHEMAROO,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,139.1999969482422,140.89999389648438,120.12000274658205,1.295584400100136,-19.597416435114347
24,HAPPSTMNDS,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,1258.2042236328125,796.9837036132812,670.0999755859375,-16.430372684094287,-21.105205862152822
25,GENCON,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,36.75296401977539,40.0,27.309999465942383,4.064581060121686,-40.64888036393695
26,BLBLIMITED,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,12.149999618530272,18.5,16.780000686645508,20.72081409667408,-12.488499569833778
27,GEECEE,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,142.53843688964844,323.4507751464844,388.2999877929688,40.03479630532445,28.377013840874255
28,JTEKTINDIA,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,95.16429138183594,160.4822540283203,126.66999816894533,23.979657141014464,-27.634415838259287
29,BAJFINANCE,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,7085.43310546875,6861.056640625,8465.900390625,-1.6162570570842139,33.28659066448327
30,RUCHINFRA,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,6.75,12.399999618530272,9.460000038146973,29.188372077777203,-30.923405521419156
31,SUVEN,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,86.23332977294922,96.1999969482422,111.77999877929688,5.979487682977669,22.77674248375736
32,GNA,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,362.9604797363281,396.0201110839844,309.3999938964844,4.702313048021667,-28.639585164138726
33,BFINVEST,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,328.5,563.0999755859375,439.6499938964844,24.84808690463889,-28.70278782981449
34,AVG,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,66.52191162109375,544.9066162109375,283.3999938964844,129.8989630765711,-59.08650366030758
35,PCJEWELLER,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,2.3949999809265137,4.840000152587891,12.449999809265137,32.848595566400164,263.85619278867887
36,DCI,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,42.5,208.5500030517578,287.3500061035156,88.75376378517255,54.9863732698735
37,JPOLYINVST,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,387.3500061035156,713.9000244140625,617.6500244140625,29.71606104860196,-17.96106116160441
38,PNCINFRA,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,299.4873046875,527.0216674804688,253.3500061035156,28.32934968322005,-63.26044672504726
39,VARDHACRLC,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,48.4551010131836,53.29757690429688,44.58000183105469,3.77254134552909,-21.663855686265578
40,CELEBRITY,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,9.850000381469728,19.049999237060547,11.18000030517578,31.29801160909691,-51.739256064774985
41,CEREBRAINT,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,76.1500015258789,7.150000095367432,5.429999828338623,-61.41832801384981,-31.351657185104266
42,KOTHARIPET,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,53.01530456542969,130.35702514648438,137.47000122070312,44.2793574625562,7.53316266144326
43,TVSHLTD,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,3977.63232421875,11426.849609375,8540.650390625,50.84973435504552,-32.832780423589746
44,RADICO,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,1092.3182373046875,1630.999267578125,1890.75,17.716067290770066,22.38753086149692
45,EIHAHOTELS,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,178.17855834960938,358.49542236328125,340.3500061035156,32.4220577195496,-6.854369398803762
46,SAKUMA,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,2.4080164432525635,6.020296573638916,2.7300000190734863,40.09152902383369,-66.07791465426207
47,RSWM,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,261.1009216308594,184.1999969482422,133.44000244140625,-12.243779390658482,-35.640991961965206
48,POKARNA,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,607.9127807617188,557.0416259765625,1088.199951171875,-3.3262638415258006,149.78385261407058
49,ZODIACLOTH,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,112.3499984741211,113.9499969482422,94.8499984741211,0.4791819150857135,-22.18232113596157
50,OMKARCHEM,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2021-11-24,2024-05-25,36.45000076293945,7.25,7.75,-47.89393551310809,9.583058444998628
