,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MMP,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,133.05227661132812,209.64035034179688,247.8999938964844,20.73965810489802,16.528322844168542
1,LOKESHMACH,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,43.09999847412109,372.3999938964844,183.1999969482422,138.60981127205756,-47.655245813598036
2,CESC,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,71.80577087402344,131.8726043701172,127.9000015258789,27.706431846757607,-2.7525282341006596
3,NIRAJ,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,50.20000076293945,48.650001525878906,43.68000030517578,-1.2473708892413393,-9.365238923723062
4,SHANTI,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,21.700000762939453,20.149999618530277,11.539999961853027,-2.922393684469504,-39.867145093777054
5,MRPL,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,47.94815826416016,166.68630981445312,110.27999877929688,60.68953269828563,-31.40466225942271
6,KARMAENG,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,18.600000381469727,84.44999694824219,48.2400016784668,79.69860598975653,-40.008875257297795
7,MOREPENLAB,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,67.9000015258789,48.400001525878906,49.93999862670898,-11.989081604758557,2.899407729143988
8,STARCEMENT,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,110.0500030517578,180.8999938964844,214.0500030517578,21.261846582663857,16.59568442726438
9,NIBL,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,17.799999237060547,41.54999923706055,23.0,41.06532622748402,-41.70509559171898
10,INDIANB,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,124.60424041748048,424.5964660644531,518.75,63.257775414383644,20.052396179238443
11,SIYSIL,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,387.030029296875,521.44091796875,623.4500122070312,12.53585481542283,17.70823122855594
12,ALKYLAMINE,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,3730.716796875,2427.625732421875,1603.0,-15.230384720849377,-31.526345300846348
13,SEPC,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,5.374859809875488,23.5,14.010000228881836,80.47655522757107,-37.62287117709978
14,STLTECH,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,289.5030822753906,149.10000610351562,94.41000366210938,-23.322738938292687,-34.096941185642514
15,CCL,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,375.9848937988281,631.1698608398438,594.5,23.621247335224528,-5.315232779449763
16,RBLBANK,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,215.8364105224609,290.7927551269531,150.97000122070312,12.57845177383603,-45.01835781392671
17,REPCOHOME,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,363.1242370605469,419.1251525878906,322.25,6.9016576563526,-21.32488319721846
18,ALKALI,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,69.72764587402344,137.2296905517578,87.16999816894531,31.69078816873261,-33.90577044707636
19,BEL,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,58.16587448120117,186.76124572753903,244.6000061035156,57.742083207783736,27.91378575765342
20,MARKSANS,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,85.57368469238281,160.42161560058594,241.47000122070312,29.36141616705188,45.23131589916174
21,NH,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,523.2084350585938,1284.236328125,1367.800048828125,42.875252616563195,5.921011233576512
22,DBCORP,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,91.14976501464844,282.1485900878906,221.1499938964844,54.92459759205428,-19.930750898619422
23,SHEMAROO,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,143.6999969482422,161.0,120.12000274658205,6.262052639337967,-23.454373862180244
24,VIPCLOTHNG,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,18.549999237060547,49.09999847412109,34.709999084472656,49.777195481119676,-27.129294316258868
25,POKARNA,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,363.7548828125,496.6251220703125,1088.199951171875,12.941550288379045,104.58345833075064
26,IMPAL,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,705.3341064453125,1057.7972412109375,921.5999755859376,16.481414892874223,-11.818441047695982
27,SHAREINDIA,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,92.37387084960938,364.0240783691406,205.4199981689453,73.12627992387036,-40.672608105732955
28,FINPIPE,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,172.15463256835938,238.52114868164065,181.25999450683597,14.100535052437312,-22.159206995217396
29,GREAVESCOT,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,173.0925750732422,151.7052459716797,256.79998779296875,-4.171683053156583,61.65620895073396
30,TARMAT,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,66.80000305175781,91.6999969482422,60.75,13.32023889883136,-31.320997791174264
31,POWERINDIA,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,1910.5855712890625,5898.57470703125,10494.099609375,57.17512987074951,69.1631503059037
32,SUPERHOUSE,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,159.59136962890625,256.0838317871094,172.3300018310547,19.64105949193231,-30.332441019916878
33,PGHL,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,5328.53369140625,5087.30908203125,5307.85009765625,-1.7123268264240599,3.948410790936685
34,BURNPUR,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,13.0,35.0,33.0,46.05981146643903,-5.240352116121649
35,DEEPAKFERT,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,393.5255126953125,642.5140380859375,965.5499877929688,22.280633248615665,45.0153848270634
36,ATLANTAA,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,18.5,23.549999237060547,31.920000076293945,10.141415670098407,31.98229852885346
37,KSCL,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,692.9420776367188,657.23486328125,976.0999755859376,-2.508300407778541,43.464189674662414
38,BBTCL,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,74.65077209472656,271.3318176269531,150.85000610351562,67.61368624203139,-41.47341219831991
39,KOTARISUG,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,37.40988540649414,54.9658317565918,34.06999969482422,16.73273911546913,-35.366915182051386
40,BIRLAMONEY,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,86.19999694824219,137.60000610351562,144.82000732421875,21.42119502069577,4.7771852098368095
41,ROLLT,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,3.049999952316284,1.7999999523162842,1.4299999475479126,-19.93506080428422,-18.939744322943664
42,MOTILALOFS,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,988.99169921875,379.375,615.75,-31.576770730909274,55.571965016627864
43,BAJAJELEC,2025-07-13,2025-07-13,2024-01-13,2025-07-13,2021-07-14,2024-01-13,975.9356079101562,1028.8375244140625,657.7000122070312,2.4079484483125135,-33.521078996956774
