,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PATINTLOG,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,42.20784378051758,17.161266326904297,14.408764839172363,-29.971258404908994,-5.665763012567659
1,IMPAL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,387.06488037109375,534.0204467773438,719.615234375,13.550463469199748,10.463879500246541
2,PITTIENG,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,36.37743377685547,81.65259552001953,212.06040954589844,39.48565926388321,37.4958190004286
3,TFL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,7.930245876312256,4.375308036804199,5.833744049072266,-21.242666330522518,10.073889678845882
4,VAKRANGEE,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,79.13860321044922,24.095123291015625,33.87628555297852,-39.154674876352544,12.038502388036608
5,MOREPENLAB,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,23.75,21.600000381469727,48.75,-3.2926769756224328,31.20427993949402
6,PRAKASHSTL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,3.849999904632568,0.6000000238418579,4.5,-52.59405168733227,95.86358818322387
7,PGHL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,624.5853881835938,2617.2470703125,4750.76416015625,77.83663291504052,22.00711005775995
8,ALKALI,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,37.47468185424805,50.9786376953125,81.23731231689453,14.373273439215573,16.82006227668513
9,KANSAINER,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,184.7598571777344,294.2843322753906,386.8551025390625,19.26109156910789,9.55442436171876
10,BURNPUR,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,48.25,19.75,15.0,-28.74031817188697,-8.769865249638109
11,KILITCH,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,36.22016143798828,175.45559692382812,156.1999969482422,89.41033785337422,-3.8042506444970647
12,PURVA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,42.65154647827149,73.60153198242188,134.3448486328125,24.804891403550467,22.23371592566581
13,GRAVITA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,18.19879722595215,67.49630737304688,194.1707763671875,69.74139341488907,42.26817993564427
14,TATAPOWER,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,60.9172477722168,68.02992248535156,233.39132690429688,4.171979333282971,50.8775789578485
15,ARVSMART,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2016-05-27,2018-11-25,84.48423767089844,110.1032943725586,219.16636657714844,11.734897684731727,25.819791068760466
