,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,REGENCERAM,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,3.5999999046325684,5.900000095367432,0.949999988079071,21.499098312866714,-45.62713713191343
1,AXISBANK,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,545.813232421875,494.1862487792969,444.2000122070313,-4.250775225479542,-3.4952865344963557
2,ZFCVINDIA,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,5241.85009765625,5649.25,7015.14990234375,2.103998829012732,7.492304963553975
3,GODREJPROP,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,300.1466979980469,510.0499877929688,889.7000122070312,23.76178975479135,20.397436877368634
4,SEJALLTD,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,1476.0147705078125,1509.560546875,788.3260498046875,-0.45735614748549924,-19.487036367684162
5,DATAMATICS,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,76.29879760742188,92.9545669555664,68.27556610107422,9.644768328699804,-9.782519271341473
6,KANORICHEM,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,33.962825775146484,69.34703063964844,41.0,33.9159663979665,-16.083160664928663
7,MARALOVER,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,26.350000381469727,33.349998474121094,13.75,10.174234913478086,-25.592213864638712
8,BALAMINES,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,76.44673919677734,302.2975769042969,838.9456176757812,73.5524467775064,40.57285038102039
9,COALINDIA,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,207.97479248046875,159.015869140625,109.84479522705078,-9.471123031924177,-11.611169714882442
10,NRBBEARING,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,124.20514678955078,109.53335571289062,80.25941467285156,-3.488729585488648,-9.854915632582328
11,PURVA,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,72.80221557617188,70.25089263916016,49.150001525878906,-1.9404724352820701,-11.234685425442514
12,HBSL,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,39.5,78.5,5.300000190734863,32.608292373026956,-59.31396153954047
13,JAYNECOIND,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,12.149999618530272,7.599999904632568,3.0,-17.15410120161239,-26.664731335133517
14,CENTRALBK,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,105.77969360351562,73.8499984741211,17.899999618530273,-13.140499397230098,-37.67724550695624
15,SOMATEX,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,3.3499999046325684,10.600000381469728,3.299999952316284,59.32715773846915,-32.24912081304373
16,PRAENG,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,8.399999618530273,7.650000095367432,6.599999904632568,-3.178782921034762,-4.806354191600715
17,TFCILTD,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,69.63216400146484,93.0186004638672,40.32729721069336,12.316137843872955,-24.334278545012612
18,STEL,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,25.799999237060547,74.94999694824219,60.400001525878906,51.76710289909534,-6.9478204952589495
19,NTL,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,14.0,4.199999809265137,0.8500000238418579,-38.0080334313057,-41.31706622677854
20,JYOTISTRUC,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,35.25,9.699999809265137,2.0999999046325684,-41.400538298200786,-39.982205463270745
21,BIRLACORPN,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,415.7221984863281,899.5006713867188,589.8886108398438,35.9735559935767,-13.130562258486744
22,TATASTEEL,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,5.888829708099365,21.25140953063965,33.7207145690918,67.76496266571306,16.653409417797207
23,SAKHTISUG,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,17.0,26.5,9.25,20.030490636501263,-29.612964096592908
24,VINATIORGA,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,245.9521026611328,475.477294921875,998.1910400390624,32.49628047040911,28.07354512400351
25,SEMAC,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,380.1499938964844,692.4500122070312,522.4500122070312,26.12059427476079,-8.97063882360445
26,SUTLEJTEX,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,29.27876091003418,76.94935607910156,22.574678421020508,48.26796462755005,-33.578310191664094
27,KOTHARIPRO,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,133.81861877441406,165.78468322753906,63.5,9.650020708726181,-27.397854705751044
28,KIRIINDUS,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,77.75082397460938,298.7164001464844,497.9867858886719,70.72771543966232,18.591586702270256
29,ONGC,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,159.26739501953125,123.5489273071289,73.48328399658203,-8.825878026456124,-15.915791845398763
30,KINGFA,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,269.552978515625,635.9000244140625,505.75,42.988039290763204,-7.355697905042402
31,RTNINDIA,2024-08-18,2020-08-19,2017-08-20,2020-08-19,2015-02-20,2017-08-20,2.8499999046325684,5.599999904632568,9.5,31.585501877595124,19.28389165780404
