,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TEXINFRA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,30.02039909362793,31.19265937805176,55.50106048583984,0.9622418213671047,46.88758263343353
1,TTML,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,6.219542026519775,2.549999952316284,92.6500015258789,-19.980572224106673,999.3964531916639
2,INOXWIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,56.04999923706055,6.525000095367432,31.924999237060547,-41.58811414923924,188.48314905602788
3,NIITLTD,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,65.24279022216797,80.6878433227539,394.5171508789063,5.4554174853012505,188.35348862739866
4,RCF,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,33.60979461669922,31.69027137756348,70.3413314819336,-1.4594402487317915,70.24228436718951
5,SELAN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,155.7250518798828,79.79524993896484,129.30197143554688,-15.39332286504138,38.00023168921067
6,VARDHACRLC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,16.787221908569336,16.536087036132812,48.4551010131836,-0.37611367713282773,104.90648099417821
7,ASIANPAINT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,934.8873291015624,1573.0997314453125,3073.17431640625,13.89358040271398,56.337988515920465
8,BHAGERIA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,32.27634811401367,99.4359130859375,248.24331665039065,32.484392546577865,84.13301399173815
9,ATLANTAA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,39.685245513916016,6.599999904632568,19.399999618530277,-36.14002937083932,105.33227097052476
10,GAIL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,50.32420349121094,47.476558685302734,78.37184143066406,-1.4456993486967051,39.71826935105574
11,ARSHIYA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,22.899999618530277,8.449999809265137,29.299999237060547,-22.06091444117819,129.2642545657119
12,DIGISPICE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,12.010080337524414,6.449999809265137,41.04999923706055,-14.394149311649695,243.8154821970967
13,JTEKTINDIA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,42.85711669921875,47.33787536621094,95.16429138183594,2.517133208998379,59.35351319724334
14,SAKUMA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,1.522220253944397,1.2623811960220337,2.4080164432525635,-4.571465331987145,53.868670402241705
15,KESORAMIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,86.4944076538086,20.70244407653809,61.04999923706055,-30.05472245027866,105.77640128022252
16,INDHOTEL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,102.62933349609376,64.60257720947266,204.6227264404297,-10.92730680185532,115.82800851585242
17,DWARKESH,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,14.126517295837402,17.521451950073242,67.58824920654297,5.5318974126769005,146.16408256376602
18,ESABINDIA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,441.1433410644531,957.181640625,2567.5654296875,21.367849827422415,93.1727715531367
19,PGHL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,624.5853881835938,3585.476806640625,4750.76416015625,54.78852948495023,20.656904607566553
20,SUPREMEIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,829.5641479492188,945.736572265625,2110.61474609375,3.3308619972475695,70.85917744786873
21,AUTOAXLES,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,553.5206298828125,404.6024169921875,1232.82470703125,-7.535789621044575,110.31815780136415
22,PARACABLES,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,2.5,6.25,11.149999618530272,25.743342968293547,47.1464377933702
23,VIPCLOTHNG,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,44.20542526245117,5.349999904632568,21.049999237060547,-41.01799245708079,149.43729905091533
24,SIYSIL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,179.63438415527344,93.3146514892578,431.7613830566406,-15.103440153356262,177.92955051762837
25,ITC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,180.29327392578125,152.977294921875,201.01596069335935,-4.024173004517994,19.98896807430681
26,VOLTAMP,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,685.116455078125,774.2315673828125,1885.4365234375,3.1042622457971403,81.10464091089777
27,A2ZINFRA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,25.149999618530277,3.75,5.75,-37.85970348745291,33.00588033717944
28,KSB,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,126.93801879882812,88.7235107421875,247.73468017578125,-8.565151289002559,98.41316275314549
29,KARMAENG,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,16.0,8.899999618530273,20.149999618530277,-13.639032050051869,72.50683119016077
30,PARASPETRO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.91035847462855,0.0
31,GINNIFILA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,21.299999237060547,6.300000190734863,32.650001525878906,-26.253698656911883,199.7762298886039
32,WANBURY,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,40.45000076293945,19.0,71.94999694824219,-17.21364400133455,143.14789405812616
33,SNOWMAN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,53.60708618164063,24.65074157714844,38.3245735168457,-17.65221029498669,34.23991900637677
34,ALPHAGEO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,402.7061767578125,125.20474243164062,319.4179992675781,-25.32794179655585,86.81292948579691
35,SUVEN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,6.852902412414551,32.84421157836914,86.23332977294922,47.96059648209996,90.42896510280427
36,SELMC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,3000.0,400.0,12.300000190734863,-39.57249205286464,-90.20565793768208
37,PITTIENG,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,36.37743377685547,22.219730377197266,212.06040954589844,-11.59502992238528,350.55128647028783
38,BUTTERFLY,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,174.76895141601562,98.25505828857422,905.5999755859376,-13.409019115383003,340.1919782727393
39,PRICOLLTD,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,44.63827133178711,33.87018966674805,118.0500030517578,-6.668646247309862,130.05376954048936
40,SHIVAMAUTO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,42.41306686401367,9.913450241088867,25.08614921569824,-30.468549636537958,85.80261536204814
41,TATAPOWER,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,60.9172477722168,33.46797180175781,233.39132690429688,-13.906120096827646,265.44122196215267
42,PRECOT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,45.40159225463867,20.02725601196289,300.3116149902344,-18.50375638643151,509.09316511037764
43,MARKSANS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,46.02622222900391,20.575963973999023,56.3917121887207,-18.230994605270812,95.96125653626801
44,EVERESTIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,264.1896667480469,174.72589111328125,388.1230163574219,-9.819973361415945,70.32797215936534
45,BPCL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,99.93236541748048,121.98162841796876,175.46987915039062,5.1107330378411975,27.458360231948763
46,ACE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,39.33504486083984,42.090946197509766,221.8299865722656,1.7073314699933118,203.15233366183003
47,POCL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
48,NCC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,62.92612838745117,19.726524353027344,71.6423568725586,-25.173593279064487,136.45809651325033
49,SAIL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,36.12621688842773,24.32499885559082,101.37052917480467,-9.414729424287781,159.18925247344947
50,AHLUCONT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-05-27,2020-05-26,104.17459106445312,325.95526123046875,418.5006408691406,32.999205849111576,18.147597865656984
