,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PCJEWELLER,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,15.292126655578612,1.149999976158142,2.799999952316284,-47.63302514217376,81.08214541226621
1,LUXIND,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,636.1061401367188,908.1253662109376,3811.15185546875,9.30853022463982,160.4073411029753
2,JKTYRE,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,71.41207122802734,46.01235580444336,141.85755920410156,-10.406663550141692,111.97435286478341
3,IMPAL,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,381.8861999511719,441.6535949707031,714.3107299804688,3.7019567777072604,37.8259026615458
4,SAIL,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,35.70318984985352,24.41095542907715,108.23095703125,-9.067435437823178,170.12945576011788
5,VGUARD,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,86.98709869384766,166.17184448242188,257.38623046875,17.564350435035436,33.9063110822037
6,LINC,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,38.15354537963867,31.332897186279297,58.68158721923828,-4.8045013150544325,51.99650096947934
7,LT,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,725.4959716796875,779.6011962890625,1830.3621826171875,1.8144390576898095,76.740292245235
8,RAMASTEEL,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,1.2227394580841064,0.3640923202037811,3.473193645477295,-26.129779085879445,350.41055123312316
9,MANAKSIA,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,25.21057891845703,27.65080451965332,61.869667053222656,2.336659926695517,71.15640230860897
10,VOLTAMP,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,668.80419921875,789.2392578125,1560.7672119140625,4.226324320349417,57.61592401131699
11,ORCHPHARMA,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,41.04999923706055,5.449999809265137,401.8500061035156,-39.63699754771998,1662.9897572758396
12,NHPC,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,13.269326210021973,16.29518699645996,26.371566772460938,5.2695143694343916,37.88334077258098
13,BPL,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,27.0,14.800000190734863,87.25,-13.955227787958545,226.6921327571068
14,RML,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,326.3118591308594,178.60000610351562,370.4500122070313,-13.987384716092489,62.71409625201891
15,NIBL,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,43.0,4.949999809265137,21.75,-41.751575691809194,168.51041226764812
16,WANBURY,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,47.25,20.75,72.0999984741211,-18.59443928133636,129.58370640276598
17,GILLETTE,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,3895.0341796875,4670.3740234375,5403.63134765625,4.642979606393771,10.220225450583275
18,SARLAPOLY,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,61.3094482421875,13.337038040161133,56.81481552124024,-31.705929971160664,163.0177280158821
19,PRECOT,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,41.998905181884766,21.3397216796875,326.8039855957031,-15.571767903883005,517.7146618906364
20,NEXTMEDIA,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,22.549999237060547,4.449999809265137,5.349999904632568,-33.34950714384841,13.077952184092245
21,SCI,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,68.99076843261719,42.03895568847656,131.28729248046875,-11.648234111623578,113.80370779072564
22,SOMATEX,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,5.199999809265137,1.7999999523162842,9.050000190734863,-23.296127319942794,193.77272443760387
23,VISAKAIND,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,18.98716354370117,28.20022392272949,113.50642395019533,10.39467275264505,153.24864237311823
24,SANCO,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,39.83333206176758,9.949999809265137,8.75,-29.304119329278635,-8.218326050899838
25,BFUTILITIE,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,555.0,161.75,427.3500061035156,-26.52529914611189,91.22737940059051
26,CEREBRAINT,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,16.399999618530273,24.850000381469727,54.400001525878906,10.94829700717208,68.67693395446426
27,BAJAJELEC,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,206.6650390625,328.02215576171875,1019.981689453125,12.24294187972017,113.18650109208698
28,TATAELXSI,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,827.5341796875,735.7241821289062,6051.8310546875,-2.897083859787597,308.01130952446476
29,SURYALAXMI,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,140.28041076660156,18.850000381469727,61.79999923706055,-39.45495816642196,120.85080329450233
30,MPSLTD,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,474.3744812011719,224.4927520751953,627.7384643554688,-17.05881203989562,98.6048033177992
31,KOPRAN,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,50.01758575439453,25.52882194519043,206.8418884277344,-15.476589537994235,303.9170365616516
32,SUPERHOUSE,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,129.73231506347656,66.42569732666016,171.6004180908203,-15.409422765028392,88.38196544791721
33,PFOCUS,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,54.29999923706055,28.5,77.3499984741211,-14.883989566783718,94.68890605416689
34,RAIN,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,28.93565368652344,64.55484771728516,210.19960021972656,22.21482514447086,119.84391518744557
35,INOXWIND,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,60.38750076293945,6.1875,32.900001525878906,-43.42272333016645,204.9505043925839
36,BHEL,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,75.95846557617188,22.6446533203125,70.6038589477539,-26.108008212896994,113.57125217357313
37,ARSHIYA,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,26.75,12.550000190734863,30.600000381469727,-17.238188780130436,81.2540330725503
38,TCS,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,1021.9221801757812,1750.434814453125,3227.716064453125,14.401581774092476,50.42783247119911
39,BANKBARODA,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,137.11798095703125,40.35097503662109,92.53211975097656,-26.347090746928902,73.98506276245055
40,FINCABLES,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,253.24273681640625,221.2855529785156,476.4127197265625,-3.316132234490299,66.81040425374705
41,ARCHIDPLY,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,38.74562454223633,19.100000381469727,39.09999847412109,-16.207976654629107,61.294112655195796
42,SITINET,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,36.0,1.2999999523162842,1.7000000476837158,-56.40765732018895,19.602813182313028
43,MOREPENLAB,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,29.649999618530277,17.549999237060547,50.54999923706055,-12.287174246127563,102.57041246730365
44,JHS,2025-11-02,2021-11-03,2020-05-05,2021-11-03,2016-05-06,2020-05-05,29.799999237060547,9.800000190734863,24.549999237060547,-24.272702591153227,84.55534912295882
