,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AJMERA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,143.8856964111328,62.039546966552734,320.08514404296875,-42.9558177929829,127.14252542285922
1,NATHBIOGEN,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,366.778564453125,130.23260498046875,206.54544067382807,-49.88860529527859,25.935433815523368
2,SHREECEM,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,16410.15234375,17272.93359375,23750.736328125,3.478284753770544,17.261511373967096
3,PREMIER,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,10.949999809265137,1.2999999523162842,5.0,-75.87565583525667,96.1161387349326
4,ASAHIINDIA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,307.261962890625,154.2403564453125,426.9192810058594,-36.863996979436166,66.36956250542829
5,UNIINFO,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,29.200000762939453,13.5,22.149999618530277,-40.23736147003869,28.091401447705454
6,DUCON,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,13.13636302947998,2.2272720336914062,19.31818008422852,-69.39945972986865,194.50757732523437
7,BORORENEW,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,65.4978256225586,37.25,580.25,-31.380075517170148,294.6793788387441
8,VOLTAMP,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,747.84130859375,803.8539428710938,1907.6260986328125,4.937547988368762,54.0487059883372
9,WEWIN,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,27.549999237060547,19.600000381469727,50.34999847412109,-20.323016177914464,60.27717938534003
10,DWARKESH,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,17.570775985717773,15.67459487915039,120.79295349121094,-7.336926738170291,177.6020300031018
11,LINDEINDIA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,404.7042236328125,480.3211059570313,3766.953369140625,12.109209499751273,180.04594385751855
12,DVL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,69.56944274902344,43.340087890625,218.18191528320312,-27.078499589045247,124.36984145786187
