,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CALSOFT,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,8.100000381469727,20.5,7.349999904632568,59.289941053205666,-64.14634192862162
1,CESC,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,54.73774719238281,53.58883285522461,31.86515235900879,-0.6693756201730849,-40.53770037295724
2,KITEX,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,85.50249481201172,29.84610939025879,27.16761779785156,-40.74325551117849,-8.974340867628927
3,JKTYRE,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,121.20753479003906,82.95103454589844,33.26536560058594,-17.500077874182494,-59.89758803770005
4,DIGISPICE,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,12.752016067504885,7.233870983123779,2.900000095367432,-24.465191198436877,-59.91081259075575
5,BFINVEST,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,165.4499969482422,256.5,163.10000610351562,25.137818205067532,-36.413252981085535
6,TTML,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,7.463449954986572,2.966243028640747,1.899999976158142,-36.21198590089436,-35.94591010201887
7,REPCOHOME,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,634.5059204101562,413.205810546875,116.83940887451172,-18.511203985026636,-71.72367718646657
8,ARCHIDPLY,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,56.36460113525391,31.93187713623047,13.649999618530272,-24.245648642945174,-57.252749156288274
9,JINDALSTEL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,118.3154525756836,159.8123016357422,89.31704711914062,17.88401933924504,-44.111281669217405
10,GILLETTE,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,3611.97216796875,5969.82177734375,4273.82666015625,28.091370518855353,-28.409476537876255
11,LUPIN,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,1420.7244873046875,705.1049194335938,576.4577026367188,-28.895526876169807,-18.245116896960024
12,SADBHIN,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,99.81807708740234,89.77296447753906,13.850000381469728,-5.622945894400311,-84.5721922384161
13,ECLERX,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,905.2098388671876,759.4008178710938,253.59750366210935,-8.125512793182477,-66.60557933384305
14,PREMIER,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,30.450000762939453,7.150000095367432,1.399999976158142,-51.47898600643943,-80.41958101419861
15,NESCO,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,450.3103637695313,440.5193786621094,434.1202392578125,-0.7620869005445674,-1.4526351652750291
16,AUTOAXLES,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,633.583251953125,1111.7001953125,360.7917175292969,31.45498742892705,-67.5459517727369
17,SOLARINDS,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,714.5780639648438,1016.6074829101562,893.1991577148438,18.594074019460493,-12.139230457171324
18,MANINFRA,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,24.040727615356445,22.21541404724121,9.38853359222412,-4.4591444927177815,-57.73865131543645
19,JTEKTINDIA,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,78.64353942871094,107.17515563964844,35.0487060546875,16.716885379138024,-67.29773253371273
20,OMKARCHEM,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,43.60086441040039,17.75,2.5,-36.20102524434626,-85.91549295774648
21,KSCL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,524.8123168945312,426.553466796875,294.91619873046875,-8.733458815327689,-30.86067241579635
22,MARATHON,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,126.9278335571289,122.19892120361328,42.74817657470703,-1.9327262025855108,-65.01754994753341
23,ARVSMART,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,83.60420227050781,121.34830474853516,75.17540740966797,20.502975538648304,-38.049890712976406
24,AJMERA,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,185.91465759277344,161.24168395996094,52.45074844360352,-5.882156628039937,-67.47072645518392
25,PFOCUS,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,79.1500015258789,59.75,23.399999618530277,-15.1669550819161,-60.83682072212506
26,DAMODARIND,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,35.74103164672852,41.44118118286133,17.460622787475586,7.563518105239608,-57.86649345145425
27,SMSPHARMA,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,79.23677062988281,61.930084228515625,25.726408004760746,-11.648508537127844,-58.45894878839022
28,LOKESHMACH,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,82.4000015258789,42.95000076293945,15.75,-27.558577388036408,-63.329453503548464
29,MPSLTD,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,488.3656005859375,354.7693786621094,173.71461486816406,-14.799562720047776,-51.034495839728635
30,AUROPHARMA,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,657.924072265625,747.9072875976562,316.36590576171875,8.11990758656458,-57.699849833270946
31,IITL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,73.5,72.0,58.20000076293945,1.5315772997830823,-19.166665607028534
32,JPPOWER,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,5.199999809265137,1.899999976158142,0.449999988079071,-39.34336336953067,-76.31578980390385
33,TANLA,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,47.18450546264648,33.36041641235352,36.984493255615234,-15.061885430949717,10.863404096837659
34,UPL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,442.8673706054688,571.379638671875,248.01438903808597,13.339070632594364,-56.593764941541316
35,AKSHOPTFBR,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,22.07088851928711,18.350000381469727,2.900000095367432,-7.586204695298693,-84.19618509492827
36,ROSSELLIND,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,137.82398986816406,66.03705596923828,39.254539489746094,-29.115156269062425,-40.556799642867425
37,BEL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,40.22245788574219,26.8834285736084,17.841327667236328,-19.134156590324768,-33.63447813813729
38,TAINWALCHM,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,55.0,62.5,38.0,4.133037064402378,-39.2
39,MASKINVEST,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,22.049999237060547,24.549999237060547,13.5,5.532328829130773,-45.01018159047242
40,SANCO,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,114.9000015258789,12.100000381469728,7.75,-67.6840703507499,-35.950415242394854
41,INGERRAND,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,473.5110168457031,525.159912109375,556.1650390625,4.581770607014768,5.903940159596099
42,RCF,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,54.95353698730469,46.66091537475586,19.18975067138672,-8.407040862419501,-58.87403725952489
43,UNITEDPOLY,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,5.966666221618652,4.966666221618652,2.216665983200073,-10.884064571380147,-55.369137278613934
44,SPIC,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,20.709516525268555,23.10091781616211,9.756908416748049,5.631836091680342,-57.763979360500485
45,MGL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,749.825927734375,846.9646606445312,632.9439697265625,6.024093507194217,-25.269140598511076
46,MAYURUNIQ,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,343.23095703125,335.8285522460937,121.73130798339844,-1.3479119693744601,-63.75194807909178
47,BHEL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,100.9018783569336,65.19275665283203,19.77699089050293,-19.89591127260987,-69.6638217097945
48,LINDEINDIA,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,396.93353271484375,475.2548828125,421.4810485839844,9.79715375541257,-11.314735770895968
49,GRAVITA,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,59.50956344604492,78.50165557861328,35.91675567626953,15.581449805298808,-54.24713604886753
50,SUPREMEIND,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,946.259521484375,987.0709228515624,819.8953857421875,1.7308626416239203,-16.936527380060916
51,ACLGATI,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,135.86026000976562,88.35112762451172,53.5,-20.327279375489248,-39.446160520584904
52,MRPL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,86.67428588867188,71.41677856445312,22.349552154541016,-8.620177038069576,-68.70546025207409
53,VGUARD,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2017-03-25,2019-03-25,162.97128295898438,207.527099609375,149.86412048339844,12.966174376721318,-27.78575869585933
